workforce_area,at_the_location,jobs,fein,contact,notes,notice_date,reduced_hours,email,end_date,dropdown,company,received_date,furloughs,phone,begin_date,temporary_job_losses,location,reason,permanent_job_losses,occupations,workforce_region,letter,naics
Jefferson,,132,,,,1/8/25,0,,3/31/25,,West Pines Behavioral Health,1/8/25,0,,3/31/25,0,,Closure / Acadia,132,Various (See WARN) Appendix A,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
Pueblo,,232,,,,1/16/25,0,,12/31/2026,,Battelle,1/16/25,0,,3/17/25,0,,Closure,232,Various (See WARN),,Battelle,"56,2910: Remediation Services"
Weld,,11,,,,1/28/25,0,,3/31/25,,Total Frac Solutions,1/28/25,0,,3/31/25,0,,Closure/Mass Layoff,11,Various (See WARN),,Total Frac Solutions,"21,3112: Support activities for oil & gas operations"
Pueblo,,40,,,,1/28/25,0,,3/31/25,,Amentum,1/28/25,0,,1/28/25,0,,Partial completion of PCAPP Project,40,Supervisors/Managers/Technicians,,Amentum,"54,1330: Engineering Services"
Larimer,,1,,,,1/28/25,0,,1/29/25,,QuantumScape Battery,1/28/25,0,,1/28/25,0,,Mass Layoff,1,Professional (See WARN),,QuantumScape,"33,591: Battery Manufacturing"
Larimer,,158,,,,1/30/25,0,,3/31/25,,Johnstown Heights Behavioral Health,1/30/25,0,,3/31/25,0,,Closure,158,Various (See WARN),,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners"
Arapahoe/Douglas,,45,,,,2/18/25,0,,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,,2/18/25,0,,Closure,45,Not Specified,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers"
Mesa,,187,,,,2/24/25,0,,3/10/25,,West Springs Hospital,2/24/25,0,,3/10/25,0,,Closure,187,Various (See WARN),,West Springs Hospital,"62,2110 Healthcare & Social Services"
Pikes Peak,,238,,,,3/4/25,0,,5/6/25,,Microchip,3/4/25,0,,5/3/25,0,,Operations Reduction,238,"Production Specialists, Technicians (See WARN)",,Microchip,"33,4413: Semi-Conductor & Related Manufacturing"
Adams,,150,,,,3/7/25,0,,3/6/25,,Meati,3/7/25,0,,3/6/25,0,,Closure: Lack of funding,150,Various (See WARN),,Meati,"42,4470: Meat & Meat Product Merchant Wholesales"
