naics,occupations,at_the_location,contact,end_date,reason,notice_date,reduced_hours,letter,location,dropdown,workforce_region,temporary_job_losses,workforce_area,phone,furloughs,begin_date,jobs,email,notes,permanent_job_losses,fein,received_date,company
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,,3/31/25,Closure / Acadia,1/8/25,0,West Pines Behavioral Health,,,,0,Jefferson,,0,3/31/25,132,,,132,,1/8/25,West Pines Behavioral Health
"56,2910: Remediation Services",Various (See WARN),,,12/31/2026,Closure,1/16/25,0,Battelle,,,,0,Pueblo,,0,3/17/25,232,,,232,,1/16/25,Battelle
"21,3112: Support activities for oil & gas operations",Various (See WARN),,,3/31/25,Closure/Mass Layoff,1/28/25,0,Total Frac Solutions,,,,0,Weld,,0,3/31/25,11,,,11,,1/28/25,Total Frac Solutions
"54,1330: Engineering Services",Supervisors/Managers/Technicians,,,3/31/25,Partial completion of PCAPP Project,1/28/25,0,Amentum,,,,0,Pueblo,,0,1/28/25,40,,,40,,1/28/25,Amentum
"33,591: Battery Manufacturing",Professional (See WARN),,,1/29/25,Mass Layoff,1/28/25,0,QuantumScape,,,,0,Larimer,,0,1/28/25,1,,,1,,1/28/25,QuantumScape Battery
"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,,3/31/25,Closure,1/30/25,0,Johnstown Heights Behavioral Health,,,,0,Larimer,,0,3/31/25,158,,,158,,1/30/25,Johnstown Heights Behavioral Health
"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,,4/21/25,Closure,2/18/25,0,Sherwood Food Distributors,,,,0,Arapahoe/Douglas,,0,2/18/25,45,,,45,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
"62,2110 Healthcare & Social Services",Various (See WARN),,,3/10/25,Closure,2/24/25,0,West Springs Hospital,,,,0,Mesa,,0,3/10/25,187,,,187,,2/24/25,West Springs Hospital
"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,,5/6/25,Operations Reduction,3/4/25,0,Microchip,,,,0,Pikes Peak,,0,5/3/25,238,,,238,,3/4/25,Microchip
"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,,3/6/25,Closure: Lack of funding,3/7/25,0,Meati,,,,0,Adams,,0,3/6/25,150,,,150,,3/7/25,Meati
"Sector 56,2910: Remediation Services",Various (See WARN),,,5/31/25,Completion of Mileston,3/24/25,0,Amentum,,,,0,Pueblo,,0,5/1/25,93,,,93,,3/24/25,Amentum
"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,Reduction in Force,3/25/25,0,Block Inc.,,,,0,Remote Workers,,0,3/25/25,21,,,21,,3/25/25,Block Inc.
"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,6/2/25,Closure of Operating Unit,4/2/25,0,Vail Corp,,,,0,Rural Consortium/Broomfield,,0,6/2/25,64,,,64,,4/2/25,Vail Corporation
Sector 51: Information,Multiple (See WARN),,,3/8/24,Not stated,1/8/24,0,Dish Network,,,,0,Arapahoe/Douglas,,0,3/8/24,157,,,157,,1/8/24,Dish Network LLC
