occupations,naics,letter,permanent_job_losses,workforce_area,end_date,begin_date,fein,workforce_region,contact,email,temporary_job_losses,phone,notice_date,company,at_the_location,reason,reduced_hours,location,dropdown,furloughs,received_date,jobs
Various construction positions,Sector 23: Construction,Wanzek Construction,666,Pueblo,1/3/23,1/3/23,,,,,0,,1/3/23,Wanzek Construction,,Sudden Contract Loss,0,,,0,1/3/23,666
Not Stated,Sector 31: Manufacturing,Gymshark,67,Denver,3/24/23,3/10/23,,,,,0,,1/9/23,Gymshark,,Ceasing Operations in some areas of the company,0,,,0,1/16/23,67
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,Specialized Bicycle Components,15,Boulder,1/13/23,1/13/23,,,,,0,,1/11/23,Specialized Bicycle Components,,Downsizing,0,,,0,1/1123,15
Not Stated,Sector 22: Natural Gas Distribution,DCP Midstream,136,Denver,4/1/24,3/31/23,,,,,0,,1/25/23,DCP Midstream,,Not Stated,0,,,0,1/31/23,136
Various (see WARN letter),Sector 32: Manufacturing,Curaleaf,47,Pueblo,3/26/23,3/26/23,,,,,0,,1/26/23,Curaleaf,,RIF/Change in Business,0,,,0,1/31/23,47
Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,151,Denver,3/1/24,6/30/23,,,,,0,,2/1/23,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,0,,,0,2/1/23,151
Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,49,Arapahoe/Douglas,4/14/23,4/14/23,,,,,0,,2-9-23,Covercraft Industries LLC,,Closure,0,,,0,2/14/23,49
Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,62,Denver,2/15/23,2/15/23,,,,,0,,2/15/23,WIX.com,,Unforseen Business Circumstances,0,,,0,2/15/23,62
Various: See WARN,Sector 51: Information,Chipper Cash,49 (5 in CO),Various,2/17/23,02/17/23,,,,,0,,2/16/23,Chipper Cash,,Not Stated,0,,,0,2/16/23,5
Various: See WARN,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,69,RR (Aspen),11/1/23,5/1/2023,,,,,0,,2/27/23,SSI Venture/Aspen Sports (Aggregated),,Strategic Business Decision,0,,,0,3/2/23,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,4
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,Aspen Sports Snowmass Mall,,,,,,,3/2/23,13
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,Aspen Sports St. Regis Retail,,,,,,,3/2/23,9
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,Aspen Sports Viewline Retail,,,,,,,3/2/23,4
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,3
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,Aspen Sports Demo,,,,,,,3/2/23,5
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,3/2/23,6
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,3/2/23,3
