workforce_region,total_notified,naics,begin_date,occupations,at_the_location,notes,reason,letter,dropdown,location,temporary_job_losses,jobs,notice_date,contact,end_date,received_date,permanent_job_losses,email,phone,furloughs,company,workforce_area,fein,reduced_hours
,101,52: Finance and Insurance,3/3/26,Various (See WARN),,,Not Specified,TIAA,,,0,,1/2/26,,3/17/26,1/2/26,101,,,0,TIAA,"Denver, RC",,0
,1,"54,1714 R&D in Biotech (except Nano)",3/8/26,Not specified,,,Not Specified,Tessera Therapeutics Inc.,,,0,,1/6/26,,3/8/26,1/6/26,1,,,0,Tessera Therapeutics,Rural Alliance,,0
,729,"48,8510 Freight Transportation",2/28/26,Various (See WARN),,,Closure,Alan Ritchey Inc,,,0,,1/6/26,,2/28/26,1/6/26,729,,,0,Alan Ritchey,Adams,,0
,134,31-33: Manufacturing,3/16/26,Various (See WARN),,,Closure,EPTAM West dba Precision Metals,,,0,,1/15/26,,9/30/26,1/15/2002,134,,,0,EPTAM West LLC dba Precision Metals,Pikes Peak,,0
,1,"56,2910: Remediation Services",3/16/2026,Technical Manager Level IV,,,Projec Milestone Completion,Battelle,,,0,,1/15/2026,,3/16/2026,1/15/2026,1,,,0,Battelle,Pueblo,,0
,118,"56,1210: Facilities Support Services",2/28/26,Various (See WARN),,,Contract Ending/RIF,KIRA Training,,,0,,12/29/25,,2/28/26,1/28/26,118,,,0,KIRA Training,Pikes Peak,,0
,11,"56,2910: Remediation Services",4/27/26,Various (See WARN),,,Project Milestone Completion,Battelle,,,0,,2/26/26,,4/27/26,2/26/26,11,,,0,Batelle,Pueblo,,0
,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,"engineering design, product business, foundational sales, customer operations'",,,Not Specified,Block,,,0,,2/26/26,,4/28/26,2/26/26,61,,,0,Block,Remote Employees,,0
,132,"11: Agriculture, forestry, fishing & hunting",5/20/26,Grow facility employees,,,Not Specified,PharmaCann Inc.,,,0,,3/20/26,,5/20/26,3/29/26,132,,,0,PharmaCann Inc.,Denver,,0
,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,"Various (See WARN): facility support, construction, engineering services",,,Contract ending if not renewed,T&H/KIRA,,,0,,4/1/26,,5/31/26,4/1/26,286,,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,,0
