reduced_hours,at_the_location,workforce_region,fein,reason,company,begin_date,received_date,temporary_job_losses,permanent_job_losses,jobs,location,email,end_date,notice_date,letter,notes,phone,furloughs,naics,occupations,contact,dropdown,workforce_area
0,,,,Closure / Acadia,West Pines Behavioral Health,3/31/25,1/8/25,0,132,132,,,3/31/25,1/8/25,West Pines Behavioral Health,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,,Jefferson
0,,,,Closure,Battelle,3/17/25,1/16/25,0,232,232,,,12/31/2026,1/16/25,Battelle,,,0,"56,2910: Remediation Services",Various (See WARN),,,Pueblo
0,,,,Closure/Mass Layoff,Total Frac Solutions,3/31/25,1/28/25,0,11,11,,,3/31/25,1/28/25,Total Frac Solutions,,,0,"21,3112: Support activities for oil & gas operations",Various (See WARN),,,Weld
0,,,,Partial completion of PCAPP Project,Amentum,1/28/25,1/28/25,0,40,40,,,3/31/25,1/28/25,Amentum,,,0,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,,Pueblo
0,,,,Mass Layoff,QuantumScape Battery,1/28/25,1/28/25,0,1,1,,,1/29/25,1/28/25,QuantumScape,,,0,"33,591: Battery Manufacturing",Professional (See WARN),,,Larimer
0,,,,Closure,Johnstown Heights Behavioral Health,3/31/25,1/30/25,0,158,158,,,3/31/25,1/30/25,Johnstown Heights Behavioral Health,,,0,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,,Larimer
0,,,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,2/18/25,0,45,45,,,4/21/25,2/18/25,Sherwood Food Distributors,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,,Arapahoe/Douglas
0,,,,Not stated,Dish Network LLC,3/8/24,1/8/24,0,157,157,,,3/8/24,1/8/24,Dish Network,,,0,Sector 51: Information,Multiple (See WARN),,,Arapahoe/Douglas
0,,,,Not stated,Lost Boys Interactive LLC,3/15/24,1/13/24,0,4,4,,,3/15/24,1/11/24,Lost Boys Interactive,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)"
0,,,,Loss of contract w/Amazon,ABM Industry Group,3/18/24,1/18/24,0,94,94,,,3/18/24,1/18/24,ABM Industry Group,,,0,Sector 23: Construction,Multiple (See WARN),,,Adams
