company,end_date,location,letter,received_date,naics,at_the_location,reason,notice_date,phone,furloughs,fein,permanent_job_losses,temporary_job_losses,email,dropdown,workforce_area,contact,occupations,workforce_region,reduced_hours,jobs,begin_date,notes
West Pines Behavioral Health,3/31/25,,West Pines Behavioral Health,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,1/8/25,,0,,132,0,,,Jefferson,,Various (See WARN) Appendix A,,0,132,3/31/25,
Battelle,12/31/2026,,Battelle,1/16/25,"56,2910: Remediation Services",,Closure,1/16/25,,0,,232,0,,,Pueblo,,Various (See WARN),,0,232,3/17/25,
Total Frac Solutions,3/31/25,,Total Frac Solutions,1/28/25,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,1/28/25,,0,,11,0,,,Weld,,Various (See WARN),,0,11,3/31/25,
Amentum,3/31/25,,Amentum,1/28/25,"54,1330: Engineering Services",,Partial completion of PCAPP Project,1/28/25,,0,,40,0,,,Pueblo,,Supervisors/Managers/Technicians,,0,40,1/28/25,
QuantumScape Battery,1/29/25,,QuantumScape,1/28/25,"33,591: Battery Manufacturing",,Mass Layoff,1/28/25,,0,,1,0,,,Larimer,,Professional (See WARN),,0,1,1/28/25,
Johnstown Heights Behavioral Health,3/31/25,,Johnstown Heights Behavioral Health,1/30/25,"62, 1330: Offices of Mental Health Practioners",,Closure,1/30/25,,0,,158,0,,,Larimer,,Various (See WARN),,0,158,3/31/25,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,Sherwood Food Distributors,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,2/18/25,,0,,45,0,,,Arapahoe/Douglas,,Not Specified,,0,45,2/18/25,
West Springs Hospital,3/10/25,,West Springs Hospital,2/24/25,"62,2110 Healthcare & Social Services",,Closure,2/24/25,,0,,187,0,,,Mesa,,Various (See WARN),,0,187,3/10/25,
Microchip,5/6/25,,Microchip,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,3/4/25,,0,,238,0,,,Pikes Peak,,"Production Specialists, Technicians (See WARN)",,0,238,5/3/25,
Meati,3/6/25,,Meati,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,3/7/25,,0,,150,0,,,Adams,,Various (See WARN),,0,150,3/6/25,
Amentum,5/31/25,,Amentum,3/24/25,"Sector 56,2910: Remediation Services",,Completion of Mileston,3/24/25,,0,,93,0,,,Pueblo,,Various (See WARN),,0,93,5/1/25,
Block Inc.,3/25/25,,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,3/25/25,,0,,21,0,,,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,21,3/25/25,
Vail Corporation,6/2/25,,Vail Corp,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,4/2/25,,0,,64,0,,,Rural Consortium/Broomfield,,,,0,64,6/2/25,
JVS Masonry,5/21/25,,JVS Masonry,3/31/25,23: Construction,,Closure,4/1/25,,0,,44,0,,,Adams,,Not Specified,,0,44,5/31/25,
Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,62: Healthcare,,Natural Disaster,4/1/25,,0,,89,0,,,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,89,4/15/25,
Thule Inc.,10/3/25,,Thule Inc.,4/16/25,Sector 31-33: Manufacturing,,Closure,4/16/25,,0,,22,0,,,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,22,10/3/25,
Battelle,7/3/25,,Battelle,4/21/25,"56,2910: Remediation Services",,Closure - Project End,4/21/25,,0,,234,0,,,Pueblo,,Various (See WARN),,0,234,6/20/25,
Hallcon,6/25/25,,Hallcon,4/24/25,48:49: Transportation,,Closure,4/24/25,,0,,104,0,,,Multiple,,Various (See WARN),,0,104,4/25/25,
TIAA,,,TIAA,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,4/29/25,,0,,84,0,,,Denver,,Various (See WARN),,0,84,,
