permanent_job_losses,end_date,email,at_the_location,notice_date,naics,notes,phone,occupations,location,dropdown,fein,company,contact,workforce_area,furloughs,begin_date,reason,workforce_region,letter,received_date,reduced_hours,jobs,temporary_job_losses
132,3/31/25,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Various (See WARN) Appendix A,,,,West Pines Behavioral Health,,Jefferson,0,3/31/25,Closure / Acadia,,West Pines Behavioral Health,1/8/25,0,132,0
232,12/31/2026,,,1/16/25,"56,2910: Remediation Services",,,Various (See WARN),,,,Battelle,,Pueblo,0,3/17/25,Closure,,Battelle,1/16/25,0,232,0
11,3/31/25,,,1/28/25,"21,3112: Support activities for oil & gas operations",,,Various (See WARN),,,,Total Frac Solutions,,Weld,0,3/31/25,Closure/Mass Layoff,,Total Frac Solutions,1/28/25,0,11,0
40,3/31/25,,,1/28/25,"54,1330: Engineering Services",,,Supervisors/Managers/Technicians,,,,Amentum,,Pueblo,0,1/28/25,Partial completion of PCAPP Project,,Amentum,1/28/25,0,40,0
1,1/29/25,,,1/28/25,"33,591: Battery Manufacturing",,,Professional (See WARN),,,,QuantumScape Battery,,Larimer,0,1/28/25,Mass Layoff,,QuantumScape,1/28/25,0,1,0
158,3/31/25,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",,,Various (See WARN),,,,Johnstown Heights Behavioral Health,,Larimer,0,3/31/25,Closure,,Johnstown Heights Behavioral Health,1/30/25,0,158,0
45,4/21/25,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Not Specified,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,0,2/18/25,Closure,,Sherwood Food Distributors,2/18/25,0,45,0
187,3/10/25,,,2/24/25,"62,2110 Healthcare & Social Services",,,Various (See WARN),,,,West Springs Hospital,,Mesa,0,3/10/25,Closure,,West Springs Hospital,2/24/25,0,187,0
238,5/6/25,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,,"Production Specialists, Technicians (See WARN)",,,,Microchip,,Pikes Peak,0,5/3/25,Operations Reduction,,Microchip,3/4/25,0,238,0
150,3/6/25,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,Various (See WARN),,,,Meati,,Adams,0,3/6/25,Closure: Lack of funding,,Meati,3/7/25,0,150,0
93,5/31/25,,,3/24/25,"Sector 56,2910: Remediation Services",,,Various (See WARN),,,,Amentum,,Pueblo,0,5/1/25,Completion of Mileston,,Amentum,3/24/25,0,93,0
21,3/25/25,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,Block Inc.,,Remote Workers,0,3/25/25,Reduction in Force,,Block Inc.,3/25/25,0,21,0
64,6/2/25,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,,,Vail Corporation,,Rural Consortium/Broomfield,0,6/2/25,Closure of Operating Unit,,Vail Corp,4/2/25,0,64,0
44,5/21/25,,,4/1/25,23: Construction,,,Not Specified,,,,JVS Masonry,,Adams,0,5/31/25,Closure,,JVS Masonry,3/31/25,0,44,0
89,4/15/25,,,4/1/25,62: Healthcare,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,0,4/15/25,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,0,89,0
22,10/3/25,,,4/16/25,Sector 31-33: Manufacturing,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Thule Inc.,,Boulder,0,10/3/25,Closure,,Thule Inc.,4/16/25,0,22,0
234,7/3/25,,,4/21/25,"56,2910: Remediation Services",,,Various (See WARN),,,,Battelle,,Pueblo,0,6/20/25,Closure - Project End,,Battelle,4/21/25,0,234,0
104,6/25/25,,,4/24/25,48:49: Transportation,,,Various (See WARN),,,,Hallcon,,Multiple,0,4/25/25,Closure,,Hallcon,4/24/25,0,104,0
84,,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Various (See WARN),,,,TIAA,,Denver,0,,Closure/Move to smaller office,,TIAA,4/29/25,0,84,0
125,7/1/25,,,5/2/25,"32,4110: Petroleum Refineries",,,Various (See WARN),,,,Chevron,,Denver,0,7/1/25,Reduction in Force,,Chevron,5/2/25,0,125,0
92,8/25,,,6/5/25,"54,1330: Engineering Services",,,Various (See WARN),,,,Amentum,,Pueblo,0,8/25,Closure,,Amentum,6/5/25,0,92,0
135,9/30/25,,,6/24/25,"54,1330: Engineering Services",,,Various (See WARN),,,,Amentum,,Pueblo,0,9/30/25,Closure,,Amentum,6/24/25,0,135,0
30,2/20/26,,,6/26/25,522210 - Credit Card Issuing.,,,Various (See WARN),,,,Nordstrom,,Arapahoe/Douglas,0,8/16/25,Reduction in Force,,Nordstrom,6/27/25,0,30,0
152,6/30/25,,,6/11/25,561210 - Facilities Support Services,,,Various (See WARN),,,,Sodexo,,Pikes Peak,0,6/30/25,Loss of Contract,,Sodexo,7/1/25,0,152,0
10,8/28/25,,,6/27/25,92: Public Administration,,,Military Operations Analysts,,,,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,0,8/28/25,RIF,,Bowhead(Aviation Way),7/8/25,0,10,0
76,8/28/25,,,6/27/25,92: Public Administration,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,0,8/28/25,RIF,,Bowhead (Newport),7/8/25,0,76,0
2,7/3/25,,,7/7/25,23.6220 Commercial and Institutional Building Construction,,,"Consultant, Director",,,,QualityBuilt,,Multiple areas Remote Employees,0,7/3/25,Unforeseen Business Circumstance/Closure,,QualityBuilt,7/7/25,0,2,0
70,9/12/25,,,7/10/25,"54,1613 Markeing Consulting Services",,,Not Specified,,,,OneTouch,,Denver,0,7/10/25,Closure,,OneTouch,7/10/25,0,70,0
9/12/25,9/12/25,,,7/14/25,"54,1330: Engineering Services",,,Various (See WARN),,,,Battelle,,Pueblo,0,9/12/25,Closure/cease operations,,Battelle,7/15/25,0,,0
157,3/8/24,,,1/8/24,Sector 51: Information,,,Multiple (See WARN),,,,Dish Network LLC,,Arapahoe/Douglas,0,3/8/24,Not stated,,Dish Network,1/8/24,0,157,0
4,3/15/24,,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Multiple (See WARN),,,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,Not stated,,Lost Boys Interactive,1/13/24,0,4,0
94,3/18/24,,,1/18/24,Sector 23: Construction,,,Multiple (See WARN),,,,ABM Industry Group,,Adams,0,3/18/24,Loss of contract w/Amazon,,ABM Industry Group,1/18/24,0,94,0
9,3/19/24,,,1/19/24,Sector 51: Information,,,Multiple (See WARN),,,,Dish Network LLC,,Arapahoe/Douglas,0,3/19/24,Reduction in Force,,Dish Network 1-19-2024,1/19/24,0,9,0
124,3/4/24,,,1/4/24,Sector 62: Health Care and Social Assistance,,,Multiple (See WARN),,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,0,3/4/24,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,0,124,0
45,3/31/24,,,1/30/24,"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),,,,Amentum,,Pueblo,0,3/1/24,Closure-Completion of PCAPP Milestones,,Amentum,1/30/24,0,45,0
60,6/30/24,,,1/30/24,Sector: 31-33 Manufacturing,,,Unknown,,,,IMI Norgren LLC,,Arapahoe/Douglas,0,4/1/24,Site Consolidation and Office Relocation,,IMI Norgren LLC,1/30/24,0,60,0
13,3/30/24,,,1/30/24,Sector 51: Information,,,Unknown,,,,Block Inc.,,Unknown (Remote Workers),0,3/30/24,Not Stated,,Block Inc,1/30/21,0,13,0
80,3/31/24,,,1/31/24,Sector 52: Finance and Insurance,,,Multiple (See WARN),,,,BillGO Inc.,,Larimer,0,3/31/24,Change in current business opportunities,,BillGO Inc.,1/31/24,0,80,0
56,1/31/24,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,Multiple (See WARN),,,,SP+ Corporation,,Denver,0,1/31/24,Not Stated,,SP+ Corporation,1/31/24,0,56,0
