fein,temporary_job_losses,location,at_the_location,reduced_hours,notice_date,reason,contact,notes,letter,jobs,phone,naics,dropdown,workforce_area,occupations,furloughs,permanent_job_losses,received_date,begin_date,workforce_region,email,end_date,company
,0,,,0,1/8/25,Closure / Acadia,,,West Pines Behavioral Health,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,Various (See WARN) Appendix A,0,132,1/8/25,3/31/25,,,3/31/25,West Pines Behavioral Health
,0,,,0,1/16/25,Closure,,,Battelle,232,,"56,2910: Remediation Services",,Pueblo,Various (See WARN),0,232,1/16/25,3/17/25,,,12/31/2026,Battelle
,0,,,0,1/8/24,Not stated,,,Dish Network,157,,Sector 51: Information,,Arapahoe/Douglas,Multiple (See WARN),0,157,1/8/24,3/8/24,,,3/8/24,Dish Network LLC
,0,,,0,1/11/24,Not stated,,,Lost Boys Interactive,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),0,4,1/13/24,3/15/24,,,3/15/24,Lost Boys Interactive LLC
,0,,,0,1/18/24,Loss of contract w/Amazon,,,ABM Industry Group,94,,Sector 23: Construction,,Adams,Multiple (See WARN),0,94,1/18/24,3/18/24,,,3/18/24,ABM Industry Group
,0,,,0,1/19/24,Reduction in Force,,,Dish Network 1-19-2024,9,,Sector 51: Information,,Arapahoe/Douglas,Multiple (See WARN),0,9,1/19/24,3/19/24,,,3/19/24,Dish Network LLC
,0,,,0,1/4/24,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),124,,Sector 62: Health Care and Social Assistance,,Boulder,Multiple (See WARN),0,124,1/25/24,3/4/24,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,0,,,0,1/30/24,Closure-Completion of PCAPP Milestones,,,Amentum,45,,"Sector: 56,2910: Remediation Services",,Pueblo,Multiple (See WARN),0,45,1/30/24,3/1/24,,,3/31/24,Amentum
,0,,,0,1/30/24,Site Consolidation and Office Relocation,,,IMI Norgren LLC,60,,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,Unknown,0,60,1/30/24,4/1/24,,,6/30/24,IMI Norgren LLC
,0,,,0,1/30/24,Not Stated,,,Block Inc,13,,Sector 51: Information,,Unknown (Remote Workers),Unknown,0,13,1/30/21,3/30/24,,,3/30/24,Block Inc.
