naics,contact,reduced_hours,notice_date,at_the_location,location,permanent_job_losses,temporary_job_losses,workforce_region,jobs,begin_date,occupations,furloughs,phone,notes,end_date,fein,dropdown,company,workforce_area,received_date,letter,email,reason
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,1/8/25,,,132,0,,132,3/31/25,Various (See WARN) Appendix A,0,,,3/31/25,,,West Pines Behavioral Health,Jefferson,1/8/25,West Pines Behavioral Health,,Closure / Acadia
"56,2910: Remediation Services",,0,1/16/25,,,232,0,,232,3/17/25,Various (See WARN),0,,,12/31/2026,,,Battelle,Pueblo,1/16/25,Battelle,,Closure
"21,3112: Support activities for oil & gas operations",,0,1/28/25,,,11,0,,11,3/31/25,Various (See WARN),0,,,3/31/25,,,Total Frac Solutions,Weld,1/28/25,Total Frac Solutions,,Closure/Mass Layoff
"54,1330: Engineering Services",,0,1/28/25,,,40,0,,40,1/28/25,Supervisors/Managers/Technicians,0,,,3/31/25,,,Amentum,Pueblo,1/28/25,Amentum,,Partial completion of PCAPP Project
"33,591: Battery Manufacturing",,0,1/28/25,,,1,0,,1,1/28/25,Professional (See WARN),0,,,1/29/25,,,QuantumScape Battery,Larimer,1/28/25,QuantumScape,,Mass Layoff
"62, 1330: Offices of Mental Health Practioners",,0,1/30/25,,,158,0,,158,3/31/25,Various (See WARN),0,,,3/31/25,,,Johnstown Heights Behavioral Health,Larimer,1/30/25,Johnstown Heights Behavioral Health,,Closure
"42,4470: Meat & Meat Product Merchant Wholesalers",,0,2/18/25,,,45,0,,45,2/18/25,Not Specified,0,,,4/21/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,2/18/25,Sherwood Food Distributors,,Closure
"62,2110 Healthcare & Social Services",,0,2/24/25,,,187,0,,187,3/10/25,Various (See WARN),0,,,3/10/25,,,West Springs Hospital,Mesa,2/24/25,West Springs Hospital,,Closure
"33,4413: Semi-Conductor & Related Manufacturing",,0,3/4/25,,,238,0,,238,5/3/25,"Production Specialists, Technicians (See WARN)",0,,,5/6/25,,,Microchip,Pikes Peak,3/4/25,Microchip,,Operations Reduction
"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/7/25,,,150,0,,150,3/6/25,Various (See WARN),0,,,3/6/25,,,Meati,Adams,3/7/25,Meati,,Closure: Lack of funding
"Sector 56,2910: Remediation Services",,0,3/24/25,,,93,0,,93,5/1/25,Various (See WARN),0,,,5/31/25,,,Amentum,Pueblo,3/24/25,Amentum,,Completion of Mileston
"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,,,21,0,,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,3/25/25,,,Block Inc.,Remote Workers,3/25/25,Block Inc.,,Reduction in Force
"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,4/2/25,,,64,0,,64,6/2/25,,0,,,6/2/25,,,Vail Corporation,Rural Consortium/Broomfield,4/2/25,Vail Corp,,Closure of Operating Unit
23: Construction,,0,4/1/25,,,44,0,,44,5/31/25,Not Specified,0,,,5/21/25,,,JVS Masonry,Adams,3/31/25,JVS Masonry,,Closure
62: Healthcare,,0,4/1/25,,,89,0,,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster
Sector 31-33: Manufacturing,,0,4/16/25,,,22,0,,22,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,10/3/25,,,Thule Inc.,Boulder,4/16/25,Thule Inc.,,Closure
"56,2910: Remediation Services",,0,4/21/25,,,234,0,,234,6/20/25,Various (See WARN),0,,,7/3/25,,,Battelle,Pueblo,4/21/25,Battelle,,Closure - Project End
48:49: Transportation,,0,4/24/25,,,104,0,,104,4/25/25,Various (See WARN),0,,,6/25/25,,,Hallcon,Multiple,4/24/25,Hallcon,,Closure
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,4/29/25,,,84,0,,84,,Various (See WARN),0,,,,,,TIAA,Denver,4/29/25,TIAA,,Closure/Move to smaller office
"32,4110: Petroleum Refineries",,0,5/2/25,,,125,0,,125,7/1/25,Various (See WARN),0,,,7/1/25,,,Chevron,Denver,5/2/25,Chevron,,Reduction in Force
"54,1330: Engineering Services",,0,6/5/25,,,92,0,,92,8/25,Various (See WARN),0,,,8/25,,,Amentum,Pueblo,6/5/25,Amentum,,Closure
"54,1330: Engineering Services",,0,6/24/25,,,135,0,,135,9/30/25,Various (See WARN),0,,,9/30/25,,,Amentum,Pueblo,6/24/25,Amentum,,Closure
522210 - Credit Card Issuing.,,0,6/26/25,,,30,0,,30,8/16/25,Various (See WARN),0,,,2/20/26,,,Nordstrom,Arapahoe/Douglas,6/27/25,Nordstrom,,Reduction in Force
561210 - Facilities Support Services,,0,6/11/25,,,152,0,,152,6/30/25,Various (See WARN),0,,,6/30/25,,,Sodexo,Pikes Peak,7/1/25,Sodexo,,Loss of Contract
92: Public Administration,,0,6/27/25,,,10,0,,10,8/28/25,Military Operations Analysts,0,,,8/28/25,,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,7/8/25,Bowhead(Aviation Way),,RIF
92: Public Administration,,0,6/27/25,,,76,0,,76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,8/28/25,,,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,7/8/25,Bowhead (Newport),,RIF
23.6220 Commercial and Institutional Building Construction,,0,7/7/25,,,2,0,,2,7/3/25,"Consultant, Director",0,,,7/3/25,,,QualityBuilt,Multiple areas Remote Employees,7/7/25,QualityBuilt,,Unforeseen Business Circumstance/Closure
"54,1613 Markeing Consulting Services",,0,7/10/25,,,70,0,,70,7/10/25,Not Specified,0,,,9/12/25,,,OneTouch,Denver,7/10/25,OneTouch,,Closure
"54,1330: Engineering Services",,0,7/14/25,,,9/12/25,0,,,9/12/25,Various (See WARN),0,,,9/12/25,,,Battelle,Pueblo,7/15/25,Battelle,,Closure/cease operations
522210 - Credit Card Issuing.,,0,7/29/25,,,43,0,,43,10/18/25,Various (See WARN),0,,,2/28/26,,,Nordstrom,Araphaoe/Douglas,7/29/25,Nordstrom,,Close operation transition to TD Bank
"54,1330: Engineering Services",,0,7/30/25,,,55,0,,55,10/31/25,Various (See WARN),0,,,10/31/25,,,Amentum,Pueblo,7/30/25,Amentum,,Related to milestone completion
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,8/1/25,,,66,0,,66,10/1/25,Various (See WARN),0,,,10/1/25,,,TIAA (Update),"Denver, Broomfield",8/1/25,TIAA,,Reduction in Force
"54,1330: Engineering Services",,0,8/11/25,,,14,0,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,,,,Battelle,Pueblo,8/11/25,Batelle,,Closure
