phone,letter,permanent_job_losses,end_date,naics,email,dropdown,reason,company,jobs,total_notified,at_the_location,notice_date,location,workforce_area,received_date,fein,temporary_job_losses,furloughs,contact,reduced_hours,begin_date,workforce_region,occupations,notes
,TIAA,101,3/17/26,52: Finance and Insurance,,,Not Specified,TIAA,,101,,1/2/26,,"Denver, RC",1/2/26,,0,0,,0,3/3/26,,Various (See WARN),
,Tessera Therapeutics Inc.,1,3/8/26,"54,1714 R&D in Biotech (except Nano)",,,Not Specified,Tessera Therapeutics,,1,,1/6/26,,Rural Alliance,1/6/26,,0,0,,0,3/8/26,,Not specified,
,Alan Ritchey Inc,729,2/28/26,"48,8510 Freight Transportation",,,Closure,Alan Ritchey,,729,,1/6/26,,Adams,1/6/26,,0,0,,0,2/28/26,,Various (See WARN),
,EPTAM West dba Precision Metals,134,9/30/26,31-33: Manufacturing,,,Closure,EPTAM West LLC dba Precision Metals,,134,,1/15/26,,Pikes Peak,1/15/2002,,0,0,,0,3/16/26,,Various (See WARN),
,Battelle,1,3/16/2026,"56,2910: Remediation Services",,,Projec Milestone Completion,Battelle,,1,,1/15/2026,,Pueblo,1/15/2026,,0,0,,0,3/16/2026,,Technical Manager Level IV,
,KIRA Training,118,2/28/26,"56,1210: Facilities Support Services",,,Contract Ending/RIF,KIRA Training,,118,,12/29/25,,Pikes Peak,1/28/26,,0,0,,0,2/28/26,,Various (See WARN),
,Battelle,11,4/27/26,"56,2910: Remediation Services",,,Project Milestone Completion,Batelle,,11,,2/26/26,,Pueblo,2/26/26,,0,0,,0,4/27/26,,Various (See WARN),
,Block,61,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Not Specified,Block,,61,,2/26/26,,Remote Employees,2/26/26,,0,0,,0,4/28/26,,"engineering design, product business, foundational sales, customer operations'",
,PharmaCann Inc.,132,5/20/26,"11: Agriculture, forestry, fishing & hunting",,,Not Specified,PharmaCann Inc.,,132,,3/20/26,,Denver,3/29/26,,0,0,,0,5/20/26,,Grow facility employees,
,T&H/KIRA,286,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,,4/1/26,,Pikes Peak,4/1/26,,0,0,,0,5/31/26,,"Various (See WARN): facility support, construction, engineering services",
,Eagle Rock Distributing Company,514,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,,Shutdown operations,Eagle Rock Distribution,,514,,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,,0,0,,0,6/5/26,,Various (See WARN),
,Battelle,21,6/8/26,"56,2910: Remediation Services",,,Project Milestone Completion,Battelle,,21,,4/9/26,,Pueblo,4/9/26,,0,0,,0,6/8/26,,Various (See WARN),
,Safeway 1792,85,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Closure,Safeway Inc. Store 1792,85,85,,9/9/25,,Pikes Peak,9/9/25,,0,0,,0,11/7/25,,Various (See WARN),
,AGC Biologics,267,12/31/25,"32,5414: Biological Products (Except Manufacturing)",,,Closure (Restructuring),ACG Biologics,267,278,,9/16/25,,Boulder,9/16/25,,0,0,,0,11/15/25,,Various (See WARN),
,Amentum,40,3/31/25,"54,1330: Engineering Services",,,Partial completion of PCAPP Project,Amentum,40,40,,1/28/25,,Pueblo,1/28/25,,0,0,,0,1/28/25,,Supervisors/Managers/Technicians,
,Amentum,93,5/31/25,"Sector 56,2910: Remediation Services",,,Completion of Mileston,Amentum,93,93,,3/24/25,,Pueblo,3/24/25,,0,0,,0,5/1/25,,Various (See WARN),
,Amentum,92,8/25,"54,1330: Engineering Services",,,Closure,Amentum,92,92,,6/5/25,,Pueblo,6/5/25,,0,0,,0,8/25,,Various (See WARN),
,Amentum,135,9/30/25,"54,1330: Engineering Services",,,Closure,Amentum,135,135,,6/24/25,,Pueblo,6/24/25,,0,0,,0,9/30/25,,Various (See WARN),
,Amentum,55,10/31/25,"54,1330: Engineering Services",,,Related to milestone completion,Amentum,55,55,,7/30/25,,Pueblo,7/30/25,,0,0,,0,10/31/25,,Various (See WARN),
,Amentum,60,10/31/25,"54,1330: Engineering Services",,,Project milestone completion,Amentum,60,60,,8/25/25,,Pueblo,8/25/25,,0,0,,0,10/31/25,,Various (See WARN),
,Amentum,10,12/31/25,"54,1330: Engineering Services",,,Project milestone completion,Amentum,10,10,,10/1/25,,Pueblo,10/1/25,,0,0,,0,12/1/25,,Various (See WARN),
,Amentum,,1/30/26,"54,1330: Engineering Services",,,Project milestone completion,Amentum (Update),,,,12/4/25,,Pueblo,12/4/25,,,,,,1/26/26,,Various (See WARN),
,AMR,87,12/31/25,"62,1910: Ambulance Services",,,Closure,American Medical Response,87,87,,10/31/25,,Boulder,10/31/25,,0,0,,0,12/31/25,,Various (See WARN),
,Banner Health,351,11/5/25,"62,22110: General Medical & Surgical Hospitals",,,Not Stated,Banner Health,351,351,,9/4/25,,Larimer,9/4/25,,0,0,,0,11/5/25,,Various (See WARN),
,Battelle,232,12/31/2026,"56,2910: Remediation Services",,,Closure,Battelle,232,232,,1/16/25,,Pueblo,1/16/25,,0,0,,0,3/17/25,,Various (See WARN),
,Battelle,234,7/3/25,"56,2910: Remediation Services",,,Closure - Project End,Battelle,234,234,,4/21/25,,Pueblo,4/21/25,,0,0,,0,6/20/25,,Various (See WARN),
,Battelle,9/12/25,9/12/25,"54,1330: Engineering Services",,,Closure/cease operations,Battelle,,7,,7/14/25,,Pueblo,7/15/25,,0,0,,0,9/12/25,,Various (See WARN),
