workforce_area,at_the_location,email,notice_date,jobs,dropdown,letter,received_date,location,reduced_hours,phone,begin_date,temporary_job_losses,workforce_region,company,furloughs,contact,naics,occupations,end_date,reason,permanent_job_losses,fein
Pueblo,,,1/3/23,666,,Wanzek Construction,1/3/23,,0,,1/3/23,0,,Wanzek Construction,0,,Sector 23: Construction,Various construction positions,1/3/23,Sudden Contract Loss,666,
Denver,,,1/9/23,67,,Gymshark,1/16/23,,0,,3/10/23,0,,Gymshark,0,,Sector 31: Manufacturing,Not Stated,3/24/23,Ceasing Operations in some areas of the company,67,
Boulder,,,1/11/23,15,,Specialized Bicycle Components,1/1123,,0,,1/13/23,0,,Specialized Bicycle Components,0,,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Downsizing,15,
Denver,,,1/25/23,136,,DCP Midstream,1/31/23,,0,,3/31/23,0,,DCP Midstream,0,,Sector 22: Natural Gas Distribution,Not Stated,4/1/24,Not Stated,136,
Pueblo,,,1/26/23,47,,Curaleaf,1/31/23,,0,,3/26/23,0,,Curaleaf,0,,Sector 32: Manufacturing,Various (see WARN letter),3/26/23,RIF/Change in Business,47,
Denver,,,2/1/23,151,,Pinnacle Architectural Lighting,2/1/23,,0,,6/30/23,0,,Pinnacle Architectural Lighting Inc.,0,,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,3/1/24,Restructuring & Reorganization,151,
Arapahoe/Douglas,,,2-9-23,49,,Covercraft Industries,2/14/23,,0,,4/14/23,0,,Covercraft Industries LLC,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,4/14/23,Closure,49,
Denver,,,2/15/23,62,,WiX 2-15-23,2/15/23,,0,,2/15/23,0,,WIX.com,0,,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,2/15/23,Unforseen Business Circumstances,62,
Various,,,2/16/23,5,,Chipper Cash,2/16/23,,0,,02/17/23,0,,Chipper Cash,0,,Sector 51: Information,Various: See WARN,2/17/23,Not Stated,49 (5 in CO),
RR (Aspen),,,2/27/23,,,SSI Venture-Aspen Sports,3/2/23,,0,,5/1/2023,0,,SSI Venture/Aspen Sports (Aggregated),0,,"Sector:45,451 : Sporting Goods",Various: See WARN,11/1/23,Strategic Business Decision,69,
,,,2/27/23,4,,SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,
,,,2/27/23,13,,SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,
,,,2/27/23,9,,SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,
,,,2/27/23,4,,SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,
,,,2/27/23,3,,SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,
,,,2/27/23,5,,SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,
,,,2/27/23,6,,SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,
,,,2/27/23,3,,SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,
,,,2/27/23,5,,SSI Venture-Aspen Sports,3/2/23,,,,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,
,,,2/27/23,10,,SSI Venture-Aspen Sports,3/2/23,,,,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,
,,,2/27/23,7,,SSI Venture-Aspen Sports,3/2/23,,,,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,
,,,2/27/23,8,,SSI Venture-Aspen Sports,3/2/23,,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,
