temporary_job_losses,furloughs,fein,contact,email,jobs,reason,workforce_area,dropdown,company,location,workforce_region,reduced_hours,begin_date,occupations,permanent_job_losses,notice_date,end_date,letter,at_the_location,naics,phone,received_date
0,0,,,,666,Sudden Contract Loss,Pueblo,,Wanzek Construction,,,0,1/3/23,Various construction positions,666,1/3/23,1/3/23,Wanzek Construction,,Sector 23: Construction,,1/3/23
0,0,,,,67,Ceasing Operations in some areas of the company,Denver,,Gymshark,,,0,3/10/23,Not Stated,67,1/9/23,3/24/23,Gymshark,,Sector 31: Manufacturing,,1/16/23
0,0,,,,15,Downsizing,Boulder,,Specialized Bicycle Components,,,0,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/11/23,1/13/23,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,1/1123
0,0,,,,47,RIF/Change in Business,Pueblo,,Curaleaf,,,0,3/26/23,Various (see WARN letter),47,1/26/23,3/26/23,Curaleaf,,Sector 32: Manufacturing,,1/31/23
0,0,,,,136,Not Stated,Denver,,DCP Midstream,,,0,3/31/23,Not Stated,136,1/25/23,4/1/24,DCP Midstream,,Sector 22: Natural Gas Distribution,,1/31/23
0,0,,,,151,Restructuring & Reorganization,Denver,,Pinnacle Architectural Lighting Inc.,,,0,6/30/23,Electrical Assemblers & Varous,151,2/1/23,3/1/24,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,,2/1/23
0,0,,,,49,Closure,Arapahoe/Douglas,,Covercraft Industries LLC,,,0,4/14/23,Not Stated,49,2-9-23,4/14/23,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23
0,0,,,,62,Unforseen Business Circumstances,Denver,,WIX.com,,,0,2/15/23,Various: See WARN,62,2/15/23,2/15/23,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23
0,0,,,,5,Not Stated,Various,,Chipper Cash,,,0,02/17/23,Various: See WARN,49 (5 in CO),2/16/23,2/17/23,Chipper Cash,,Sector 51: Information,,2/16/23
0,0,,,,98,Reduction in Business,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,,0,4/30/23,Various: See WARN,98,3/1/23,4/30/23,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23
0,0,,,,,Strategic Business Decision,RR (Aspen),,SSI Venture/Aspen Sports (Aggregated),,,0,5/1/2023,Various: See WARN,69,2/27/23,11/1/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,4,,,,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,13,,,,Aspen Sports Snowmass Mall,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,9,,,,Aspen Sports St. Regis Retail,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,4,,,,Aspen Sports Viewline Retail,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,3,,,,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,5,,,,Aspen Sports Demo,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,6,,,,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,3,,,,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,5,,,,Burton Telluride Retail,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,10,,,,Neve Sports - Telluride,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,7,,,,Patagonia Snowmass,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,8,,,,Telluride Sports Camel's Garden,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,10,,,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,14,,,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,10,,,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23
