location,workforce_area,email,notes,dropdown,begin_date,reason,furloughs,notice_date,company,naics,permanent_job_losses,occupations,phone,temporary_job_losses,workforce_region,at_the_location,end_date,jobs,letter,fein,received_date,reduced_hours,contact
,Jefferson,,,,3/31/25,Closure / Acadia,0,1/8/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Various (See WARN) Appendix A,,0,,,3/31/25,132,West Pines Behavioral Health,,1/8/25,0,
,Pueblo,,,,3/17/25,Closure,0,1/16/25,Battelle,"56,2910: Remediation Services",232,Various (See WARN),,0,,,12/31/2026,232,Battelle,,1/16/25,0,
,Weld,,,,3/31/25,Closure/Mass Layoff,0,1/28/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,Various (See WARN),,0,,,3/31/25,11,Total Frac Solutions,,1/28/25,0,
,Pueblo,,,,1/28/25,Partial completion of PCAPP Project,0,1/28/25,Amentum,"54,1330: Engineering Services",40,Supervisors/Managers/Technicians,,0,,,3/31/25,40,Amentum,,1/28/25,0,
,Larimer,,,,1/28/25,Mass Layoff,0,1/28/25,QuantumScape Battery,"33,591: Battery Manufacturing",1,Professional (See WARN),,0,,,1/29/25,1,QuantumScape,,1/28/25,0,
,Larimer,,,,3/31/25,Closure,0,1/30/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,Various (See WARN),,0,,,3/31/25,158,Johnstown Heights Behavioral Health,,1/30/25,0,
,Arapahoe/Douglas,,,,2/18/25,Closure,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",45,Not Specified,,0,,,4/21/25,45,Sherwood Food Distributors,,2/18/25,0,
,Mesa,,,,3/10/25,Closure,0,2/24/25,West Springs Hospital,"62,2110 Healthcare & Social Services",187,Various (See WARN),,0,,,3/10/25,187,West Springs Hospital,,2/24/25,0,
,Pikes Peak,,,,5/3/25,Operations Reduction,0,3/4/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238,"Production Specialists, Technicians (See WARN)",,0,,,5/6/25,238,Microchip,,3/4/25,0,
,Adams,,,,3/6/25,Closure: Lack of funding,0,3/7/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150,Various (See WARN),,0,,,3/6/25,150,Meati,,3/7/25,0,
,Pueblo,,,,5/1/25,Completion of Mileston,0,3/24/25,Amentum,"Sector 56,2910: Remediation Services",93,Various (See WARN),,0,,,5/31/25,93,Amentum,,3/24/25,0,
,Remote Workers,,,,3/25/25,Reduction in Force,0,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,,3/25/25,21,Block Inc.,,3/25/25,0,
,Rural Consortium/Broomfield,,,,6/2/25,Closure of Operating Unit,0,4/2/25,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,0,,,6/2/25,64,Vail Corp,,4/2/25,0,
,Adams,,,,5/31/25,Closure,0,4/1/25,JVS Masonry,23: Construction,44,Not Specified,,0,,,5/21/25,44,JVS Masonry,,3/31/25,0,
,Denver,,,,4/15/25,Natural Disaster,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,0,
,Boulder,,,,10/3/25,Closure,0,4/16/25,Thule Inc.,Sector 31-33: Manufacturing,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,,10/3/25,22,Thule Inc.,,4/16/25,0,
,Pueblo,,,,6/20/25,Closure - Project End,0,4/21/25,Battelle,"56,2910: Remediation Services",234,Various (See WARN),,0,,,7/3/25,234,Battelle,,4/21/25,0,
,Multiple,,,,4/25/25,Closure,0,4/24/25,Hallcon,48:49: Transportation,104,Various (See WARN),,0,,,6/25/25,104,Hallcon,,4/24/25,0,
,Denver,,,,,Closure/Move to smaller office,0,4/29/25,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Various (See WARN),,0,,,,84,TIAA,,4/29/25,0,
,Denver,,,,7/1/25,Reduction in Force,0,5/2/25,Chevron,"32,4110: Petroleum Refineries",125,Various (See WARN),,0,,,7/1/25,125,Chevron,,5/2/25,0,
,Pueblo,,,,8/25,Closure,0,6/5/25,Amentum,"54,1330: Engineering Services",92,Various (See WARN),,0,,,8/25,92,Amentum,,6/5/25,0,
