total_notified,company,begin_date,end_date,occupations,notes,contact,fein,notice_date,at_the_location,naics,workforce_region,workforce_area,jobs,dropdown,received_date,letter,email,phone,temporary_job_losses,reason,reduced_hours,permanent_job_losses,location,furloughs
101,TIAA,3/3/26,3/17/26,Various (See WARN),,,,1/2/26,,52: Finance and Insurance,,"Denver, RC",,,1/2/26,TIAA,,,0,Not Specified,0,101,,0
1,Tessera Therapeutics,3/8/26,3/8/26,Not specified,,,,1/6/26,,"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,,,1/6/26,Tessera Therapeutics Inc.,,,0,Not Specified,0,1,,0
729,Alan Ritchey,2/28/26,2/28/26,Various (See WARN),,,,1/6/26,,"48,8510 Freight Transportation",,Adams,,,1/6/26,Alan Ritchey Inc,,,0,Closure,0,729,,0
134,EPTAM West LLC dba Precision Metals,3/16/26,9/30/26,Various (See WARN),,,,1/15/26,,31-33: Manufacturing,,Pikes Peak,,,1/15/2002,EPTAM West dba Precision Metals,,,0,Closure,0,134,,0
1,Battelle,3/16/2026,3/16/2026,Technical Manager Level IV,,,,1/15/2026,,"56,2910: Remediation Services",,Pueblo,,,1/15/2026,Battelle,,,0,Projec Milestone Completion,0,1,,0
118,KIRA Training,2/28/26,2/28/26,Various (See WARN),,,,12/29/25,,"56,1210: Facilities Support Services",,Pikes Peak,,,1/28/26,KIRA Training,,,0,Contract Ending/RIF,0,118,,0
11,Batelle,4/27/26,4/27/26,Various (See WARN),,,,2/26/26,,"56,2910: Remediation Services",,Pueblo,,,2/26/26,Battelle,,,0,Project Milestone Completion,0,11,,0
61,Block,4/28/26,4/28/26,"engineering design, product business, foundational sales, customer operations'",,,,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Remote Employees,,,2/26/26,Block,,,0,Not Specified,0,61,,0
132,PharmaCann Inc.,5/20/26,5/20/26,Grow facility employees,,,,3/20/26,,"11: Agriculture, forestry, fishing & hunting",,Denver,,,3/29/26,PharmaCann Inc.,,,0,Not Specified,0,132,,0
286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,5/31/26,"Various (See WARN): facility support, construction, engineering services",,,,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Pikes Peak,,,4/1/26,T&H/KIRA,,,0,Contract ending if not renewed,0,286,,0
