reduced_hours,fein,permanent_job_losses,jobs,letter,at_the_location,dropdown,begin_date,furloughs,reason,occupations,phone,email,received_date,location,end_date,temporary_job_losses,contact,notice_date,naics,workforce_area,workforce_region,company
0,,138,Date Change,Davids Bridal Update 6-29-23,,,7/17/2023,0,Mass Layoff,Bankrupcy,,,6/29/22,,7/31/23,0,,6/29/22,Sector 44: Retail Trade,Multi-Area,,Davids Bridal Update 6-29-23
0,,666,666,Wanzek Construction,,,1/3/23,0,Sudden Contract Loss,Various construction positions,,,1/3/23,,1/3/23,0,,1/3/23,Sector 23: Construction,Pueblo,,Wanzek Construction
0,,67,67,Gymshark,,,3/10/23,0,Ceasing Operations in some areas of the company,Not Stated,,,1/16/23,,3/24/23,0,,1/9/23,Sector 31: Manufacturing,Denver,,Gymshark
0,,15,15,Specialized Bicycle Components,,,1/13/23,0,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/1123,,1/13/23,0,,1/11/23,Sector 42: Wholesale Trade,Boulder,,Specialized Bicycle Components
0,,136,136,DCP Midstream,,,3/31/23,0,Not Stated,Not Stated,,,1/31/23,,4/1/24,0,,1/25/23,Sector 22: Natural Gas Distribution,Denver,,DCP Midstream
0,,47,47,Curaleaf,,,3/26/23,0,RIF/Change in Business,Various (see WARN letter),,,1/31/23,,3/26/23,0,,1/26/23,Sector 32: Manufacturing,Pueblo,,Curaleaf
0,,151,151,Pinnacle Architectural Lighting,,,6/30/23,0,Restructuring & Reorganization,Electrical Assemblers & Varous,,,2/1/23,,3/1/24,0,,2/1/23,Sector  541490: Other Specialized Design Services,Denver,,Pinnacle Architectural Lighting Inc.
0,,49,49,Covercraft Industries,,,4/14/23,0,Closure,Not Stated,,,2/14/23,,4/14/23,0,,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,Covercraft Industries LLC
0,,62,62,WiX 2-15-23,,,2/15/23,0,Unforseen Business Circumstances,Various: See WARN,,,2/15/23,,2/15/23,0,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,WIX.com
0,,49 (5 in CO),5,Chipper Cash,,,02/17/23,0,Not Stated,Various: See WARN,,,2/16/23,,2/17/23,0,,2/16/23,Sector 51: Information,Various,,Chipper Cash
0,,69,,SSI Venture-Aspen Sports,,,5/1/2023,0,Strategic Business Decision,Various: See WARN,,,3/2/23,,11/1/23,0,,2/27/23,"Sector:45,451 : Sporting Goods",RR (Aspen),,SSI Venture/Aspen Sports (Aggregated)
,,,4,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store
,,,13,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall
,,,9,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail
,,,4,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail
,,,3,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store
,,,5,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo
,,,6,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass
,,,3,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass
,,,5,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail
,,,10,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride
,,,7,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass
,,,8,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden
,,,10,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge
,,,14,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer
,,,10,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza
,,,16,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street
,,,4,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks
,,,6,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass
,,,4,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail
0,,98,98,Friday Health Plans,,,4/30/23,0,Reduction in Business,Various: See WARN,,,3/1/23,,4/30/23,0,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,Friday Health Plans
0,,4 (of 178),4,Aspiration,,,5/26/2023,0,Restructing and streamlining,Various (See WARN),,,3/24/23,,6/1/23,0,,3/24/23,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,Aspiration Partners Inc.
0,,76,76,Laramar Group LLC,,,P1: 6/1/23 P2: 7/14/23,0,Not stated,Various (See WARN),,,3/30/23,,P1: 6/15/23 & P2: 7/28/23,0,,3/30/23,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,Laramar Group LLC
0,,50,50,Prescient LLC,,,3/31/2023,0,Mass layoff,Not Stated,,,4/2/23,,12/31/23,0,,3/31/23,Sector 33: Manufacturing,Jefferson,,Prescient LLC
0,,138,138,David's Bridal,,,Multi Phase (See WARN),0,Bankrupcy,Various (See WARN),,,4/14/23,,Multi phase (See WARN),0,,4/14/23,Sector 44: Retail Trade,Multi area,,David's Bridal
0,,198,198,MV Transportation,,,6/30/23,0,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,,4/28/23,,6/30/23,0,,4/27/23,Sector 48: Transportation & Warehousing,Denver,,MV Transportation
0,,120,120,Via Mobility Services,,,7/1/2023,0,Loss of Contract,"Administrative support, operatives,  & service workers.",,,5/22/23,,7/1/23,0,,5/1/23,Sector 48: Transporation and Warehousing,Denver,,Via Mobility Services
0,,138,138,Davids Bridal Update,,,6/23/23,0,Bankrupcy,Various (See WARN),,,5/24/23,,6/30/23,0,,5/24/23,Sector 44: Retail Trade,Multi area,,Davids Bridal (Update)
0,,19,19,Amentum,,,7/27/2023,0,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,,7/28/2023,0,,5/26/23,"Sector: 56,2910: Remediation Services",Pueblo,,Amentum
0,,54,54,Hard Rock Cafe,,,7/29/2023,0,Closure,Restaurant workers,,,5/30/23,,7/29/23,0,,5/30/23,Sector 72: Accommodation & Food Services,Denver,,Hard Rock Cafe International STD
0,,138,138,Davids Bridal Update,,,8/20/2023,0,Bankrupcy,Not disclosed,,,6/12/23,,9/2/2023,0,,6/12/23,Sector 44: Retail Trade,Multi Area,,Davids Bridal (Update)
0,,50,50,Gannett Pueblo Chieftain,,,8/14/2023,0,Closure of production & distribution operations,Production positions (see WARN),,,6/13/23,,8/14/23,0,,6/13/23,Sector 2022: Publishing,Pueblo,,Gannett (Pueblo Chieftian)
0,,13,13,Bitwise Industries,,,8/14/2023,0,Mass layoff,Multiple (See WARN),,,6/14/23,,8/14/23,0,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,Bitwise Industries
0,,323,323,Friday Health Plans Update 6-19-23,,,6/23/2023,0,Mass Layoff,Rural Consortium and Denver,,,6/19/23,,7/6/23,0,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,Friday Health Plans Update (6-19-23)
0,,70,70,Autism Home Support Srvs Greeley,,,8/21/2023,0,Mass Layoff,Multiple (See WARN),,,6/20/23,,9/19/23,0,,6/20/23,"Sector 62,1600: Home Healthcare Services",Weld,,Autism Home Support Services (Greeley)
0,,68,68,Autism Home Support Svs Westminster,,,8/21/2023,0,Mass Layoff,Multiple (See WARN),,,6/20/23,,9/19/23,0,,6/20/23,"Sector 62,1600: Home Healthcare Services",Adams,,Autism Home Support Services (Westminster)
0,,101,101,Autism Home Support Services Centennial,,,8/21/2023,0,Mass Layoff,Multiple (See WARN),,,6/20/23,,9/19/21,0,,6/20/23,"Sector: 62,1600 Home Healthcare Services",ADWorks,,Autism Home Support Services (Centennial)
0,,120,120,Community Development Institute Head Start,,,8/31/2023,0,Mass Layoff,Rural Consortium,,,6/30/23,,8/31/33,0,,6/30/23,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start)
0,,27,27,Amentum,,,8/31/2023,0,Reduction in Force (End Project),Multiple (See WARN),,,7/3/23,,8/31/23,0,,7/3/23,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,Amentum
