occupations,letter,workforce_region,jobs,reason,notes,notice_date,phone,total_notified,company,workforce_area,begin_date,email,temporary_job_losses,dropdown,location,end_date,fein,received_date,contact,naics,reduced_hours,furloughs,permanent_job_losses,at_the_location
Various (See WARN),TIAA,,,Not Specified,,1/2/26,,101,TIAA,"Denver, RC",3/3/26,,0,,,3/17/26,,1/2/26,,52: Finance and Insurance,0,0,101,
Not specified,Tessera Therapeutics Inc.,,,Not Specified,,1/6/26,,1,Tessera Therapeutics,Rural Alliance,3/8/26,,0,,,3/8/26,,1/6/26,,"54,1714 R&D in Biotech (except Nano)",0,0,1,
Various (See WARN),Alan Ritchey Inc,,,Closure,,1/6/26,,729,Alan Ritchey,Adams,2/28/26,,0,,,2/28/26,,1/6/26,,"48,8510 Freight Transportation",0,0,729,
Various (See WARN),EPTAM West dba Precision Metals,,,Closure,,1/15/26,,134,EPTAM West LLC dba Precision Metals,Pikes Peak,3/16/26,,0,,,9/30/26,,1/15/2002,,31-33: Manufacturing,0,0,134,
Technical Manager Level IV,Battelle,,,Projec Milestone Completion,,1/15/2026,,1,Battelle,Pueblo,3/16/2026,,0,,,3/16/2026,,1/15/2026,,"56,2910: Remediation Services",0,0,1,
Various (See WARN),KIRA Training,,,Contract Ending/RIF,,12/29/25,,118,KIRA Training,Pikes Peak,2/28/26,,0,,,2/28/26,,1/28/26,,"56,1210: Facilities Support Services",0,0,118,
Various (See WARN),Battelle,,,Project Milestone Completion,,2/26/26,,11,Batelle,Pueblo,4/27/26,,0,,,4/27/26,,2/26/26,,"56,2910: Remediation Services",0,0,11,
"engineering design, product business, foundational sales, customer operations'",Block,,,Not Specified,,2/26/26,,61,Block,Remote Employees,4/28/26,,0,,,4/28/26,,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,0,61,
Grow facility employees,PharmaCann Inc.,,,Not Specified,,3/20/26,,132,PharmaCann Inc.,Denver,5/20/26,,0,,,5/20/26,,3/29/26,,"11: Agriculture, forestry, fishing & hunting",0,0,132,
"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,,,Contract ending if not renewed,,4/1/26,,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,5/31/26,,0,,,5/31/26,,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,0,286,
Various (See WARN),Eagle Rock Distributing Company,,,Shutdown operations,,4/3/26,,514,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,0,,,6/5/26,,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",0,0,514,
Various (See WARN),Battelle,,,Project Milestone Completion,,4/9/26,,21,Battelle,Pueblo,6/8/26,,0,,,6/8/26,,4/9/26,,"56,2910: Remediation Services",0,0,21,
"Care Coaches, experts & leads",T-Mobile,,,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,,51,T-Mobile,Denver,6/8/26,,0,,,6/8/26,,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,0,51,
Variety of maintenance and crew members,Tendit Group,,,Closure,,4/13/26,,107,Tendit Group LLC,"Denver, ADW, Larimer",4/15/26,,0,,,4/30/26,,4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,0,107,
Not specified. Requested.,PNC Bank NA,,,Consolidating operations into single organization,,4/17/26,,777,PNC Bank NA,Jeffco (Tri-County),6/30/26,,0,,,6/30/26,,4/20/26,,522110 (Commercial Banking),0,0,777,
Not specified. Requested.,RNDC,,,Selling assets in CO and other states,,4/22/26,,320,Republic National Distributing Company LLC (RNDC),ADW (Littleton),6/21/26,,0,,,,,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,0,,
Various (See WARN).,Battelle,,,Completion of Contractual Milestone,,4/23/26,,5,Battelle,Rural Alliance: Pueblo,6/22/26,,0,,,6/22/26,,4/24/26,,"56,2910: Remediation Services",0,0,5,
Various (See WARN).,AMHR,,,Mass Layoff,,4-30-26,,91,Aurora Mental Health & Recovery,A/D Works (Arapahoe),6/30/26,,0,,,6/30/26,,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,0,91,
Various (See WARN).,TIAA,,,Mass Layoff,,4/29/26,,110,TIAA - Update,"Denver, RC",7/1/26,,0,,,7/1/26,,4-29-26,,52: Finance and Insurance,0,0,110,
Various (See WARN,Battelle,,,PCAPP Milestone Project Completions,,4/30/26,,10,Battelle,"Rural Alliance, Pueblo",6/29/26,,0,,,6/29/26,,4/30/26,,"56,2910: Remediation Services",0,0,10,
Various (See Note),Accel,,,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,,246,Accel,Pikes Peak/El Paso,6/30/26,,51,,,6/30/26,,4/30/26,,"61,1110: Elementary & Secondary Schools",0,0,195,
Various (See WARN),CAE,,,Closure,,6/1/26,,58,CAE,Pueblo,08/03/26,,58,,,10/1/2026,,6/1/26,,"61,1512: Flight Training",0,0,58,
Not dislclosed,Paragon,,,Mass layoff in connection with contract loss,,6/11/26,,15,Paragon Space Development Corp,Jeffco (Tri-County),6/11/26,,0,,,6/11/26,,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,0,15,
Demil Technician III (PCAPP),Battelle,,,PCAPP Milestone Project Completions,,,,1,Battelle,Pueblo,8/10/26,,0,,,8/24/26,,6/11/26,,"56,2910: Remediation Services",0,0,1,
Customer Experience Associates & Supervisors,Conduent,,,Change in business needs,,6/26/26,,5,Conduent,Remote Employees,7/31/26,,0,,,8/28/26,,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,0,5,
"Demil Technicians, Chemists, Technical Managers",Battelle,,,PCAPP Milestone Project Completions,,7/9/26,,18,Battelle,Rural Alliance: Pueblo,9/8/26,,0,,,,,7/9/26,,"56,2910: Remediation Services",0,0,18,
Not specified. Information Requested,The Cannabist Company,,,Closure,,7/14/26,,50,The Cannabist Company,Denver,09/11/26,,0,,,9/11/26,,7/14/26,,31-33: Manufacturing,0,0,50,
Various (See WARN),EPTAM Metals,,,Closure,,7/20/26,,52,EPTAM West LLC dba EPTAM Metals,Pikes Peak,3/16/26,,0,,,10/16/26,,7/20/26,,31-33: Manufacturing,0,0,52,
Various (See WARN),Travelport LP,,,Mass Layoff,,7/21/26,,57,Travelport LP,Denver,7/22/26,,0,,,10/19/26,,7/21/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,0,57,
,Public Storage,,,Mass Layoff,,7/22/26,,107,Public Storage,Arapahoe/Douglas,7/22/26,,0,,,6/30/27,,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,0,107,
Various (See WARN),PetVet Operating/Pet Care Centers,,,Closure,,7/10/26,,8,PetVet Operating,Larimer,9/8/26,,0,,,9/8/26,,6/21/26,,"54,1940: Veterinary Services",0,0,8,
Various (See WARN Correction),Public Storage Correction,,,Mass Layoff,,7/24/26,,68,Public Storage Correction to 7/22/26 WARN,Arapahoe/Douglas,7/22/26,,0,,,7/30/26,,7/24/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,0,68,
Various (See WARN),Tlingit Haida,,,Expiration of Contract,,7/29/26,,295,Tlingt Haida,Pikes Peak/El Paso,9/28/26,,0,,,9/28/26,,7/29/26,,"56,1210: Facilities Support Services",0,0,295,
