phone,end_date,location,naics,reduced_hours,at_the_location,workforce_region,letter,furloughs,fein,dropdown,occupations,company,jobs,notice_date,contact,received_date,email,notes,begin_date,temporary_job_losses,reason,workforce_area,permanent_job_losses
,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,West Pines Behavioral Health,0,,,Various (See WARN) Appendix A,West Pines Behavioral Health,132,1/8/25,,1/8/25,,,3/31/25,0,Closure / Acadia,Jefferson,132
,12/31/2026,,"56,2910: Remediation Services",0,,,Battelle,0,,,Various (See WARN),Battelle,232,1/16/25,,1/16/25,,,3/17/25,0,Closure,Pueblo,232
,3/31/25,,"21,3112: Support activities for oil & gas operations",0,,,Total Frac Solutions,0,,,Various (See WARN),Total Frac Solutions,11,1/28/25,,1/28/25,,,3/31/25,0,Closure/Mass Layoff,Weld,11
,3/31/25,,"54,1330: Engineering Services",0,,,Amentum,0,,,Supervisors/Managers/Technicians,Amentum,40,1/28/25,,1/28/25,,,1/28/25,0,Partial completion of PCAPP Project,Pueblo,40
,1/29/25,,"33,591: Battery Manufacturing",0,,,QuantumScape,0,,,Professional (See WARN),QuantumScape Battery,1,1/28/25,,1/28/25,,,1/28/25,0,Mass Layoff,Larimer,1
,3/31/25,,"62, 1330: Offices of Mental Health Practioners",0,,,Johnstown Heights Behavioral Health,0,,,Various (See WARN),Johnstown Heights Behavioral Health,158,1/30/25,,1/30/25,,,3/31/25,0,Closure,Larimer,158
,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,Sherwood Food Distributors,0,,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,2/18/25,,2/18/25,,,2/18/25,0,Closure,Arapahoe/Douglas,45
,3/10/25,,"62,2110 Healthcare & Social Services",0,,,West Springs Hospital,0,,,Various (See WARN),West Springs Hospital,187,2/24/25,,2/24/25,,,3/10/25,0,Closure,Mesa,187
,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",0,,,Microchip,0,,,"Production Specialists, Technicians (See WARN)",Microchip,238,3/4/25,,3/4/25,,,5/3/25,0,Operations Reduction,Pikes Peak,238
,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,Meati,0,,,Various (See WARN),Meati,150,3/7/25,,3/7/25,,,3/6/25,0,Closure: Lack of funding,Adams,150
,5/31/25,,"Sector 56,2910: Remediation Services",0,,,Amentum,0,,,Various (See WARN),Amentum,93,3/24/25,,3/24/25,,,5/1/25,0,Completion of Mileston,Pueblo,93
,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",0,,,Block Inc.,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,21,3/25/25,,3/25/25,,,3/25/25,0,Reduction in Force,Remote Workers,21
,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,Vail Corp,0,,,,Vail Corporation,64,4/2/25,,4/2/25,,,6/2/25,0,Closure of Operating Unit,Rural Consortium/Broomfield,64
,5/21/25,,23: Construction,0,,,JVS Masonry,0,,,Not Specified,JVS Masonry,44,4/1/25,,3/31/25,,,5/31/25,0,Closure,Adams,44
