phone,fein,temporary_job_losses,begin_date,received_date,reduced_hours,at_the_location,workforce_area,letter,workforce_region,company,furloughs,end_date,email,notice_date,reason,occupations,notes,naics,contact,permanent_job_losses,location,jobs,dropdown
,,0,3/31/25,1/8/25,0,,Jefferson,West Pines Behavioral Health,,West Pines Behavioral Health,0,3/31/25,,1/8/25,Closure / Acadia,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,132,
,,0,3/17/25,1/16/25,0,,Pueblo,Battelle,,Battelle,0,12/31/2026,,1/16/25,Closure,Various (See WARN),,"56,2910: Remediation Services",,232,,232,
,,0,3/31/25,1/28/25,0,,Weld,Total Frac Solutions,,Total Frac Solutions,0,3/31/25,,1/28/25,Closure/Mass Layoff,Various (See WARN),,"21,3112: Support activities for oil & gas operations",,11,,11,
,,0,1/28/25,1/28/25,0,,Pueblo,Amentum,,Amentum,0,3/31/25,,1/28/25,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",,40,,40,
,,0,1/28/25,1/28/25,0,,Larimer,QuantumScape,,QuantumScape Battery,0,1/29/25,,1/28/25,Mass Layoff,Professional (See WARN),,"33,591: Battery Manufacturing",,1,,1,
,,0,3/31/25,1/30/25,0,,Larimer,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,0,3/31/25,,1/30/25,Closure,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",,158,,158,
,,0,2/18/25,2/18/25,0,,Arapahoe/Douglas,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,4/21/25,,2/18/25,Closure,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,45,
,,0,3/10/25,2/24/25,0,,Mesa,West Springs Hospital,,West Springs Hospital,0,3/10/25,,2/24/25,Closure,Various (See WARN),,"62,2110 Healthcare & Social Services",,187,,187,
,,0,5/3/25,3/4/25,0,,Pikes Peak,Microchip,,Microchip,0,5/6/25,,3/4/25,Operations Reduction,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",,238,,238,
,,0,3/6/25,3/7/25,0,,Adams,Meati,,Meati,0,3/6/25,,3/7/25,Closure: Lack of funding,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,150,
,,0,5/1/25,3/24/25,0,,Pueblo,Amentum,,Amentum,0,5/31/25,,3/24/25,Completion of Mileston,Various (See WARN),,"Sector 56,2910: Remediation Services",,93,,93,
,,0,3/25/25,3/25/25,0,,Remote Workers,Block Inc.,,Block Inc.,0,3/25/25,,3/25/25,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",,21,,21,
,,0,6/2/25,4/2/25,0,,Rural Consortium/Broomfield,Vail Corp,,Vail Corporation,0,6/2/25,,4/2/25,Closure of Operating Unit,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,64,
,,0,5/31/25,3/31/25,0,,Adams,JVS Masonry,,JVS Masonry,0,5/21/25,,4/1/25,Closure,Not Specified,,23: Construction,,44,,44,
,,0,4/15/25,3/31/25,0,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,,4/1/25,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,,89,,89,
,,0,10/3/25,4/16/25,0,,Boulder,Thule Inc.,,Thule Inc.,0,10/3/25,,4/16/25,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,,22,,22,
,,0,6/20/25,4/21/25,0,,Pueblo,Battelle,,Battelle,0,7/3/25,,4/21/25,Closure - Project End,Various (See WARN),,"56,2910: Remediation Services",,234,,234,
,,0,4/25/25,4/24/25,0,,Multiple,Hallcon,,Hallcon,0,6/25/25,,4/24/25,Closure,Various (See WARN),,48:49: Transportation,,104,,104,
,,0,,4/29/25,0,,Denver,TIAA,,TIAA,0,,,4/29/25,Closure/Move to smaller office,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,84,
,,0,7/1/25,5/2/25,0,,Denver,Chevron,,Chevron,0,7/1/25,,5/2/25,Reduction in Force,Various (See WARN),,"32,4110: Petroleum Refineries",,125,,125,
,,0,8/25,6/5/25,0,,Pueblo,Amentum,,Amentum,0,8/25,,6/5/25,Closure,Various (See WARN),,"54,1330: Engineering Services",,92,,92,
,,0,9/30/25,6/24/25,0,,Pueblo,Amentum,,Amentum,0,9/30/25,,6/24/25,Closure,Various (See WARN),,"54,1330: Engineering Services",,135,,135,
,,0,8/16/25,6/27/25,0,,Arapahoe/Douglas,Nordstrom,,Nordstrom,0,2/20/26,,6/26/25,Reduction in Force,Various (See WARN),,522210 - Credit Card Issuing.,,30,,30,
,,0,6/30/25,7/1/25,0,,Pikes Peak,Sodexo,,Sodexo,0,6/30/25,,6/11/25,Loss of Contract,Various (See WARN),,561210 - Facilities Support Services,,152,,152,
,,0,8/28/25,7/8/25,0,,Pikes Peak,Bowhead(Aviation Way),,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,,6/27/25,RIF,Military Operations Analysts,,92: Public Administration,,10,,10,
,,0,8/28/25,7/8/25,0,,Pikes Peak,Bowhead (Newport),,Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,,6/27/25,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,92: Public Administration,,76,,76,
,,0,7/3/25,7/7/25,0,,Multiple areas Remote Employees,QualityBuilt,,QualityBuilt,0,7/3/25,,7/7/25,Unforeseen Business Circumstance/Closure,"Consultant, Director",,23.6220 Commercial and Institutional Building Construction,,2,,2,
