temporary_job_losses,permanent_job_losses,phone,letter,occupations,reduced_hours,reason,notice_date,workforce_area,location,email,at_the_location,naics,fein,begin_date,dropdown,furloughs,company,received_date,contact,end_date,workforce_region,jobs
0,138,,Davids Bridal Update 6-29-23,Bankrupcy,0,Mass Layoff,6/29/22,Multi-Area,,,,Sector 44: Retail Trade,,7/17/2023,,0,Davids Bridal Update 6-29-23,6/29/22,,7/31/23,,Date Change
0,666,,Wanzek Construction,Various construction positions,0,Sudden Contract Loss,1/3/23,Pueblo,,,,Sector 23: Construction,,1/3/23,,0,Wanzek Construction,1/3/23,,1/3/23,,666
0,67,,Gymshark,Not Stated,0,Ceasing Operations in some areas of the company,1/9/23,Denver,,,,Sector 31: Manufacturing,,3/10/23,,0,Gymshark,1/16/23,,3/24/23,,67
0,15,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Downsizing,1/11/23,Boulder,,,,Sector 42: Wholesale Trade,,1/13/23,,0,Specialized Bicycle Components,1/1123,,1/13/23,,15
0,136,,DCP Midstream,Not Stated,0,Not Stated,1/25/23,Denver,,,,Sector 22: Natural Gas Distribution,,3/31/23,,0,DCP Midstream,1/31/23,,4/1/24,,136
0,47,,Curaleaf,Various (see WARN letter),0,RIF/Change in Business,1/26/23,Pueblo,,,,Sector 32: Manufacturing,,3/26/23,,0,Curaleaf,1/31/23,,3/26/23,,47
0,151,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,0,Restructuring & Reorganization,2/1/23,Denver,,,,Sector  541490: Other Specialized Design Services,,6/30/23,,0,Pinnacle Architectural Lighting Inc.,2/1/23,,3/1/24,,151
0,49,,Covercraft Industries,Not Stated,0,Closure,2-9-23,Arapahoe/Douglas,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,0,Covercraft Industries LLC,2/14/23,,4/14/23,,49
0,62,,WiX 2-15-23,Various: See WARN,0,Unforseen Business Circumstances,2/15/23,Denver,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,0,WIX.com,2/15/23,,2/15/23,,62
0,49 (5 in CO),,Chipper Cash,Various: See WARN,0,Not Stated,2/16/23,Various,,,,Sector 51: Information,,02/17/23,,0,Chipper Cash,2/16/23,,2/17/23,,5
0,69,,SSI Venture-Aspen Sports,Various: See WARN,0,Strategic Business Decision,2/27/23,RR (Aspen),,,,"Sector:45,451 : Sporting Goods",,5/1/2023,,0,SSI Venture/Aspen Sports (Aggregated),3/2/23,,11/1/23,,
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,4
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,3/2/23,,,,13
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,3/2/23,,,,9
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,3/2/23,,,,4
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,3
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,3/2/23,,,,5
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,3/2/23,,,,6
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,3/2/23,,,,3
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,3/2/23,,,,5
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,3/2/23,,,,10
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,3/2/23,,,,7
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,3/2/23,,,,8
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,3/2/23,,,,10
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,3/2/23,,,,14
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,3/2/23,,,,10
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,3/2/23,,,,16
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,3/2/23,,,,4
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,3/2/23,,,,6
,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,3/2/23,,,,4
0,98,,Friday Health Plans,Various: See WARN,0,Reduction in Business,3/1/23,Rural Consortium (Alamosa) & Denver,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,0,Friday Health Plans,3/1/23,,4/30/23,,98
0,4 (of 178),,Aspiration,Various (See WARN),0,Restructing and streamlining,3/24/23,"Denver, Broomfield",,,,Sector:55 Management of Companies & Enterprises,,5/26/2023,,0,Aspiration Partners Inc.,3/24/23,,6/1/23,,4
0,76,,Laramar Group LLC,Various (See WARN),0,Not stated,3/30/23,"Denver, Broomfield",,,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,,0,Laramar Group LLC,3/30/23,,P1: 6/15/23 & P2: 7/28/23,,76
0,50,,Prescient LLC,Not Stated,0,Mass layoff,3/31/23,Jefferson,,,,Sector 33: Manufacturing,,3/31/2023,,0,Prescient LLC,4/2/23,,12/31/23,,50
