end_date,reason,occupations,at_the_location,permanent_job_losses,phone,begin_date,contact,reduced_hours,jobs,received_date,naics,dropdown,company,email,total_notified,letter,workforce_region,location,fein,notice_date,workforce_area,furloughs,temporary_job_losses,notes
3/17/26,Not Specified,Various (See WARN),,101,,3/3/26,,0,101,1/2/26,52: Finance and Insurance,,TIAA,,101,TIAA,,,,1/2/26,"Denver, RC",0,0,
3/8/26,Not Specified,Not specified,,1,,3/8/26,,0,1,1/6/26,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics,,90,Tessera Therapeutics Inc.,,,,1/6/26,Rural Alliance,0,0,
2/28/26,Closure,Various (See WARN),,729,,2/28/26,,0,729,1/6/26,"48,8510 Freight Transportation",,Alan Ritchey,,729,Alan Ritchey Inc,,,,1/6/26,Adams,0,0,
9/30/26,Closure,Various (See WARN),,134,,3/16/26,,0,134,1/15/2002,31-33: Manufacturing,,EPTAM West LLC dba Precision Metals,,134,EPTAM West dba Precision Metals,,,,1/15/26,Pikes Peak,0,0,
3/16/2026,Projec Milestone Completion,Technical Manager Level IV,,1,,3/16/2026,,0,1,1/15/2026,"56,2910: Remediation Services",,Battelle,,1,Battelle,,,,1/15/2026,Pueblo,0,0,
2/28/26,Contract Ending/RIF,Various (See WARN),,118,,2/28/26,,0,118,1/28/26,"56,1210: Facilities Support Services",,KIRA Training,,118,KIRA Training,,,,12/29/25,Pikes Peak,0,0,
4/27/26,Project Milestone Completion,Various (See WARN),,11,,4/27/26,,0,11,2/26/26,"56,2910: Remediation Services",,Batelle,,11,Battelle,,,,2/26/26,Pueblo,0,0,
4/28/26,Not Specified,"engineering design, product business, foundational sales, customer operations'",,61,,4/28/26,,0,61,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Block,,61,Block,,,,2/26/26,Remote Employees,0,0,
3/31/25,Closure / Acadia,Various (See WARN) Appendix A,,132,,3/31/25,,0,132,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,,132,West Pines Behavioral Health,,,,1/8/25,Jefferson,0,0,
12/31/2026,Closure,Various (See WARN),,232,,3/17/25,,0,232,1/16/25,"56,2910: Remediation Services",,Battelle,,232,Battelle,,,,1/16/25,Pueblo,0,0,
3/31/25,Closure/Mass Layoff,Various (See WARN),,11,,3/31/25,,0,11,1/28/25,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,,11,Total Frac Solutions,,,,1/28/25,Weld,0,0,
3/31/25,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,40,,1/28/25,,0,40,1/28/25,"54,1330: Engineering Services",,Amentum,,40,Amentum,,,,1/28/25,Pueblo,0,0,
1/29/25,Mass Layoff,Professional (See WARN),,1,,1/28/25,,0,1,1/28/25,"33,591: Battery Manufacturing",,QuantumScape Battery,,54,QuantumScape,,,,1/28/25,Larimer,0,0,
3/31/25,Closure,Various (See WARN),,158,,3/31/25,,0,158,1/30/25,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,,158,Johnstown Heights Behavioral Health,,,,1/30/25,Larimer,0,0,
4/21/25,Closure,Not Specified,,45,,2/18/25,,0,45,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,Sherwood Food Distributors,,,,2/18/25,Arapahoe/Douglas,0,0,
3/10/25,Closure,Various (See WARN),,187,,3/10/25,,0,187,2/24/25,"62,2110 Healthcare & Social Services",,West Springs Hospital,,187,West Springs Hospital,,,,2/24/25,Mesa,0,0,
5/6/25,Operations Reduction,"Production Specialists, Technicians (See WARN)",,238,,5/3/25,,0,238,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,,238,Microchip,,,,3/4/25,Pikes Peak,0,0,
