received_date,temporary_job_losses,notes,workforce_area,notice_date,begin_date,furloughs,workforce_region,at_the_location,contact,letter,naics,fein,dropdown,end_date,location,phone,reduced_hours,jobs,company,reason,email,occupations,permanent_job_losses
1/8/25,0,,Jefferson,1/8/25,3/31/25,0,,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,,,0,132,West Pines Behavioral Health,Closure / Acadia,,Various (See WARN) Appendix A,132
1/16/25,0,,Pueblo,1/16/25,3/17/25,0,,,,Battelle,"56,2910: Remediation Services",,,12/31/2026,,,0,232,Battelle,Closure,,Various (See WARN),232
1/28/25,0,,Weld,1/28/25,3/31/25,0,,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,,3/31/25,,,0,11,Total Frac Solutions,Closure/Mass Layoff,,Various (See WARN),11
1/28/25,0,,Pueblo,1/28/25,1/28/25,0,,,,Amentum,"54,1330: Engineering Services",,,3/31/25,,,0,40,Amentum,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,40
1/28/25,0,,Larimer,1/28/25,1/28/25,0,,,,QuantumScape,"33,591: Battery Manufacturing",,,1/29/25,,,0,1,QuantumScape Battery,Mass Layoff,,Professional (See WARN),1
1/30/25,0,,Larimer,1/30/25,3/31/25,0,,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,,,0,158,Johnstown Heights Behavioral Health,Closure,,Various (See WARN),158
2/18/25,0,,Arapahoe/Douglas,2/18/25,2/18/25,0,,,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,,4/21/25,,,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,Not Specified,45
2/24/25,0,,Mesa,2/24/25,3/10/25,0,,,,West Springs Hospital,"62,2110 Healthcare & Social Services",,,3/10/25,,,0,187,West Springs Hospital,Closure,,Various (See WARN),187
3/4/25,0,,Pikes Peak,3/4/25,5/3/25,0,,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,,5/6/25,,,0,238,Microchip,Operations Reduction,,"Production Specialists, Technicians (See WARN)",238
3/7/25,0,,Adams,3/7/25,3/6/25,0,,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,,,0,150,Meati,Closure: Lack of funding,,Various (See WARN),150
3/24/25,0,,Pueblo,3/24/25,5/1/25,0,,,,Amentum,"Sector 56,2910: Remediation Services",,,5/31/25,,,0,93,Amentum,Completion of Mileston,,Various (See WARN),93
3/25/25,0,,Remote Workers,3/25/25,3/25/25,0,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,,,0,21,Block Inc.,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21
4/2/25,0,,Rural Consortium/Broomfield,4/2/25,6/2/25,0,,,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,,,0,64,Vail Corporation,Closure of Operating Unit,,,64
3/31/25,0,,Adams,4/1/25,5/31/25,0,,,,JVS Masonry,23: Construction,,,5/21/25,,,0,44,JVS Masonry,Closure,,Not Specified,44
3/31/25,0,,Denver,4/1/25,4/15/25,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,,4/15/25,,,0,89,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89
