received_date,phone,permanent_job_losses,reduced_hours,furloughs,temporary_job_losses,workforce_area,begin_date,location,letter,email,notice_date,contact,company,total_notified,occupations,workforce_region,fein,at_the_location,dropdown,reason,naics,notes,jobs,end_date
1/2/26,,101,0,0,0,"Denver, RC",3/3/26,,TIAA,,1/2/26,,TIAA,101,Various (See WARN),,,,,Not Specified,52: Finance and Insurance,,,3/17/26
1/6/26,,1,0,0,0,Rural Alliance,3/8/26,,Tessera Therapeutics Inc.,,1/6/26,,Tessera Therapeutics,1,Not specified,,,,,Not Specified,"54,1714 R&D in Biotech (except Nano)",,,3/8/26
1/6/26,,729,0,0,0,Adams,2/28/26,,Alan Ritchey Inc,,1/6/26,,Alan Ritchey,729,Various (See WARN),,,,,Closure,"48,8510 Freight Transportation",,,2/28/26
1/15/2002,,134,0,0,0,Pikes Peak,3/16/26,,EPTAM West dba Precision Metals,,1/15/26,,EPTAM West LLC dba Precision Metals,134,Various (See WARN),,,,,Closure,31-33: Manufacturing,,,9/30/26
1/15/2026,,1,0,0,0,Pueblo,3/16/2026,,Battelle,,1/15/2026,,Battelle,1,Technical Manager Level IV,,,,,Projec Milestone Completion,"56,2910: Remediation Services",,,3/16/2026
1/28/26,,118,0,0,0,Pikes Peak,2/28/26,,KIRA Training,,12/29/25,,KIRA Training,118,Various (See WARN),,,,,Contract Ending/RIF,"56,1210: Facilities Support Services",,,2/28/26
2/26/26,,11,0,0,0,Pueblo,4/27/26,,Battelle,,2/26/26,,Batelle,11,Various (See WARN),,,,,Project Milestone Completion,"56,2910: Remediation Services",,,4/27/26
2/26/26,,61,0,0,0,Remote Employees,4/28/26,,Block,,2/26/26,,Block,61,"engineering design, product business, foundational sales, customer operations'",,,,,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,4/28/26
3/29/26,,132,0,0,0,Denver,5/20/26,,PharmaCann Inc.,,3/20/26,,PharmaCann Inc.,132,Grow facility employees,,,,,Not Specified,"11: Agriculture, forestry, fishing & hunting",,,5/20/26
4/1/26,,286,0,0,0,Pikes Peak,5/31/26,,T&H/KIRA,,4/1/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,"Various (See WARN): facility support, construction, engineering services",,,,,Contract ending if not renewed,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,5/31/26
4/3/26,,514,0,0,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,Eagle Rock Distributing Company,,4/3/26,,Eagle Rock Distribution,514,Various (See WARN),,,,,Shutdown operations,"42,4810 Beer & Ale Merchant Wholesalers",,,6/5/26
4/9/26,,21,0,0,0,Pueblo,6/8/26,,Battelle,,4/9/26,,Battelle,21,Various (See WARN),,,,,Project Milestone Completion,"56,2910: Remediation Services",,,6/8/26
4/10/26,,51,0,0,0,Denver,6/8/26,,T-Mobile,,4/10/26,,T-Mobile,51,"Care Coaches, experts & leads",,,,,Business Sales Care no longer operating at the facility. Not a closure.,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,6/8/26
4/14/26,,107,0,0,0,"Denver, ADW, Larimer",4/15/26,,Tendit Group,,4/13/26,,Tendit Group LLC,107,Variety of maintenance and crew members,,,,,Closure,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,4/30/26
4/20/26,,777,0,0,0,Jeffco (Tri-County),6/30/26,,PNC Bank NA,,4/17/26,,PNC Bank NA,777,Not specified. Requested.,,,,,Consolidating operations into single organization,522110 (Commercial Banking),,,6/30/26
4/23/26,,,0,0,0,ADW (Littleton),6/21/26,,RNDC,,4/22/26,,Republic National Distributing Company LLC (RNDC),320,Not specified. Requested.,,,,,Selling assets in CO and other states,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,
4/24/26,,5,0,0,0,Rural Alliance: Pueblo,6/22/26,,Battelle,,4/23/26,,Battelle,5,Various (See WARN).,,,,,Completion of Contractual Milestone,"56,2910: Remediation Services",,,6/22/26
4-30-26,,91,0,0,0,A/D Works (Arapahoe),6/30/26,,AMHR,,4-30-26,,Aurora Mental Health & Recovery,91,Various (See WARN).,,,,,Mass Layoff,621420 - Outpatient Mental Health and Substance Abuse Centers,,,6/30/26
4-29-26,,110,0,0,0,"Denver, RC",7/1/26,,TIAA,,4/29/26,,TIAA - Update,110,Various (See WARN).,,,,,Mass Layoff,52: Finance and Insurance,,,7/1/26
4/30/26,,10,0,0,0,"Rural Alliance, Pueblo",6/29/26,,Battelle,,4/30/26,,Battelle,10,Various (See WARN,,,,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,,6/29/26
4/30/26,,195,0,0,51,Pikes Peak/El Paso,6/30/26,,Accel,,4/30/26,,Accel,246,Various (See Note),,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,"61,1110: Elementary & Secondary Schools",,,6/30/26
6/1/26,,58,0,0,58,Pueblo,08/03/26,,CAE,,6/1/26,,CAE,58,Various (See WARN),,,,,Closure,"61,1512: Flight Training",,,10/1/2026
6/11/26,,,,,,,,,Paragon,,6/11/26,,Paragon Sspace Development Corp,,Not dislclosed,,,,,Mass Layoff,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,
6/11/26,,,0,0,0,Pueblo,,,Battelle,,,,Battelle,1,,,,,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,,
9/9/25,,85,0,0,0,Pikes Peak,11/7/25,,Safeway 1792,,9/9/25,,Safeway Inc. Store 1792,85,Various (See WARN),,,,,Closure,"44,5110: Supermarkets and Other Grocery",,85,11/7/25
9/16/25,,267,0,0,0,Boulder,11/15/25,,AGC Biologics,,9/16/25,,ACG Biologics,278,Various (See WARN),,,,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",,267,12/31/25
1/28/25,,40,0,0,0,Pueblo,1/28/25,,Amentum,,1/28/25,,Amentum,40,Supervisors/Managers/Technicians,,,,,Partial completion of PCAPP Project,"54,1330: Engineering Services",,40,3/31/25
3/24/25,,93,0,0,0,Pueblo,5/1/25,,Amentum,,3/24/25,,Amentum,93,Various (See WARN),,,,,Completion of Mileston,"Sector 56,2910: Remediation Services",,93,5/31/25
