notice_date,workforce_area,occupations,permanent_job_losses,reduced_hours,end_date,location,begin_date,temporary_job_losses,furloughs,received_date,dropdown,fein,jobs,company,naics,at_the_location,letter,phone,email,reason,workforce_region,contact
6/29/22,Multi-Area,Bankrupcy,138,0,7/31/23,,7/17/2023,0,0,6/29/22,,,Date Change,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,,Mass Layoff,,
1/3/23,Pueblo,Various construction positions,666,0,1/3/23,,1/3/23,0,0,1/3/23,,,666,Wanzek Construction,Sector 23: Construction,,Wanzek Construction,,,Sudden Contract Loss,,
1/9/23,Denver,Not Stated,67,0,3/24/23,,3/10/23,0,0,1/16/23,,,67,Gymshark,Sector 31: Manufacturing,,Gymshark,,,Ceasing Operations in some areas of the company,,
1/11/23,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,1/13/23,,1/13/23,0,0,1/1123,,,15,Specialized Bicycle Components,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,,Downsizing,,
1/25/23,Denver,Not Stated,136,0,4/1/24,,3/31/23,0,0,1/31/23,,,136,DCP Midstream,Sector 22: Natural Gas Distribution,,DCP Midstream,,,Not Stated,,
1/26/23,Pueblo,Various (see WARN letter),47,0,3/26/23,,3/26/23,0,0,1/31/23,,,47,Curaleaf,Sector 32: Manufacturing,,Curaleaf,,,RIF/Change in Business,,
2/1/23,Denver,Electrical Assemblers & Varous,151,0,3/1/24,,6/30/23,0,0,2/1/23,,,151,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,,
2-9-23,Arapahoe/Douglas,Not Stated,49,0,4/14/23,,4/14/23,0,0,2/14/23,,,49,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,,Closure,,
2/15/23,Denver,Various: See WARN,62,0,2/15/23,,2/15/23,0,0,2/15/23,,,62,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,,Unforseen Business Circumstances,,
2/16/23,Various,Various: See WARN,49 (5 in CO),0,2/17/23,,02/17/23,0,0,2/16/23,,,5,Chipper Cash,Sector 51: Information,,Chipper Cash,,,Not Stated,,
2/27/23,RR (Aspen),Various: See WARN,69,0,11/1/23,,5/1/2023,0,0,3/2/23,,,,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Strategic Business Decision,,
2/27/23,,,,,,,,,,3/2/23,,,4,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,,,,,,,,3/2/23,,,13,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,,,,,,,,3/2/23,,,9,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,,,,,,,,3/2/23,,,4,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,,,,,,,,3/2/23,,,3,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,,,,,,,,3/2/23,,,5,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,,,,,,,,3/2/23,,,6,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,,,,,,,,3/2/23,,,3,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,,,,,,,,3/2/23,,,5,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,,,,,,,,3/2/23,,,10,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,,,,,,,,3/2/23,,,7,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,,,,,,,,3/2/23,,,8,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,,,,,,,,3/2/23,,,10,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,,,,,,,,3/2/23,,,14,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,,,,,,,,3/2/23,,,10,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,,,,,,,,3/2/23,,,16,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,,,,,,,,3/2/23,,,4,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,,,,,,,,3/2/23,,,6,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,,,,,,,,3/2/23,,,4,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
3/1/23,Rural Consortium (Alamosa) & Denver,Various: See WARN,98,0,4/30/23,,4/30/23,0,0,3/1/23,,,98,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,,Reduction in Business,,
3/24/23,"Denver, Broomfield",Various (See WARN),4 (of 178),0,6/1/23,,5/26/2023,0,0,3/24/23,,,4,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,Aspiration,,,Restructing and streamlining,,
3/30/23,"Denver, Broomfield",Various (See WARN),76,0,P1: 6/15/23 & P2: 7/28/23,,P1: 6/1/23 P2: 7/14/23,0,0,3/30/23,,,76,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,Not stated,,
3/31/23,Jefferson,Not Stated,50,0,12/31/23,,3/31/2023,0,0,4/2/23,,,50,Prescient LLC,Sector 33: Manufacturing,,Prescient LLC,,,Mass layoff,,
