end_date,workforce_region,received_date,notes,email,dropdown,permanent_job_losses,temporary_job_losses,letter,workforce_area,notice_date,contact,location,jobs,occupations,phone,company,naics,at_the_location,begin_date,fein,reduced_hours,reason,furloughs
3/31/25,,1/8/25,,,,132,0,West Pines Behavioral Health,Jefferson,1/8/25,,,132,Various (See WARN) Appendix A,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,0,Closure / Acadia,0
12/31/2026,,1/16/25,,,,232,0,Battelle,Pueblo,1/16/25,,,232,Various (See WARN),,Battelle,"56,2910: Remediation Services",,3/17/25,,0,Closure,0
3/31/25,,1/28/25,,,,11,0,Total Frac Solutions,Weld,1/28/25,,,11,Various (See WARN),,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,3/31/25,,0,Closure/Mass Layoff,0
3/31/25,,1/28/25,,,,40,0,Amentum,Pueblo,1/28/25,,,40,Supervisors/Managers/Technicians,,Amentum,"54,1330: Engineering Services",,1/28/25,,0,Partial completion of PCAPP Project,0
1/29/25,,1/28/25,,,,1,0,QuantumScape,Larimer,1/28/25,,,1,Professional (See WARN),,QuantumScape Battery,"33,591: Battery Manufacturing",,1/28/25,,0,Mass Layoff,0
3/31/25,,1/30/25,,,,158,0,Johnstown Heights Behavioral Health,Larimer,1/30/25,,,158,Various (See WARN),,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,3/31/25,,0,Closure,0
4/21/25,,2/18/25,,,,45,0,Sherwood Food Distributors,Arapahoe/Douglas,2/18/25,,,45,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,0,Closure,0
3/10/25,,2/24/25,,,,187,0,West Springs Hospital,Mesa,2/24/25,,,187,Various (See WARN),,West Springs Hospital,"62,2110 Healthcare & Social Services",,3/10/25,,0,Closure,0
5/6/25,,3/4/25,,,,238,0,Microchip,Pikes Peak,3/4/25,,,238,"Production Specialists, Technicians (See WARN)",,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,,0,Operations Reduction,0
3/6/25,,3/7/25,,,,150,0,Meati,Adams,3/7/25,,,150,Various (See WARN),,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,,0,Closure: Lack of funding,0
5/31/25,,3/24/25,,,,93,0,Amentum,Pueblo,3/24/25,,,93,Various (See WARN),,Amentum,"Sector 56,2910: Remediation Services",,5/1/25,,0,Completion of Mileston,0
3/25/25,,3/25/25,,,,21,0,Block Inc.,Remote Workers,3/25/25,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,0,Reduction in Force,0
6/2/25,,4/2/25,,,,64,0,Vail Corp,Rural Consortium/Broomfield,4/2/25,,,64,,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,0,Closure of Operating Unit,0
5/21/25,,3/31/25,,,,44,0,JVS Masonry,Adams,4/1/25,,,44,Not Specified,,JVS Masonry,23: Construction,,5/31/25,,0,Closure,0
