fein,temporary_job_losses,notes,at_the_location,furloughs,reduced_hours,occupations,contact,workforce_region,received_date,naics,end_date,workforce_area,jobs,phone,location,dropdown,permanent_job_losses,begin_date,reason,email,company,letter,notice_date
,0,,,0,0,Various (See WARN) Appendix A,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,Jefferson,132,,,,132,3/31/25,Closure / Acadia,,West Pines Behavioral Health,West Pines Behavioral Health,1/8/25
,0,,,0,0,Various (See WARN),,,1/16/25,"56,2910: Remediation Services",12/31/2026,Pueblo,232,,,,232,3/17/25,Closure,,Battelle,Battelle,1/16/25
,0,,,0,0,Various (See WARN),,,1/28/25,"21,3112: Support activities for oil & gas operations",3/31/25,Weld,11,,,,11,3/31/25,Closure/Mass Layoff,,Total Frac Solutions,Total Frac Solutions,1/28/25
,0,,,0,0,Supervisors/Managers/Technicians,,,1/28/25,"54,1330: Engineering Services",3/31/25,Pueblo,40,,,,40,1/28/25,Partial completion of PCAPP Project,,Amentum,Amentum,1/28/25
,0,,,0,0,Professional (See WARN),,,1/28/25,"33,591: Battery Manufacturing",1/29/25,Larimer,1,,,,1,1/28/25,Mass Layoff,,QuantumScape Battery,QuantumScape,1/28/25
,0,,,0,0,Various (See WARN),,,1/30/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,Larimer,158,,,,158,3/31/25,Closure,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,1/30/25
,0,,,0,0,Not Specified,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,Arapahoe/Douglas,45,,,,45,2/18/25,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,2/18/25
,0,,,0,0,Various (See WARN),,,2/24/25,"62,2110 Healthcare & Social Services",3/10/25,Mesa,187,,,,187,3/10/25,Closure,,West Springs Hospital,West Springs Hospital,2/24/25
,0,,,0,0,"Production Specialists, Technicians (See WARN)",,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,Pikes Peak,238,,,,238,5/3/25,Operations Reduction,,Microchip,Microchip,3/4/25
,0,,,0,0,Various (See WARN),,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Adams,150,,,,150,3/6/25,Closure: Lack of funding,,Meati,Meati,3/7/25
,0,,,0,0,Various (See WARN),,,3/24/25,"Sector 56,2910: Remediation Services",5/31/25,Pueblo,93,,,,93,5/1/25,Completion of Mileston,,Amentum,Amentum,3/24/25
,0,,,0,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Remote Workers,21,,,,21,3/25/25,Reduction in Force,,Block Inc.,Block Inc.,3/25/25
,0,,,0,0,,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Rural Consortium/Broomfield,64,,,,64,6/2/25,Closure of Operating Unit,,Vail Corporation,Vail Corp,4/2/25
,0,,,0,0,Not Specified,,,3/31/25,23: Construction,5/21/25,Adams,44,,,,44,5/31/25,Closure,,JVS Masonry,JVS Masonry,4/1/25
,0,,,0,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,3/31/25,62: Healthcare,4/15/25,Denver,89,,,,89,4/15/25,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25
,0,,,0,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,4/16/25,Sector 31-33: Manufacturing,10/3/25,Boulder,22,,,,22,10/3/25,Closure,,Thule Inc.,Thule Inc.,4/16/25
,0,,,0,0,Various (See WARN),,,4/21/25,"56,2910: Remediation Services",7/3/25,Pueblo,234,,,,234,6/20/25,Closure - Project End,,Battelle,Battelle,4/21/25
,0,,,0,0,Various (See WARN),,,4/24/25,48:49: Transportation,6/25/25,Multiple,104,,,,104,4/25/25,Closure,,Hallcon,Hallcon,4/24/25
,0,,,0,0,Various (See WARN),,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,84,,,,84,,Closure/Move to smaller office,,TIAA,TIAA,4/29/25
,0,,,0,0,Various (See WARN),,,5/2/25,"32,4110: Petroleum Refineries",7/1/25,Denver,125,,,,125,7/1/25,Reduction in Force,,Chevron,Chevron,5/2/25
