occupations,letter,notice_date,naics,total_notified,reduced_hours,end_date,notes,received_date,location,workforce_region,fein,contact,permanent_job_losses,email,dropdown,at_the_location,temporary_job_losses,workforce_area,jobs,company,reason,phone,furloughs,begin_date
Various (See WARN),TIAA,1/2/26,52: Finance and Insurance,101,0,3/17/26,,1/2/26,,,,,101,,,,0,"Denver, RC",,TIAA,Not Specified,,0,3/3/26
Not specified,Tessera Therapeutics Inc.,1/6/26,"54,1714 R&D in Biotech (except Nano)",1,0,3/8/26,,1/6/26,,,,,1,,,,0,Rural Alliance,,Tessera Therapeutics,Not Specified,,0,3/8/26
Various (See WARN),Alan Ritchey Inc,1/6/26,"48,8510 Freight Transportation",729,0,2/28/26,,1/6/26,,,,,729,,,,0,Adams,,Alan Ritchey,Closure,,0,2/28/26
Various (See WARN),EPTAM West dba Precision Metals,1/15/26,31-33: Manufacturing,134,0,9/30/26,,1/15/2002,,,,,134,,,,0,Pikes Peak,,EPTAM West LLC dba Precision Metals,Closure,,0,3/16/26
Technical Manager Level IV,Battelle,1/15/2026,"56,2910: Remediation Services",1,0,3/16/2026,,1/15/2026,,,,,1,,,,0,Pueblo,,Battelle,Projec Milestone Completion,,0,3/16/2026
Various (See WARN),KIRA Training,12/29/25,"56,1210: Facilities Support Services",118,0,2/28/26,,1/28/26,,,,,118,,,,0,Pikes Peak,,KIRA Training,Contract Ending/RIF,,0,2/28/26
Various (See WARN),Battelle,2/26/26,"56,2910: Remediation Services",11,0,4/27/26,,2/26/26,,,,,11,,,,0,Pueblo,,Batelle,Project Milestone Completion,,0,4/27/26
"engineering design, product business, foundational sales, customer operations'",Block,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,0,4/28/26,,2/26/26,,,,,61,,,,0,Remote Employees,,Block,Not Specified,,0,4/28/26
Grow facility employees,PharmaCann Inc.,3/20/26,"11: Agriculture, forestry, fishing & hunting",132,0,5/20/26,,3/29/26,,,,,132,,,,0,Denver,,PharmaCann Inc.,Not Specified,,0,5/20/26
"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,0,5/31/26,,4/1/26,,,,,286,,,,0,Pikes Peak,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,,0,5/31/26
Various (See WARN),Eagle Rock Distributing Company,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",514,0,6/5/26,,4/3/26,,,,,514,,,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Eagle Rock Distribution,Shutdown operations,,0,6/5/26
Various (See WARN),Battelle,4/9/26,"56,2910: Remediation Services",21,0,6/8/26,,4/9/26,,,,,21,,,,0,Pueblo,,Battelle,Project Milestone Completion,,0,6/8/26
"Care Coaches, experts & leads",T-Mobile,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,0,6/8/26,,4/10/26,,,,,51,,,,0,Denver,,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,0,6/8/26
Variety of maintenance and crew members,Tendit Group,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,0,4/30/26,,4/14/26,,,,,107,,,,0,"Denver, ADW, Larimer",,Tendit Group LLC,Closure,,0,4/15/26
Not specified. Requested.,PNC Bank NA,4/17/26,522110 (Commercial Banking),777,0,6/30/26,,4/20/26,,,,,777,,,,0,Jeffco (Tri-County),,PNC Bank NA,Consolidating operations into single organization,,0,6/30/26
Not specified. Requested.,RNDC,4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,0,,,4/23/26,,,,,,,,,0,ADW (Littleton),,Republic National Distributing Company LLC (RNDC),Selling assets in CO and other states,,0,6/21/26
Various (See WARN).,Battelle,4/23/26,"56,2910: Remediation Services",5,0,6/22/26,,4/24/26,,,,,5,,,,0,Rural Alliance: Pueblo,,Battelle,Completion of Contractual Milestone,,0,6/22/26
Various (See WARN).,AMHR,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,91,0,6/30/26,,4-30-26,,,,,91,,,,0,A/D Works (Arapahoe),,Aurora Mental Health & Recovery,Mass Layoff,,0,6/30/26
Various (See WARN).,TIAA,4/29/26,52: Finance and Insurance,110,0,7/1/26,,4-29-26,,,,,110,,,,0,"Denver, RC",,TIAA - Update,Mass Layoff,,0,7/1/26
Various (See WARN,Battelle,4/30/26,"56,2910: Remediation Services",10,0,6/29/26,,4/30/26,,,,,10,,,,0,"Rural Alliance, Pueblo",,Battelle,PCAPP Milestone Project Completions,,0,6/29/26
Various (See Note),Accel,4/30/26,"61,1110: Elementary & Secondary Schools",246,0,6/30/26,,4/30/26,,,,,195,,,,51,Pikes Peak/El Paso,,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,0,6/30/26
Various (See WARN),CAE,6/1/26,"61,1512: Flight Training",58,0,10/1/2026,,6/1/26,,,,,58,,,,58,Pueblo,,CAE,Closure,,0,08/03/26
Various (See WARN),Safeway 1792,9/9/25,"44,5110: Supermarkets and Other Grocery",85,0,11/7/25,,9/9/25,,,,,85,,,,0,Pikes Peak,85,Safeway Inc. Store 1792,Closure,,0,11/7/25
Various (See WARN),AGC Biologics,9/16/25,"32,5414: Biological Products (Except Manufacturing)",278,0,12/31/25,,9/16/25,,,,,267,,,,0,Boulder,267,ACG Biologics,Closure (Restructuring),,0,11/15/25
Supervisors/Managers/Technicians,Amentum,1/28/25,"54,1330: Engineering Services",40,0,3/31/25,,1/28/25,,,,,40,,,,0,Pueblo,40,Amentum,Partial completion of PCAPP Project,,0,1/28/25
Various (See WARN),Amentum,3/24/25,"Sector 56,2910: Remediation Services",93,0,5/31/25,,3/24/25,,,,,93,,,,0,Pueblo,93,Amentum,Completion of Mileston,,0,5/1/25
Various (See WARN),Amentum,6/5/25,"54,1330: Engineering Services",92,0,8/25,,6/5/25,,,,,92,,,,0,Pueblo,92,Amentum,Closure,,0,8/25
Various (See WARN),Amentum,6/24/25,"54,1330: Engineering Services",135,0,9/30/25,,6/24/25,,,,,135,,,,0,Pueblo,135,Amentum,Closure,,0,9/30/25
Various (See WARN),Amentum,7/30/25,"54,1330: Engineering Services",55,0,10/31/25,,7/30/25,,,,,55,,,,0,Pueblo,55,Amentum,Related to milestone completion,,0,10/31/25
Various (See WARN),Amentum,8/25/25,"54,1330: Engineering Services",60,0,10/31/25,,8/25/25,,,,,60,,,,0,Pueblo,60,Amentum,Project milestone completion,,0,10/31/25
