workforce_region,location,phone,received_date,dropdown,end_date,permanent_job_losses,fein,contact,notes,reason,total_notified,begin_date,email,letter,at_the_location,notice_date,workforce_area,occupations,naics,company,jobs,temporary_job_losses,reduced_hours,furloughs
,,,1/2/26,,3/17/26,101,,,,Not Specified,101,3/3/26,,TIAA,,1/2/26,"Denver, RC",Various (See WARN),52: Finance and Insurance,TIAA,101,0,0,0
,,,1/6/26,,3/8/26,1,,,,Not Specified,90,3/8/26,,Tessera Therapeutics Inc.,,1/6/26,Rural Alliance,Not specified,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,1,0,0,0
,,,1/6/26,,2/28/26,729,,,,Closure,729,2/28/26,,Alan Ritchey Inc,,1/6/26,Adams,Various (See WARN),"48,8510 Freight Transportation",Alan Ritchey,729,0,0,0
,,,1/15/2002,,9/30/26,134,,,,Closure,134,3/16/26,,EPTAM West dba Precision Metals,,1/15/26,Pikes Peak,Various (See WARN),31-33: Manufacturing,EPTAM West LLC dba Precision Metals,134,0,0,0
,,,1/15/2026,,3/16/2026,1,,,,Projec Milestone Completion,1,3/16/2026,,Battelle,,1/15/2026,Pueblo,Technical Manager Level IV,"56,2910: Remediation Services",Battelle,1,0,0,0
,,,1/28/26,,2/28/26,118,,,,Contract Ending/RIF,118,2/28/26,,KIRA Training,,12/29/25,Pikes Peak,Various (See WARN),"56,1210: Facilities Support Services",KIRA Training,118,0,0,0
,,,2/26/26,,4/27/26,11,,,,Project Milestone Completion,11,4/27/26,,Battelle,,2/26/26,Pueblo,Various (See WARN),"56,2910: Remediation Services",Batelle,11,0,0,0
,,,2/26/26,,4/28/26,61,,,,Not Specified,61,4/28/26,,Block,,2/26/26,Remote Employees,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,61,0,0,0
,,,1/8/25,,3/31/25,132,,,,Closure / Acadia,132,3/31/25,,West Pines Behavioral Health,,1/8/25,Jefferson,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,132,0,0,0
,,,1/16/25,,12/31/2026,232,,,,Closure,232,3/17/25,,Battelle,,1/16/25,Pueblo,Various (See WARN),"56,2910: Remediation Services",Battelle,232,0,0,0
,,,1/28/25,,3/31/25,11,,,,Closure/Mass Layoff,11,3/31/25,,Total Frac Solutions,,1/28/25,Weld,Various (See WARN),"21,3112: Support activities for oil & gas operations",Total Frac Solutions,11,0,0,0
,,,1/28/25,,3/31/25,40,,,,Partial completion of PCAPP Project,40,1/28/25,,Amentum,,1/28/25,Pueblo,Supervisors/Managers/Technicians,"54,1330: Engineering Services",Amentum,40,0,0,0
,,,1/28/25,,1/29/25,1,,,,Mass Layoff,54,1/28/25,,QuantumScape,,1/28/25,Larimer,Professional (See WARN),"33,591: Battery Manufacturing",QuantumScape Battery,1,0,0,0
,,,1/30/25,,3/31/25,158,,,,Closure,158,3/31/25,,Johnstown Heights Behavioral Health,,1/30/25,Larimer,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,158,0,0,0
,,,2/18/25,,4/21/25,45,,,,Closure,45,2/18/25,,Sherwood Food Distributors,,2/18/25,Arapahoe/Douglas,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,0,0
,,,2/24/25,,3/10/25,187,,,,Closure,187,3/10/25,,West Springs Hospital,,2/24/25,Mesa,Various (See WARN),"62,2110 Healthcare & Social Services",West Springs Hospital,187,0,0,0
,,,3/4/25,,5/6/25,238,,,,Operations Reduction,238,5/3/25,,Microchip,,3/4/25,Pikes Peak,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",Microchip,238,0,0,0
,,,3/7/25,,3/6/25,150,,,,Closure: Lack of funding,150,3/6/25,,Meati,,3/7/25,Adams,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",Meati,150,0,0,0
,,,3/24/25,,5/31/25,93,,,,Completion of Mileston,93,5/1/25,,Amentum,,3/24/25,Pueblo,Various (See WARN),"Sector 56,2910: Remediation Services",Amentum,93,0,0,0
,,,3/25/25,,3/25/25,21,,,,Reduction in Force,21,3/25/25,,Block Inc.,,3/25/25,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",Block Inc.,21,0,0,0
,,,4/2/25,,6/2/25,64,,,,Closure of Operating Unit,64,6/2/25,,Vail Corp,,4/2/25,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,64,0,0,0
,,,3/31/25,,5/21/25,44,,,,Closure,44,5/31/25,,JVS Masonry,,4/1/25,Adams,Not Specified,23: Construction,JVS Masonry,44,0,0,0
,,,3/31/25,,4/15/25,89,,,,Natural Disaster,89,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,89,0,0,0
,,,4/16/25,,10/3/25,22,,,,Closure,40,10/3/25,,Thule Inc.,,4/16/25,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,Thule Inc.,22,0,0,0
,,,4/21/25,,7/3/25,234,,,,Closure - Project End,234,6/20/25,,Battelle,,4/21/25,Pueblo,Various (See WARN),"56,2910: Remediation Services",Battelle,234,0,0,0
,,,4/24/25,,6/25/25,104,,,,Closure,104,4/25/25,,Hallcon,,4/24/25,Multiple,Various (See WARN),48:49: Transportation,Hallcon,104,0,0,0
,,,4/29/25,,,84,,,,Closure/Move to smaller office,84,,,TIAA,,4/29/25,Denver,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,84,0,0,0
,,,5/2/25,,7/1/25,125,,,,Reduction in Force,125,7/1/25,,Chevron,,5/2/25,Denver,Various (See WARN),"32,4110: Petroleum Refineries",Chevron,125,0,0,0
