occupations,end_date,location,notice_date,company,temporary_job_losses,permanent_job_losses,total_notified,fein,reason,notes,begin_date,contact,phone,workforce_area,dropdown,workforce_region,letter,naics,furloughs,jobs,email,at_the_location,received_date,reduced_hours
Various (See WARN),3/17/26,,1/2/26,TIAA,0,101,101,,Not Specified,,3/3/26,,,"Denver, RC",,,TIAA,52: Finance and Insurance,0,101,,,1/2/26,0
Not specified,3/8/26,,1/6/26,Tessera Therapeutics,0,1,90,,Not Specified,,3/8/26,,,Rural Alliance,,,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",0,1,,,1/6/26,0
Various (See WARN),2/28/26,,1/6/26,Alan Ritchey,0,729,729,,Closure,,2/28/26,,,Adams,,,Alan Ritchey Inc,"48,8510 Freight Transportation",0,729,,,1/6/26,0
Various (See WARN),9/30/26,,1/15/26,EPTAM West LLC dba Precision Metals,0,134,134,,Closure,,3/16/26,,,Pikes Peak,,,EPTAM West dba Precision Metals,31-33: Manufacturing,0,134,,,1/15/2002,0
Technical Manager Level IV,3/16/2026,,1/15/2026,Battelle,0,1,1,,Projec Milestone Completion,,3/16/2026,,,Pueblo,,,Battelle,"56,2910: Remediation Services",0,1,,,1/15/2026,0
Various (See WARN) Appendix A,3/31/25,,1/8/25,West Pines Behavioral Health,0,132,132,,Closure / Acadia,,3/31/25,,,Jefferson,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,,,1/8/25,0
Various (See WARN),12/31/2026,,1/16/25,Battelle,0,232,232,,Closure,,3/17/25,,,Pueblo,,,Battelle,"56,2910: Remediation Services",0,232,,,1/16/25,0
Various (See WARN),3/31/25,,1/28/25,Total Frac Solutions,0,11,11,,Closure/Mass Layoff,,3/31/25,,,Weld,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,11,,,1/28/25,0
Supervisors/Managers/Technicians,3/31/25,,1/28/25,Amentum,0,40,40,,Partial completion of PCAPP Project,,1/28/25,,,Pueblo,,,Amentum,"54,1330: Engineering Services",0,40,,,1/28/25,0
Professional (See WARN),1/29/25,,1/28/25,QuantumScape Battery,0,1,54,,Mass Layoff,,1/28/25,,,Larimer,,,QuantumScape,"33,591: Battery Manufacturing",0,1,,,1/28/25,0
Various (See WARN),3/31/25,,1/30/25,Johnstown Heights Behavioral Health,0,158,158,,Closure,,3/31/25,,,Larimer,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,158,,,1/30/25,0
Not Specified,4/21/25,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,45,,Closure,,2/18/25,,,Arapahoe/Douglas,,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,,,2/18/25,0
Various (See WARN),3/10/25,,2/24/25,West Springs Hospital,0,187,187,,Closure,,3/10/25,,,Mesa,,,West Springs Hospital,"62,2110 Healthcare & Social Services",0,187,,,2/24/25,0
"Production Specialists, Technicians (See WARN)",5/6/25,,3/4/25,Microchip,0,238,238,,Operations Reduction,,5/3/25,,,Pikes Peak,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",0,238,,,3/4/25,0
Various (See WARN),3/6/25,,3/7/25,Meati,0,150,150,,Closure: Lack of funding,,3/6/25,,,Adams,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,,,3/7/25,0
