end_date,jobs,total_notified,fein,occupations,workforce_area,at_the_location,email,phone,notes,letter,temporary_job_losses,begin_date,reason,naics,notice_date,dropdown,received_date,workforce_region,company,contact,furloughs,location,permanent_job_losses,reduced_hours
3/17/26,,101,,Various (See WARN),"Denver, RC",,,,,TIAA,0,3/3/26,Not Specified,52: Finance and Insurance,1/2/26,,1/2/26,,TIAA,,0,,101,0
3/8/26,,1,,Not specified,Rural Alliance,,,,,Tessera Therapeutics Inc.,0,3/8/26,Not Specified,"54,1714 R&D in Biotech (except Nano)",1/6/26,,1/6/26,,Tessera Therapeutics,,0,,1,0
2/28/26,,729,,Various (See WARN),Adams,,,,,Alan Ritchey Inc,0,2/28/26,Closure,"48,8510 Freight Transportation",1/6/26,,1/6/26,,Alan Ritchey,,0,,729,0
9/30/26,,134,,Various (See WARN),Pikes Peak,,,,,EPTAM West dba Precision Metals,0,3/16/26,Closure,31-33: Manufacturing,1/15/26,,1/15/2002,,EPTAM West LLC dba Precision Metals,,0,,134,0
3/16/2026,,1,,Technical Manager Level IV,Pueblo,,,,,Battelle,0,3/16/2026,Projec Milestone Completion,"56,2910: Remediation Services",1/15/2026,,1/15/2026,,Battelle,,0,,1,0
2/28/26,,118,,Various (See WARN),Pikes Peak,,,,,KIRA Training,0,2/28/26,Contract Ending/RIF,"56,1210: Facilities Support Services",12/29/25,,1/28/26,,KIRA Training,,0,,118,0
4/27/26,,11,,Various (See WARN),Pueblo,,,,,Battelle,0,4/27/26,Project Milestone Completion,"56,2910: Remediation Services",2/26/26,,2/26/26,,Batelle,,0,,11,0
4/28/26,,61,,"engineering design, product business, foundational sales, customer operations'",Remote Employees,,,,,Block,0,4/28/26,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,2/26/26,,Block,,0,,61,0
5/20/26,,132,,Grow facility employees,Denver,,,,,PharmaCann Inc.,0,5/20/26,Not Specified,"11: Agriculture, forestry, fishing & hunting",3/20/26,,3/29/26,,PharmaCann Inc.,,0,,132,0
5/31/26,,286,,"Various (See WARN): facility support, construction, engineering services",Pikes Peak,,,,,T&H/KIRA,0,5/31/26,Contract ending if not renewed,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,,4/1/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,,286,0
6/5/26,,514,,Various (See WARN),"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,,Eagle Rock Distributing Company,0,6/5/26,Shutdown operations,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,,4/3/26,,Eagle Rock Distribution,,0,,514,0
6/8/26,,21,,Various (See WARN),Pueblo,,,,,Battelle,0,6/8/26,Project Milestone Completion,"56,2910: Remediation Services",4/9/26,,4/9/26,,Battelle,,0,,21,0
6/8/26,,51,,"Care Coaches, experts & leads",Denver,,,,,T-Mobile,0,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,,4/10/26,,T-Mobile,,0,,51,0
4/30/26,,107,,Variety of maintenance and crew members,"Denver, ADW, Larimer",,,,,Tendit Group,0,4/15/26,Closure,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,,4/14/26,,Tendit Group LLC,,0,,107,0
6/30/26,,777,,Not specified. Requested.,Jeffco (Tri-County),,,,,PNC Bank NA,0,6/30/26,Consolidating operations into single organization,522110 (Commercial Banking),4/17/26,,4/20/26,,PNC Bank NA,,0,,777,0
