location,begin_date,notes,total_notified,received_date,jobs,reduced_hours,notice_date,workforce_area,temporary_job_losses,contact,naics,furloughs,at_the_location,permanent_job_losses,end_date,letter,phone,fein,dropdown,occupations,company,workforce_region,reason,email
,3/31/25,,132,1/8/25,132,0,1/8/25,Jefferson,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,132,3/31/25,West Pines Behavioral Health,,,,Various (See WARN) Appendix A,West Pines Behavioral Health,,Closure / Acadia,
,3/17/25,,232,1/16/25,232,0,1/16/25,Pueblo,0,,"56,2910: Remediation Services",0,,232,12/31/2026,Battelle,,,,Various (See WARN),Battelle,,Closure,
,3/31/25,,11,1/28/25,11,0,1/28/25,Weld,0,,"21,3112: Support activities for oil & gas operations",0,,11,3/31/25,Total Frac Solutions,,,,Various (See WARN),Total Frac Solutions,,Closure/Mass Layoff,
,1/28/25,,40,1/28/25,40,0,1/28/25,Pueblo,0,,"54,1330: Engineering Services",0,,40,3/31/25,Amentum,,,,Supervisors/Managers/Technicians,Amentum,,Partial completion of PCAPP Project,
,1/28/25,,54,1/28/25,1,0,1/28/25,Larimer,0,,"33,591: Battery Manufacturing",0,,1,1/29/25,QuantumScape,,,,Professional (See WARN),QuantumScape Battery,,Mass Layoff,
,3/31/25,,158,1/30/25,158,0,1/30/25,Larimer,0,,"62, 1330: Offices of Mental Health Practioners",0,,158,3/31/25,Johnstown Heights Behavioral Health,,,,Various (See WARN),Johnstown Heights Behavioral Health,,Closure,
,2/18/25,,45,2/18/25,45,0,2/18/25,Arapahoe/Douglas,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,45,4/21/25,Sherwood Food Distributors,,,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,
,3/10/25,,187,2/24/25,187,0,2/24/25,Mesa,0,,"62,2110 Healthcare & Social Services",0,,187,3/10/25,West Springs Hospital,,,,Various (See WARN),West Springs Hospital,,Closure,
,5/3/25,,238,3/4/25,238,0,3/4/25,Pikes Peak,0,,"33,4413: Semi-Conductor & Related Manufacturing",0,,238,5/6/25,Microchip,,,,"Production Specialists, Technicians (See WARN)",Microchip,,Operations Reduction,
,3/6/25,,150,3/7/25,150,0,3/7/25,Adams,0,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,150,3/6/25,Meati,,,,Various (See WARN),Meati,,Closure: Lack of funding,
,5/1/25,,93,3/24/25,93,0,3/24/25,Pueblo,0,,"Sector 56,2910: Remediation Services",0,,93,5/31/25,Amentum,,,,Various (See WARN),Amentum,,Completion of Mileston,
,3/25/25,,21,3/25/25,21,0,3/25/25,Remote Workers,0,,"13,7331: Concrete Block & Brick Manufacturing",0,,21,3/25/25,Block Inc.,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,Reduction in Force,
,6/2/25,,64,4/2/25,64,0,4/2/25,Rural Consortium/Broomfield,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,64,6/2/25,Vail Corp,,,,,Vail Corporation,,Closure of Operating Unit,
,5/31/25,,44,3/31/25,44,0,4/1/25,Adams,0,,23: Construction,0,,44,5/21/25,JVS Masonry,,,,Not Specified,JVS Masonry,,Closure,
,4/15/25,,89,3/31/25,89,0,4/1/25,Denver,0,,62: Healthcare,0,,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,
,10/3/25,,40,4/16/25,22,0,4/16/25,Boulder,0,,Sector 31-33: Manufacturing,0,,22,10/3/25,Thule Inc.,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,Closure,
,6/20/25,,234,4/21/25,234,0,4/21/25,Pueblo,0,,"56,2910: Remediation Services",0,,234,7/3/25,Battelle,,,,Various (See WARN),Battelle,,Closure - Project End,
,4/25/25,,104,4/24/25,104,0,4/24/25,Multiple,0,,48:49: Transportation,0,,104,6/25/25,Hallcon,,,,Various (See WARN),Hallcon,,Closure,
,,,84,4/29/25,84,0,4/29/25,Denver,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,84,,TIAA,,,,Various (See WARN),TIAA,,Closure/Move to smaller office,
,7/1/25,,125,5/2/25,125,0,5/2/25,Denver,0,,"32,4110: Petroleum Refineries",0,,125,7/1/25,Chevron,,,,Various (See WARN),Chevron,,Reduction in Force,
,8/25,,92,6/5/25,92,0,6/5/25,Pueblo,0,,"54,1330: Engineering Services",0,,92,8/25,Amentum,,,,Various (See WARN),Amentum,,Closure,
,9/30/25,,135,6/24/25,135,0,6/24/25,Pueblo,0,,"54,1330: Engineering Services",0,,135,9/30/25,Amentum,,,,Various (See WARN),Amentum,,Closure,
,8/16/25,,30,6/27/25,30,0,6/26/25,Arapahoe/Douglas,0,,522210 - Credit Card Issuing.,0,,30,2/20/26,Nordstrom,,,,Various (See WARN),Nordstrom,,Reduction in Force,
,6/30/25,,152,7/1/25,152,0,6/11/25,Pikes Peak,0,,561210 - Facilities Support Services,0,,152,6/30/25,Sodexo,,,,Various (See WARN),Sodexo,,Loss of Contract,
,8/28/25,,10,7/8/25,10,0,6/27/25,Pikes Peak,0,,92: Public Administration,0,,10,8/28/25,Bowhead(Aviation Way),,,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,RIF,
,8/28/25,,76,7/8/25,76,0,6/27/25,Pikes Peak,0,,92: Public Administration,0,,76,8/28/25,Bowhead (Newport),,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,RIF,
,7/3/25,,2,7/7/25,2,0,7/7/25,Multiple areas Remote Employees,0,,23.6220 Commercial and Institutional Building Construction,0,,2,7/3/25,QualityBuilt,,,,"Consultant, Director",QualityBuilt,,Unforeseen Business Circumstance/Closure,
,7/10/25,,70,7/10/25,70,0,7/10/25,Denver,0,,"54,1613 Markeing Consulting Services",0,,70,9/12/25,OneTouch,,,,Not Specified,OneTouch,,Closure,
,9/12/25,,7,7/15/25,,0,7/14/25,Pueblo,0,,"54,1330: Engineering Services",0,,9/12/25,9/12/25,Battelle,,,,Various (See WARN),Battelle,,Closure/cease operations,
,10/18/25,,43,7/29/25,43,0,7/29/25,Araphaoe/Douglas,0,,522210 - Credit Card Issuing.,0,,43,2/28/26,Nordstrom,,,,Various (See WARN),Nordstrom,,Close operation transition to TD Bank,
,10/31/25,,55,7/30/25,55,0,7/30/25,Pueblo,0,,"54,1330: Engineering Services",0,,55,10/31/25,Amentum,,,,Various (See WARN),Amentum,,Related to milestone completion,
,10/1/25,,66,8/1/25,66,0,8/1/25,"Denver, Broomfield",0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,66,10/1/25,TIAA,,,,Various (See WARN),TIAA (Update),,Reduction in Force,
,,,14,8/11/25,14,0,8/11/25,Pueblo,0,,"54,1330: Engineering Services",0,,14,,Batelle,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,Closure,
,10/13/25,,2,8/12/25,2,0,8/12/25,Remote Workers,0,,"13,7331: Concrete Block & Brick Manufacturing",0,,2,10/13/25,Block Inc.,,,,Not reported,Block Inc.,,Reduction in Force,
,11/15/25,,28,8/22/25,28,0,8/22/25,Arapahoe/Douglas,0,,522210 - Credit Card Issuing.,0,,28,2/28/26,Nordstrom Credit Bank,,,,Not reported,Nordstrom Credit Bank,,Reduction in Force,
,10/31/25,,60,8/25/25,60,0,8/25/25,Pueblo,0,,"54,1330: Engineering Services",0,,60,10/31/25,Amentum,,,,Various (See WARN),Amentum,,Project milestone completion,
,10/24/25,,3,8/25/25,3,0,8/25/25,Pueblo,0,,"54,1330: Engineering Services",0,,3,11/6/25,Battelle,,,,Various (See WARN),Battelle,,Project milestone completion,
,10/28/25,,19,8/28/25,19,0,8/28/25,Denver/Arapahoe Douglas,0,,"21,2299: All Other Metal Ore Mining",0,,19,10/28/25,Newmont,,,,Various (See WARN),Newmont,,Reduction in Force,
,10/30/25,,324,8/29/25,324,0,8/29/25,Pikes Peak,0,,"54,1519: Other Computer Related Services",0,,324,12/30/25,TeKnowledge,,,,Various (See WARN),TeKnowledge OPS USA,,Changing Conditions,
,11/5/25,,351,9/4/25,351,0,9/4/25,Larimer,0,,"62,22110: General Medical & Surgical Hospitals",0,,351,11/5/25,Banner Health,,,,Various (See WARN),Banner Health,,Not Stated,
,11/7/25,,62,9/9/25,62,0,9/9/25,Arapahoe/Douglas,0,,"44,5110: Supermarkets and Other Grocery",0,,62,11/7/25,Safeway 0017,,,,Various (See WARN),Safeway Inc. Store 0017,,Closure,
,11/7/25,,61,9/9/25,61,0,9/9/25,Arapahoe/Douglas,0,,"44,5110: Supermarkets and Other Grocery",0,,61,11/7/25,Safeway 0137,,,,Various (See WARN),Safeway Inc. Store 0137,,Closure,
,11/7/25,,54,9/9/25,54,0,9/9/25,Larimer,0,,"44,5110: Supermarkets and Other Grocery",0,,54,11/7/25,Safeway 0862,,,,Various (See WARN),Safeway Inc. Store 0862,,Closure,
,11/7/25,,64,9/9/25,64,0,9/9/25,Adams,0,,"44,5110: Supermarkets and Other Grocery",0,,64,11/7/25,Safeway 0881,,,,Various (See WARN),Safeway Inc. Store 0881,,Closure,
,11/7/25,,65,9/9/25,65,0,9/9/25,Denver,0,,"44,5110: Supermarkets and Other Grocery",0,,65,11/7/25,Safeway 1038,,,,Various (See WARN),Safeway Inc. Store 1038,,Closure,
