reason,notes,furloughs,contact,workforce_area,at_the_location,location,jobs,begin_date,company,phone,dropdown,end_date,workforce_region,permanent_job_losses,fein,email,occupations,temporary_job_losses,notice_date,letter,reduced_hours,received_date,naics
Closure / Acadia,,0,,Jefferson,,,132,3/31/25,West Pines Behavioral Health,,,3/31/25,,132,,,Various (See WARN) Appendix A,0,1/8/25,West Pines Behavioral Health,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
Closure,,0,,Pueblo,,,232,3/17/25,Battelle,,,12/31/2026,,232,,,Various (See WARN),0,1/16/25,Battelle,0,1/16/25,"56,2910: Remediation Services"
Closure/Mass Layoff,,0,,Weld,,,11,3/31/25,Total Frac Solutions,,,3/31/25,,11,,,Various (See WARN),0,1/28/25,Total Frac Solutions,0,1/28/25,"21,3112: Support activities for oil & gas operations"
Partial completion of PCAPP Project,,0,,Pueblo,,,40,1/28/25,Amentum,,,3/31/25,,40,,,Supervisors/Managers/Technicians,0,1/28/25,Amentum,0,1/28/25,"54,1330: Engineering Services"
Mass Layoff,,0,,Larimer,,,1,1/28/25,QuantumScape Battery,,,1/29/25,,1,,,Professional (See WARN),0,1/28/25,QuantumScape,0,1/28/25,"33,591: Battery Manufacturing"
Closure,,0,,Larimer,,,158,3/31/25,Johnstown Heights Behavioral Health,,,3/31/25,,158,,,Various (See WARN),0,1/30/25,Johnstown Heights Behavioral Health,0,1/30/25,"62, 1330: Offices of Mental Health Practioners"
Closure,,0,,Arapahoe/Douglas,,,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,4/21/25,,45,,,Not Specified,0,2/18/25,Sherwood Food Distributors,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers"
Closure,,0,,Mesa,,,187,3/10/25,West Springs Hospital,,,3/10/25,,187,,,Various (See WARN),0,2/24/25,West Springs Hospital,0,2/24/25,"62,2110 Healthcare & Social Services"
Operations Reduction,,0,,Pikes Peak,,,238,5/3/25,Microchip,,,5/6/25,,238,,,"Production Specialists, Technicians (See WARN)",0,3/4/25,Microchip,0,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing"
Closure: Lack of funding,,0,,Adams,,,150,3/6/25,Meati,,,3/6/25,,150,,,Various (See WARN),0,3/7/25,Meati,0,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales"
