company,naics,email,fein,total_notified,workforce_region,dropdown,phone,end_date,workforce_area,notice_date,temporary_job_losses,reduced_hours,contact,received_date,at_the_location,permanent_job_losses,jobs,furloughs,letter,location,begin_date,reason,occupations,notes
TIAA,52: Finance and Insurance,,,101,,,,3/17/26,"Denver, RC",1/2/26,0,0,,1/2/26,,101,,0,TIAA,,3/3/26,Not Specified,Various (See WARN),
Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",,,1,,,,3/8/26,Rural Alliance,1/6/26,0,0,,1/6/26,,1,,0,Tessera Therapeutics Inc.,,3/8/26,Not Specified,Not specified,
Alan Ritchey,"48,8510 Freight Transportation",,,729,,,,2/28/26,Adams,1/6/26,0,0,,1/6/26,,729,,0,Alan Ritchey Inc,,2/28/26,Closure,Various (See WARN),
EPTAM West LLC dba Precision Metals,31-33: Manufacturing,,,134,,,,9/30/26,Pikes Peak,1/15/26,0,0,,1/15/2002,,134,,0,EPTAM West dba Precision Metals,,3/16/26,Closure,Various (See WARN),
Battelle,"56,2910: Remediation Services",,,1,,,,3/16/2026,Pueblo,1/15/2026,0,0,,1/15/2026,,1,,0,Battelle,,3/16/2026,Projec Milestone Completion,Technical Manager Level IV,
KIRA Training,"56,1210: Facilities Support Services",,,118,,,,2/28/26,Pikes Peak,12/29/25,0,0,,1/28/26,,118,,0,KIRA Training,,2/28/26,Contract Ending/RIF,Various (See WARN),
Batelle,"56,2910: Remediation Services",,,11,,,,4/27/26,Pueblo,2/26/26,0,0,,2/26/26,,11,,0,Battelle,,4/27/26,Project Milestone Completion,Various (See WARN),
Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,61,,,,4/28/26,Remote Employees,2/26/26,0,0,,2/26/26,,61,,0,Block,,4/28/26,Not Specified,"engineering design, product business, foundational sales, customer operations'",
PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,,132,,,,5/20/26,Denver,3/20/26,0,0,,3/29/26,,132,,0,PharmaCann Inc.,,5/20/26,Not Specified,Grow facility employees,
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,286,,,,5/31/26,Pikes Peak,4/1/26,0,0,,4/1/26,,286,,0,T&H/KIRA,,5/31/26,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services",
Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",,,514,,,,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,0,0,,4/3/26,,514,,0,Eagle Rock Distributing Company,,6/5/26,Shutdown operations,Various (See WARN),
Battelle,"56,2910: Remediation Services",,,21,,,,6/8/26,Pueblo,4/9/26,0,0,,4/9/26,,21,,0,Battelle,,6/8/26,Project Milestone Completion,Various (See WARN),
