received_date,email,workforce_area,jobs,location,fein,occupations,total_notified,workforce_region,phone,at_the_location,contact,dropdown,permanent_job_losses,naics,letter,furloughs,reduced_hours,temporary_job_losses,begin_date,company,notice_date,notes,end_date,reason
1-2-26,,"Denver, RC",101,,,Various (See WARN),101,,,,,,101,52: Finance and Insurance,TIAA,0,0,0,3/3/26,TIAA,1-2-26,,3/17/26,Not Specified
1/6/26,,Rural Alliance,1,,,Not specified,90,,,,,,1,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,0,0,0,3/8/26,Tessera Therapeutics,1/6/26,,3/8/26,Not Specified
1/8/24,,Arapahoe/Douglas,157,,,Multiple (See WARN),,,,,,,157,Sector 51: Information,Dish Network,0,0,0,3/8/24,Dish Network LLC,1/8/24,,3/8/24,Not stated
1/13/24,,"Multiple (Larimer, Jeffco, Adams)",4,,,Multiple (See WARN),,,,,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,0,0,0,3/15/24,Lost Boys Interactive LLC,1/11/24,,3/15/24,Not stated
1/18/24,,Adams,94,,,Multiple (See WARN),,,,,,,94,Sector 23: Construction,ABM Industry Group,0,0,0,3/18/24,ABM Industry Group,1/18/24,,3/18/24,Loss of contract w/Amazon
1/19/24,,Arapahoe/Douglas,9,,,Multiple (See WARN),,,,,,,9,Sector 51: Information,Dish Network 1-19-2024,0,0,0,3/19/24,Dish Network LLC,1/19/24,,3/19/24,Reduction in Force
1/25/24,,Boulder,124,,,Multiple (See WARN),,,,,,,124,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),0,0,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,3/4/24,Facility closure
1/30/24,,Pueblo,45,,,Multiple (See WARN),,,,,,,45,"Sector: 56,2910: Remediation Services",Amentum,0,0,0,3/1/24,Amentum,1/30/24,,3/31/24,Closure-Completion of PCAPP Milestones
1/30/24,,Arapahoe/Douglas,60,,,Unknown,,,,,,,60,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,0,0,4/1/24,IMI Norgren LLC,1/30/24,,6/30/24,Site Consolidation and Office Relocation
1/30/21,,Unknown (Remote Workers),13,,,Unknown,,,,,,,13,Sector 51: Information,Block Inc,0,0,0,3/30/24,Block Inc.,1/30/24,,3/30/24,Not Stated
1/31/24,,Larimer,80,,,Multiple (See WARN),,,,,,,80,Sector 52: Finance and Insurance,BillGO Inc.,0,0,0,3/31/24,BillGO Inc.,1/31/24,,3/31/24,Change in current business opportunities
1/31/24,,Denver,56,,,Multiple (See WARN),,,,,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,0,0,1/31/24,SP+ Corporation,1/31/24,,1/31/24,Not Stated
2/20/24,,Arapahoe/Douglas,53,,,Multiple (See WARN),,,,,,,53,Sector 51: Information,Dish Network 2-20-2024,0,0,0,4/20/24,Dish Network LLC,2/20/24,,4/20/24,Reduction in Force
2/22/24,,Adams,75,,,Multiple (See WARN),,,,,,,75,Sector 33: Manufacturing,Daifuku Services-Thornton,0,0,0,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,5/6/24,Loss of contract
2/22/24,,Pikes Peak-Colo Springs,89,,,Multiple (See WARN),,,,,,,89,Sector 33: Manufacturing,Daifuku Services-Colo Springs,0,0,0,4/22/24,Daifuku Services America Corporation -Colo Springs,2/22/24,,5/6/24,Loss of contract
2/22/24,,Arapahoe/Douglas,32,,,Multiple (See WARN),,,,,,,32,Sector 33: Manufacturing,Daifuku Services-Aurora,0,0,0,4/22/24,Daifuku Services America Corporation -Aurora,2/22/24,,5/6/24,Loss of contract
2/26/24,,Weld,210,,,Multiple (See WARN),,,,,,,210,Sector 33: Manufacturing,Carestream Health Inc,0,0,0,4/26/24,Carestream Health Inc.,2/26/24,,5/10/24,Facility closure
2/27/24,,Weld,175,,,Unknown,,,,,,,175,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",0,0,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,4/18/24,Loss of contract
3/12/24,,Arapahoe/Douglas,5,,,Multiple (See WARN),,,,,,,5,Sector 51: Information,Dish Network LLC,0,0,0,5/11/24,Dish Network LLC,3/12/24,,5/11/24,Reduction in Force
3/21/24,,Weld,19,,,See WARN Exhibit A,,,,,,,19,Sector 33: Manufacturing,Carestream Health Update,0,0,0,5/24/24,Carestream Health Inc. - Update,3/20/24,,5/24/24,Reduction in Force
3/20/24,,Denver,40,,,See WARN,,,,,,,40,Sector 48: Transportation and Warehousing,CommuteAir,0,0,0,5/23/24,CommuteAir,2/23/24,,5/23/24,Reduction in Force
3/22/24,,San Diego (remote CO Workers),76,,,See WARN,,,,,,,76,Sector 33: Manufacturing,Bionano Genomics Inc.,0,0,0,5/24/24,Bionano Genomics Inc.,3/21/24,,5/24/24,Reduction in Force
3/28/24,,Jefferson,46,,,See WARN,,,,,,,46,Sector 62: Healthcare and Social Assistance,DDRC,0,0,0,6/30/24,Developmental Disabilities Resource Center,3/11/24,,6/30/24,Reduction in Force
3/27/24,,Denver,56,,,See WARN,,,,,,,56,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,0,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,5/31/24,Closure
4/3/24,,Not Stated,1,,,See WARN (Various Positions),,,,,,,1,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,0,0,5/31/24,Volta/Volta Charging Industries,3/29/24,,5/31/24,Closure
4/9/24,,Arapahoe/Douglas,1,,,Various (See WARN),,,,,,,1,Sector  55: Management of Companies & Enterprises,HealthHelp,0,0,0,6/2/24,HealthHelp (a WNS Company),4/3/24,,8/2/24,Reduction in Force
4/9/24,,Denver,92,,,Various (See WARN),,,,,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,0,0,6/10/24,Checkr,4/9/24,,6/10/24,Reduction in Force
4/17/24,,Rural Consortium (Broomfield),65,,,Various (See WARN),,,,,,,65,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,0,0,6/16/24,Wheels Up Partners LLC,4/17/24,,6/16/24,Closure (Cease Operations)
4/25/24,,Weld,25,,,Varous (See WARN),,,,,,,25,Sector 33: Manufacturing,Carestream Health,0,0,0,6/28/24,Carestream Health,4/25/24,,6/28/24,Reduction in Force
4/30/24,,Denver,118,,,Custodian positions,,,,,,,118,Sector 61: Educational Services,University of Denver,0,0,0,6/30/24,University of Denver,4/30/24,,6/30/24,Contract with Sodexo
5/1/24,,Remote Workforce,84,,,See WARN.,,,,,,,84,"Sector 54: Professional, Scientific & Technical Services",Radial,0,0,0,6/28/24,Radial,5/1/24,,6/28/24,Selling Customer Care Unit
5/1/24,,Denver,330,,,All positions/ job titles not specified,,,,,,,330,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,0,0,6/30/24,Rocky Mountain Crisis Partners,5/1/24,,6/30/24,Loss of state funding
5/2/24,,Arapahoe/Douglas,103,,,See WARN.,,,,,,,103,Sector 52: Finance and Insurance,NewRez LLC,0,0,0,7/1/24,Newrez LLC,5/2/24,,7/1/24,Reduction in Force
5/13/24,,Arapahoe/Douglas,141,,,Associates,,,,,,,141,Sector 45: Retail Trade,Walmart #6178,0,0,0,6/7/24,Walmart Store #6178,5/13/24,,6/7/24,Closure
5/15/24,,Boulder,,,,Not specified,,,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,0,0,0,7/15/24,Pfizer Research,5/15/24,,8/24/2024,Reduction in Force
5/21/24,,Pueblo,11,,,See WARN,,,,,,,11,"Sector: 56,2910: Remediation Services",Amentum,0,0,0,7/1/24,Amentum,5/21/24,,7/31/24,Closure (end of Milestone 7)
5/21/24,,Weld,18,,,See WARN.,,,,,,,18,Sector 33: Manufacturing,Carestream,0,0,0,7/22/24,Carestream (Update),5/21/24,,8/5/24,Reduction in Force
5/31/24,,Mesa,71,,,See WARN.,,,,,,,65,Sector 62: Healthcare & Social Assistance,Mindspring,0,0,6,5/31/24,Mindspring,5/31/24,,6/3/24,Reduction in Force
6/4/24,,Mesa,49,,,See WARN. Updated from 65 to 49,,,,,,,49,Sector 62: Healthcare & Social Assistance,See note below.,0,0,0,6/4/24,Mindspring (Update),6/4/24,,6/4/24,Reduction in Force
