email,notice_date,jobs,dropdown,fein,naics,location,received_date,reduced_hours,at_the_location,workforce_region,begin_date,notes,furloughs,occupations,temporary_job_losses,company,phone,end_date,permanent_job_losses,workforce_area,letter,reason,contact
,1/8/25,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,0,,,3/31/25,,0,Various (See WARN) Appendix A,0,West Pines Behavioral Health,,3/31/25,132,Jefferson,West Pines Behavioral Health,Closure / Acadia,
,1/16/25,232,,,"56,2910: Remediation Services",,1/16/25,0,,,3/17/25,,0,Various (See WARN),0,Battelle,,12/31/2026,232,Pueblo,Battelle,Closure,
,1/28/25,11,,,"21,3112: Support activities for oil & gas operations",,1/28/25,0,,,3/31/25,,0,Various (See WARN),0,Total Frac Solutions,,3/31/25,11,Weld,Total Frac Solutions,Closure/Mass Layoff,
,1/28/25,40,,,"54,1330: Engineering Services",,1/28/25,0,,,1/28/25,,0,Supervisors/Managers/Technicians,0,Amentum,,3/31/25,40,Pueblo,Amentum,Partial completion of PCAPP Project,
,1/28/25,1,,,"33,591: Battery Manufacturing",,1/28/25,0,,,1/28/25,,0,Professional (See WARN),0,QuantumScape Battery,,1/29/25,1,Larimer,QuantumScape,Mass Layoff,
,1/30/25,158,,,"62, 1330: Offices of Mental Health Practioners",,1/30/25,0,,,3/31/25,,0,Various (See WARN),0,Johnstown Heights Behavioral Health,,3/31/25,158,Larimer,Johnstown Heights Behavioral Health,Closure,
,2/18/25,45,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,0,,,2/18/25,,0,Not Specified,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,45,Arapahoe/Douglas,Sherwood Food Distributors,Closure,
,2/24/25,187,,,"62,2110 Healthcare & Social Services",,2/24/25,0,,,3/10/25,,0,Various (See WARN),0,West Springs Hospital,,3/10/25,187,Mesa,West Springs Hospital,Closure,
,1/8/24,157,,,Sector 51: Information,,1/8/24,0,,,3/8/24,,0,Multiple (See WARN),0,Dish Network LLC,,3/8/24,157,Arapahoe/Douglas,Dish Network,Not stated,
,1/11/24,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,0,,,3/15/24,,0,Multiple (See WARN),0,Lost Boys Interactive LLC,,3/15/24,4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,Not stated,
,1/18/24,94,,,Sector 23: Construction,,1/18/24,0,,,3/18/24,,0,Multiple (See WARN),0,ABM Industry Group,,3/18/24,94,Adams,ABM Industry Group,Loss of contract w/Amazon,
,1/19/24,9,,,Sector 51: Information,,1/19/24,0,,,3/19/24,,0,Multiple (See WARN),0,Dish Network LLC,,3/19/24,9,Arapahoe/Douglas,Dish Network 1-19-2024,Reduction in Force,
,1/4/24,124,,,Sector 62: Health Care and Social Assistance,,1/25/24,0,,,3/4/24,,0,Multiple (See WARN),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,124,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,
,1/30/24,45,,,"Sector: 56,2910: Remediation Services",,1/30/24,0,,,3/1/24,,0,Multiple (See WARN),0,Amentum,,3/31/24,45,Pueblo,Amentum,Closure-Completion of PCAPP Milestones,
,1/30/24,60,,,Sector: 31-33 Manufacturing,,1/30/24,0,,,4/1/24,,0,Unknown,0,IMI Norgren LLC,,6/30/24,60,Arapahoe/Douglas,IMI Norgren LLC,Site Consolidation and Office Relocation,
,1/30/24,13,,,Sector 51: Information,,1/30/21,0,,,3/30/24,,0,Unknown,0,Block Inc.,,3/30/24,13,Unknown (Remote Workers),Block Inc,Not Stated,
,1/31/24,80,,,Sector 52: Finance and Insurance,,1/31/24,0,,,3/31/24,,0,Multiple (See WARN),0,BillGO Inc.,,3/31/24,80,Larimer,BillGO Inc.,Change in current business opportunities,
,1/31/24,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,,,1/31/24,,0,Multiple (See WARN),0,SP+ Corporation,,1/31/24,56,Denver,SP+ Corporation,Not Stated,
,2/20/24,53,,,Sector 51: Information,,2/20/24,0,,,4/20/24,,0,Multiple (See WARN),0,Dish Network LLC,,4/20/24,53,Arapahoe/Douglas,Dish Network 2-20-2024,Reduction in Force,
,2/22/24,75,,,Sector 33: Manufacturing,,2/22/24,0,,,4/22/24,,0,Multiple (See WARN),0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,75,Adams,Daifuku Services-Thornton,Loss of contract,
,2/22/24,89,,,Sector 33: Manufacturing,,2/22/24,0,,,4/22/24,,0,Multiple (See WARN),0,Daifuku Services America Corporation -Colo Springs,,5/6/24,89,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Loss of contract,
,2/22/24,32,,,Sector 33: Manufacturing,,2/22/24,0,,,4/22/24,,0,Multiple (See WARN),0,Daifuku Services America Corporation -Aurora,,5/6/24,32,Arapahoe/Douglas,Daifuku Services-Aurora,Loss of contract,
,2/26/24,210,,,Sector 33: Manufacturing,,2/26/24,0,,,4/26/24,,0,Multiple (See WARN),0,Carestream Health Inc.,,5/10/24,210,Weld,Carestream Health Inc,Facility closure,
,2/27/24,175,,,Sector 56: Waste Management and Remediation Services,,2/27/24,0,,,4/18/24,,0,Unknown,0,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,175,Weld,"Packers Sanitation Services, Inc",Loss of contract,
,3/12/24,5,,,Sector 51: Information,,3/12/24,0,,,5/11/24,,0,Multiple (See WARN),0,Dish Network LLC,,5/11/24,5,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,
,3/20/24,19,,,Sector 33: Manufacturing,,3/21/24,0,,,5/24/24,,0,See WARN Exhibit A,0,Carestream Health Inc. - Update,,5/24/24,19,Weld,Carestream Health Update,Reduction in Force,
,2/23/24,40,,,Sector 48: Transportation and Warehousing,,3/20/24,0,,,5/23/24,,0,See WARN,0,CommuteAir,,5/23/24,40,Denver,CommuteAir,Reduction in Force,
,3/21/24,76,,,Sector 33: Manufacturing,,3/22/24,0,,,5/24/24,,0,See WARN,0,Bionano Genomics Inc.,,5/24/24,76,San Diego (remote CO Workers),Bionano Genomics Inc.,Reduction in Force,
