fein,reduced_hours,occupations,notice_date,furloughs,email,reason,begin_date,jobs,dropdown,phone,company,received_date,workforce_region,end_date,temporary_job_losses,letter,location,permanent_job_losses,naics,contact,at_the_location,workforce_area
,0,Various construction positions,1/3/23,0,,Sudden Contract Loss,1/3/23,666,,,Wanzek Construction,1/3/23,,1/3/23,0,Wanzek Construction,,666,Sector 23: Construction,,,Pueblo
,0,Not Stated,1/9/23,0,,Ceasing Operations in some areas of the company,3/10/23,67,,,Gymshark,1/16/23,,3/24/23,0,Gymshark,,67,Sector 31: Manufacturing,,,Denver
,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,0,,Downsizing,1/13/23,15,,,Specialized Bicycle Components,1/1123,,1/13/23,0,Specialized Bicycle Components,,15,Sector 42: Wholesale Trade,,,Boulder
,0,Various (see WARN letter),1/26/23,0,,RIF/Change in Business,3/26/23,47,,,Curaleaf,1/31/23,,3/26/23,0,Curaleaf,,47,Sector 32: Manufacturing,,,Pueblo
,0,Not Stated,1/25/23,0,,Not Stated,3/31/23,136,,,DCP Midstream,1/31/23,,4/1/24,0,DCP Midstream,,136,Sector 22: Natural Gas Distribution,,,Denver
,0,Electrical Assemblers & Varous,2/1/23,0,,Restructuring & Reorganization,6/30/23,151,,,Pinnacle Architectural Lighting Inc.,2/1/23,,3/1/24,0,Pinnacle Architectural Lighting,,151,Sector  541490: Other Specialized Design Services,,,Denver
,0,Not Stated,2-9-23,0,,Closure,4/14/23,49,,,Covercraft Industries LLC,2/14/23,,4/14/23,0,Covercraft Industries,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas
,0,Various: See WARN,2/15/23,0,,Unforseen Business Circumstances,2/15/23,62,,,WIX.com,2/15/23,,2/15/23,0,WiX 2-15-23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver
,0,Various: See WARN,2/16/23,0,,Not Stated,02/17/23,5,,,Chipper Cash,2/16/23,,2/17/23,0,Chipper Cash,,49 (5 in CO),Sector 51: Information,,,Various
,0,Various: See WARN,3/1/23,0,,Reduction in Business,4/30/23,98,,,Friday Health Plans,3/1/23,,4/30/23,0,Friday Health Plans,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver
,0,Various: See WARN,2/27/23,0,,Strategic Business Decision,5/1/2023,,,,SSI Venture/Aspen Sports (Aggregated),3/2/23,,11/1/23,0,SSI Venture-Aspen Sports,,69,"Sector:45,451 : Sporting Goods",,,RR (Aspen)
,,,2/27/23,,,,,4,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,13,,,Aspen Sports Snowmass Mall,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,9,,,Aspen Sports St. Regis Retail,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,4,,,Aspen Sports Viewline Retail,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,3,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,5,,,Aspen Sports Demo,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,6,,,Aspen Sports Tune - Snowmass,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,3,,,Aspen Sports Valet - Snowmass,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,5,,,Burton Telluride Retail,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,10,,,Neve Sports - Telluride,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,7,,,Patagonia Snowmass,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,8,,,Telluride Sports Camel's Garden,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,10,,,Telluride Sports - Cimarron Lodge,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,,14,,,Telluride Sports - Franz Klammer,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
