workforce_region,fein,received_date,end_date,at_the_location,location,temporary_job_losses,reduced_hours,furloughs,reason,letter,phone,naics,notes,company,begin_date,occupations,workforce_area,contact,email,notice_date,permanent_job_losses,dropdown,jobs
,,1/8/25,3/31/25,,,0,0,0,Closure / Acadia,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,3/31/25,Various (See WARN) Appendix A,Jefferson,,,1/8/25,132,,132
,,1/16/25,12/31/2026,,,0,0,0,Closure,Battelle,,"56,2910: Remediation Services",,Battelle,3/17/25,Various (See WARN),Pueblo,,,1/16/25,232,,232
,,1/28/25,3/31/25,,,0,0,0,Closure/Mass Layoff,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,3/31/25,Various (See WARN),Weld,,,1/28/25,11,,11
,,1/28/25,3/31/25,,,0,0,0,Partial completion of PCAPP Project,Amentum,,"54,1330: Engineering Services",,Amentum,1/28/25,Supervisors/Managers/Technicians,Pueblo,,,1/28/25,40,,40
,,1/28/25,1/29/25,,,0,0,0,Mass Layoff,QuantumScape,,"33,591: Battery Manufacturing",,QuantumScape Battery,1/28/25,Professional (See WARN),Larimer,,,1/28/25,1,,1
,,1/30/25,3/31/25,,,0,0,0,Closure,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,3/31/25,Various (See WARN),Larimer,,,1/30/25,158,,158
,,2/18/25,4/21/25,,,0,0,0,Closure,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Not Specified,Arapahoe/Douglas,,,2/18/25,45,,45
,,2/24/25,3/10/25,,,0,0,0,Closure,West Springs Hospital,,"62,2110 Healthcare & Social Services",,West Springs Hospital,3/10/25,Various (See WARN),Mesa,,,2/24/25,187,,187
,,3/4/25,5/6/25,,,0,0,0,Operations Reduction,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,5/3/25,"Production Specialists, Technicians (See WARN)",Pikes Peak,,,3/4/25,238,,238
,,3/7/25,3/6/25,,,0,0,0,Closure: Lack of funding,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,3/6/25,Various (See WARN),Adams,,,3/7/25,150,,150
,,3/24/25,5/31/25,,,0,0,0,Completion of Mileston,Amentum,,"Sector 56,2910: Remediation Services",,Amentum,5/1/25,Various (See WARN),Pueblo,,,3/24/25,93,,93
,,3/25/25,3/25/25,,,0,0,0,Reduction in Force,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,,3/25/25,21,,21
,,4/2/25,6/2/25,,,0,0,0,Closure of Operating Unit,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,6/2/25,,Rural Consortium/Broomfield,,,4/2/25,64,,64
,,3/31/25,5/21/25,,,0,0,0,Closure,JVS Masonry,,23: Construction,,JVS Masonry,5/31/25,Not Specified,Adams,,,4/1/25,44,,44
,,3/31/25,4/15/25,,,0,0,0,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,,4/1/25,89,,89
,,4/16/25,10/3/25,,,0,0,0,Closure,Thule Inc.,,Sector 31-33: Manufacturing,,Thule Inc.,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,,4/16/25,22,,22
,,4/21/25,7/3/25,,,0,0,0,Closure - Project End,Battelle,,"56,2910: Remediation Services",,Battelle,6/20/25,Various (See WARN),Pueblo,,,4/21/25,234,,234
,,4/24/25,6/25/25,,,0,0,0,Closure,Hallcon,,48:49: Transportation,,Hallcon,4/25/25,Various (See WARN),Multiple,,,4/24/25,104,,104
,,4/29/25,,,,0,0,0,Closure/Move to smaller office,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,Various (See WARN),Denver,,,4/29/25,84,,84
,,5/2/25,7/1/25,,,0,0,0,Reduction in Force,Chevron,,"32,4110: Petroleum Refineries",,Chevron,7/1/25,Various (See WARN),Denver,,,5/2/25,125,,125
,,6/5/25,8/25,,,0,0,0,Closure,Amentum,,"54,1330: Engineering Services",,Amentum,8/25,Various (See WARN),Pueblo,,,6/5/25,92,,92
,,6/24/25,9/30/25,,,0,0,0,Closure,Amentum,,"54,1330: Engineering Services",,Amentum,9/30/25,Various (See WARN),Pueblo,,,6/24/25,135,,135
,,6/27/25,2/20/26,,,0,0,0,Reduction in Force,Nordstrom,,522210 - Credit Card Issuing.,,Nordstrom,8/16/25,Various (See WARN),Arapahoe/Douglas,,,6/26/25,30,,30
,,7/1/25,6/30/25,,,0,0,0,Loss of Contract,Sodexo,,561210 - Facilities Support Services,,Sodexo,6/30/25,Various (See WARN),Pikes Peak,,,6/11/25,152,,152
,,7/8/25,8/28/25,,,0,0,0,RIF,Bowhead(Aviation Way),,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,Military Operations Analysts,Pikes Peak,,,6/27/25,10,,10
,,7/8/25,8/28/25,,,0,0,0,RIF,Bowhead (Newport),,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,,6/27/25,76,,76
