location,naics,jobs,furloughs,end_date,permanent_job_losses,phone,email,fein,total_notified,received_date,reason,letter,notice_date,workforce_area,begin_date,workforce_region,company,contact,at_the_location,dropdown,occupations,reduced_hours,temporary_job_losses,notes
,52: Finance and Insurance,,0,3/17/26,101,,,,101,1/2/26,Not Specified,TIAA,1/2/26,"Denver, RC",3/3/26,,TIAA,,,,Various (See WARN),0,0,
,"54,1714 R&D in Biotech (except Nano)",,0,3/8/26,1,,,,1,1/6/26,Not Specified,Tessera Therapeutics Inc.,1/6/26,Rural Alliance,3/8/26,,Tessera Therapeutics,,,,Not specified,0,0,
,"48,8510 Freight Transportation",,0,2/28/26,729,,,,729,1/6/26,Closure,Alan Ritchey Inc,1/6/26,Adams,2/28/26,,Alan Ritchey,,,,Various (See WARN),0,0,
,31-33: Manufacturing,,0,9/30/26,134,,,,134,1/15/2002,Closure,EPTAM West dba Precision Metals,1/15/26,Pikes Peak,3/16/26,,EPTAM West LLC dba Precision Metals,,,,Various (See WARN),0,0,
,"56,2910: Remediation Services",,0,3/16/2026,1,,,,1,1/15/2026,Projec Milestone Completion,Battelle,1/15/2026,Pueblo,3/16/2026,,Battelle,,,,Technical Manager Level IV,0,0,
,"56,1210: Facilities Support Services",,0,2/28/26,118,,,,118,1/28/26,Contract Ending/RIF,KIRA Training,12/29/25,Pikes Peak,2/28/26,,KIRA Training,,,,Various (See WARN),0,0,
,"56,2910: Remediation Services",,0,4/27/26,11,,,,11,2/26/26,Project Milestone Completion,Battelle,2/26/26,Pueblo,4/27/26,,Batelle,,,,Various (See WARN),0,0,
,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,4/28/26,61,,,,61,2/26/26,Not Specified,Block,2/26/26,Remote Employees,4/28/26,,Block,,,,"engineering design, product business, foundational sales, customer operations'",0,0,
,"11: Agriculture, forestry, fishing & hunting",,0,5/20/26,132,,,,132,3/29/26,Not Specified,PharmaCann Inc.,3/20/26,Denver,5/20/26,,PharmaCann Inc.,,,,Grow facility employees,0,0,
,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,5/31/26,286,,,,286,4/1/26,Contract ending if not renewed,T&H/KIRA,4/1/26,Pikes Peak,5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,,"Various (See WARN): facility support, construction, engineering services",0,0,
,"42,4810 Beer & Ale Merchant Wholesalers",,0,6/5/26,514,,,,514,4/3/26,Shutdown operations,Eagle Rock Distributing Company,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,Eagle Rock Distribution,,,,Various (See WARN),0,0,
,"56,2910: Remediation Services",,0,6/8/26,21,,,,21,4/9/26,Project Milestone Completion,Battelle,4/9/26,Pueblo,6/8/26,,Battelle,,,,Various (See WARN),0,0,
,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,6/8/26,51,,,,51,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,4/10/26,Denver,6/8/26,,T-Mobile,,,,"Care Coaches, experts & leads",0,0,
,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,4/30/26,107,,,,107,4/14/26,Closure,Tendit Group,4/13/26,"Denver, ADW, Larimer",4/15/26,,Tendit Group LLC,,,,Variety of maintenance and crew members,0,0,
,522110 (Commercial Banking),,0,6/30/26,777,,,,777,4/20/26,Consolidating operations into single organization,PNC Bank NA,4/17/26,Jeffco (Tri-County),6/30/26,,PNC Bank NA,,,,Not specified. Requested.,0,0,
,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,,,,,,320,4/23/26,Selling assets in CO and other states,RNDC,4/22/26,ADW (Littleton),6/21/26,,Republic National Distributing Company LLC (RNDC),,,,Not specified. Requested.,0,0,
,"56,2910: Remediation Services",,0,6/22/26,5,,,,5,4/24/26,Completion of Contractual Milestone,Battelle,4/23/26,Rural Alliance: Pueblo,6/22/26,,Battelle,,,,Various (See WARN).,0,0,
,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,6/30/26,91,,,,91,4-30-26,Mass Layoff,AMHR,4-30-26,A/D Works (Arapahoe),6/30/26,,Aurora Mental Health & Recovery,,,,Various (See WARN).,0,0,
,52: Finance and Insurance,,0,7/1/26,110,,,,110,4-29-26,Mass Layoff,TIAA,4/29/26,"Denver, RC",7/1/26,,TIAA - Update,,,,Various (See WARN).,0,0,
,"56,2910: Remediation Services",,0,6/29/26,10,,,,10,4/30/26,PCAPP Milestone Project Completions,Battelle,4/30/26,"Rural Alliance, Pueblo",6/29/26,,Battelle,,,,Various (See WARN,0,0,
,"61,1110: Elementary & Secondary Schools",,0,6/30/26,195,,,,246,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,4/30/26,Pikes Peak/El Paso,6/30/26,,Accel,,,,Various (See Note),0,51,
,"61,1512: Flight Training",,0,10/1/2026,58,,,,58,6/1/26,Closure,CAE,6/1/26,Pueblo,08/03/26,,CAE,,,,Various (See WARN),0,58,
,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,0,6/11/26,15,,,,15,6/11/26,Mass layoff in connection with contract loss,Paragon,6/11/26,Jeffco (Tri-County),6/11/26,,Paragon Space Development Corp,,,,Not dislclosed,0,0,
,"56,2910: Remediation Services",,0,8/24/26,1,,,,1,6/11/26,PCAPP Milestone Project Completions,Battelle,,Pueblo,8/10/26,,Battelle,,,,Demil Technician III (PCAPP),0,0,
,"56,1422: Telemarketing Bureaus & Other Contact Centers",,0,8/28/26,5,,,,5,6/26/26,Change in business needs,Conduent,6/26/26,Remote Employees,7/31/26,,Conduent,,,,Customer Experience Associates & Supervisors,0,0,
,"44,5110: Supermarkets and Other Grocery",85,0,11/7/25,85,,,,85,9/9/25,Closure,Safeway 1792,9/9/25,Pikes Peak,11/7/25,,Safeway Inc. Store 1792,,,,Various (See WARN),0,0,
,"32,5414: Biological Products (Except Manufacturing)",267,0,12/31/25,267,,,,278,9/16/25,Closure (Restructuring),AGC Biologics,9/16/25,Boulder,11/15/25,,ACG Biologics,,,,Various (See WARN),0,0,
,"54,1330: Engineering Services",40,0,3/31/25,40,,,,40,1/28/25,Partial completion of PCAPP Project,Amentum,1/28/25,Pueblo,1/28/25,,Amentum,,,,Supervisors/Managers/Technicians,0,0,
,"Sector 56,2910: Remediation Services",93,0,5/31/25,93,,,,93,3/24/25,Completion of Mileston,Amentum,3/24/25,Pueblo,5/1/25,,Amentum,,,,Various (See WARN),0,0,
,"54,1330: Engineering Services",92,0,8/25,92,,,,92,6/5/25,Closure,Amentum,6/5/25,Pueblo,8/25,,Amentum,,,,Various (See WARN),0,0,
,"54,1330: Engineering Services",135,0,9/30/25,135,,,,135,6/24/25,Closure,Amentum,6/24/25,Pueblo,9/30/25,,Amentum,,,,Various (See WARN),0,0,
,"54,1330: Engineering Services",55,0,10/31/25,55,,,,55,7/30/25,Related to milestone completion,Amentum,7/30/25,Pueblo,10/31/25,,Amentum,,,,Various (See WARN),0,0,
,"54,1330: Engineering Services",60,0,10/31/25,60,,,,60,8/25/25,Project milestone completion,Amentum,8/25/25,Pueblo,10/31/25,,Amentum,,,,Various (See WARN),0,0,
,"54,1330: Engineering Services",10,0,12/31/25,10,,,,10,10/1/25,Project milestone completion,Amentum,10/1/25,Pueblo,12/1/25,,Amentum,,,,Various (See WARN),0,0,
,"54,1330: Engineering Services",,,1/30/26,,,,,,12/4/25,Project milestone completion,Amentum,12/4/25,Pueblo,1/26/26,,Amentum (Update),,,,Various (See WARN),,,
,"62,1910: Ambulance Services",87,0,12/31/25,87,,,,87,10/31/25,Closure,AMR,10/31/25,Boulder,12/31/25,,American Medical Response,,,,Various (See WARN),0,0,
,"62,22110: General Medical & Surgical Hospitals",351,0,11/5/25,351,,,,351,9/4/25,Not Stated,Banner Health,9/4/25,Larimer,11/5/25,,Banner Health,,,,Various (See WARN),0,0,
,"56,2910: Remediation Services",232,0,12/31/2026,232,,,,232,1/16/25,Closure,Battelle,1/16/25,Pueblo,3/17/25,,Battelle,,,,Various (See WARN),0,0,
,"56,2910: Remediation Services",234,0,7/3/25,234,,,,234,4/21/25,Closure - Project End,Battelle,4/21/25,Pueblo,6/20/25,,Battelle,,,,Various (See WARN),0,0,
,"54,1330: Engineering Services",,0,9/12/25,9/12/25,,,,7,7/15/25,Closure/cease operations,Battelle,7/14/25,Pueblo,9/12/25,,Battelle,,,,Various (See WARN),0,0,
,"54,1330: Engineering Services",14,0,,14,,,,14,8/11/25,Closure,Batelle,8/11/25,Pueblo,,,Battelle,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,0,
,"54,1330: Engineering Services",3,0,11/6/25,3,,,,3,8/25/25,Project milestone completion,Battelle,8/25/25,Pueblo,10/24/25,,Battelle,,,,Various (See WARN),0,0,
,"54,1330: Engineering Services",9,0,12/29/25,9,,,,9,10/30/25,Project milestone completion,Battelle,10/30/25,Pueblo,12/29/25,,Battelle,,,,Various (See WARN),0,0,
,"13,7331: Concrete Block & Brick Manufacturing",21,0,3/25/25,21,,,,21,3/25/25,Reduction in Force,Block Inc.,3/25/25,Remote Workers,3/25/25,,Block Inc.,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,0,
,"13,7331: Concrete Block & Brick Manufacturing",2,0,10/13/25,2,,,,2,8/12/25,Reduction in Force,Block Inc.,8/12/25,Remote Workers,10/13/25,,Block Inc.,,,,Not reported,0,0,
,92: Public Administration,76,0,8/28/25,76,,,,76,7/8/25,RIF,Bowhead (Newport),6/27/25,Pikes Peak,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,0,
,92: Public Administration,10,0,8/28/25,10,,,,10,7/8/25,RIF,Bowhead(Aviation Way),6/27/25,Pikes Peak,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,,,Military Operations Analysts,0,0,
,"32,4110: Petroleum Refineries",125,0,7/1/25,125,,,,125,5/2/25,Reduction in Force,Chevron,5/2/25,Denver,7/1/25,,Chevron,,,,Various (See WARN),0,0,
,"21: Mining, quarrying & Oil & Gas Extraction",133,0,1/6/26,133,,,,133,11/3/25,Closure,ColoWyo Coal Company LP,11/4/25,Rural Consortium,1/6/26,,ColoWyo Coal Company LP,,,,Various (See WARN),0,0,
