naics,temporary_job_losses,workforce_area,occupations,phone,begin_date,company,received_date,reduced_hours,reason,contact,end_date,notice_date,total_notified,workforce_region,fein,furloughs,location,email,jobs,permanent_job_losses,letter,at_the_location,notes,dropdown
52: Finance and Insurance,0,"Denver, RC",Various (See WARN),,3/3/26,TIAA,1/2/26,0,Not Specified,,3/17/26,1/2/26,101,,,0,,,101,101,TIAA,,,
"54,1714 R&D in Biotech (except Nano)",0,Rural Alliance,Not specified,,3/8/26,Tessera Therapeutics,1/6/26,0,Not Specified,,3/8/26,1/6/26,90,,,0,,,1,1,Tessera Therapeutics Inc.,,,
"48,8510 Freight Transportation",0,Adams,Various (See WARN),,2/28/26,Alan Ritchey,1/6/26,0,Closure,,2/28/26,1/6/26,729,,,0,,,729,729,Alan Ritchey Inc,,,
31-33: Manufacturing,0,Pikes Peak,Various (See WARN),,3/16/26,EPTAM West LLC dba Precision Metals,1/15/2002,0,Closure,,9/30/26,1/15/26,134,,,0,,,134,134,EPTAM West dba Precision Metals,,,
"56,2910: Remediation Services",0,Pueblo,Technical Manager Level IV,,3/16/2026,Battelle,1/15/2026,0,Projec Milestone Completion,,3/16/2026,1/15/2026,1,,,0,,,1,1,Battelle,,,
"56,1210: Facilities Support Services",0,Pikes Peak,Various (See WARN),,2/28/26,KIRA Training,1/28/26,0,Contract Ending/RIF,,2/28/26,12/29/25,118,,,0,,,118,118,KIRA Training,,,
"56,2910: Remediation Services",0,Pueblo,Various (See WARN),,4/27/26,Batelle,2/26/26,0,Project Milestone Completion,,4/27/26,2/26/26,11,,,0,,,11,11,Battelle,,,
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Remote Employees,"engineering design, product business, foundational sales, customer operations'",,4/28/26,Block,2/26/26,0,Not Specified,,4/28/26,2/26/26,61,,,0,,,61,61,Block,,,
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Jefferson,Various (See WARN) Appendix A,,3/31/25,West Pines Behavioral Health,1/8/25,0,Closure / Acadia,,3/31/25,1/8/25,132,,,0,,,132,132,West Pines Behavioral Health,,,
"56,2910: Remediation Services",0,Pueblo,Various (See WARN),,3/17/25,Battelle,1/16/25,0,Closure,,12/31/2026,1/16/25,232,,,0,,,232,232,Battelle,,,
"21,3112: Support activities for oil & gas operations",0,Weld,Various (See WARN),,3/31/25,Total Frac Solutions,1/28/25,0,Closure/Mass Layoff,,3/31/25,1/28/25,11,,,0,,,11,11,Total Frac Solutions,,,
"54,1330: Engineering Services",0,Pueblo,Supervisors/Managers/Technicians,,1/28/25,Amentum,1/28/25,0,Partial completion of PCAPP Project,,3/31/25,1/28/25,40,,,0,,,40,40,Amentum,,,
"33,591: Battery Manufacturing",0,Larimer,Professional (See WARN),,1/28/25,QuantumScape Battery,1/28/25,0,Mass Layoff,,1/29/25,1/28/25,54,,,0,,,1,1,QuantumScape,,,
"62, 1330: Offices of Mental Health Practioners",0,Larimer,Various (See WARN),,3/31/25,Johnstown Heights Behavioral Health,1/30/25,0,Closure,,3/31/25,1/30/25,158,,,0,,,158,158,Johnstown Heights Behavioral Health,,,
"42,4470: Meat & Meat Product Merchant Wholesalers",0,Arapahoe/Douglas,Not Specified,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,Closure,,4/21/25,2/18/25,45,,,0,,,45,45,Sherwood Food Distributors,,,
"62,2110 Healthcare & Social Services",0,Mesa,Various (See WARN),,3/10/25,West Springs Hospital,2/24/25,0,Closure,,3/10/25,2/24/25,187,,,0,,,187,187,West Springs Hospital,,,
"33,4413: Semi-Conductor & Related Manufacturing",0,Pikes Peak,"Production Specialists, Technicians (See WARN)",,5/3/25,Microchip,3/4/25,0,Operations Reduction,,5/6/25,3/4/25,238,,,0,,,238,238,Microchip,,,
"42,4470: Meat & Meat Product Merchant Wholesales",0,Adams,Various (See WARN),,3/6/25,Meati,3/7/25,0,Closure: Lack of funding,,3/6/25,3/7/25,150,,,0,,,150,150,Meati,,,
"Sector 56,2910: Remediation Services",0,Pueblo,Various (See WARN),,5/1/25,Amentum,3/24/25,0,Completion of Mileston,,5/31/25,3/24/25,93,,,0,,,93,93,Amentum,,,
"13,7331: Concrete Block & Brick Manufacturing",0,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Block Inc.,3/25/25,0,Reduction in Force,,3/25/25,3/25/25,21,,,0,,,21,21,Block Inc.,,,
"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Rural Consortium/Broomfield,,,6/2/25,Vail Corporation,4/2/25,0,Closure of Operating Unit,,6/2/25,4/2/25,64,,,0,,,64,64,Vail Corp,,,
23: Construction,0,Adams,Not Specified,,5/31/25,JVS Masonry,3/31/25,0,Closure,,5/21/25,4/1/25,44,,,0,,,44,44,JVS Masonry,,,
62: Healthcare,0,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,0,Natural Disaster,,4/15/25,4/1/25,89,,,0,,,89,89,Robert Russell Eastern Star Masonic Retirement Camps,,,
Sector 31-33: Manufacturing,0,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,Thule Inc.,4/16/25,0,Closure,,10/3/25,4/16/25,40,,,0,,,22,22,Thule Inc.,,,
"56,2910: Remediation Services",0,Pueblo,Various (See WARN),,6/20/25,Battelle,4/21/25,0,Closure - Project End,,7/3/25,4/21/25,234,,,0,,,234,234,Battelle,,,
48:49: Transportation,0,Multiple,Various (See WARN),,4/25/25,Hallcon,4/24/25,0,Closure,,6/25/25,4/24/25,104,,,0,,,104,104,Hallcon,,,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Denver,Various (See WARN),,,TIAA,4/29/25,0,Closure/Move to smaller office,,,4/29/25,84,,,0,,,84,84,TIAA,,,
"32,4110: Petroleum Refineries",0,Denver,Various (See WARN),,7/1/25,Chevron,5/2/25,0,Reduction in Force,,7/1/25,5/2/25,125,,,0,,,125,125,Chevron,,,
"54,1330: Engineering Services",0,Pueblo,Various (See WARN),,8/25,Amentum,6/5/25,0,Closure,,8/25,6/5/25,92,,,0,,,92,92,Amentum,,,
"54,1330: Engineering Services",0,Pueblo,Various (See WARN),,9/30/25,Amentum,6/24/25,0,Closure,,9/30/25,6/24/25,135,,,0,,,135,135,Amentum,,,
522210 - Credit Card Issuing.,0,Arapahoe/Douglas,Various (See WARN),,8/16/25,Nordstrom,6/27/25,0,Reduction in Force,,2/20/26,6/26/25,30,,,0,,,30,30,Nordstrom,,,
561210 - Facilities Support Services,0,Pikes Peak,Various (See WARN),,6/30/25,Sodexo,7/1/25,0,Loss of Contract,,6/30/25,6/11/25,152,,,0,,,152,152,Sodexo,,,
92: Public Administration,0,Pikes Peak,Military Operations Analysts,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,0,RIF,,8/28/25,6/27/25,10,,,0,,,10,10,Bowhead(Aviation Way),,,
92: Public Administration,0,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,0,RIF,,8/28/25,6/27/25,76,,,0,,,76,76,Bowhead (Newport),,,
23.6220 Commercial and Institutional Building Construction,0,Multiple areas Remote Employees,"Consultant, Director",,7/3/25,QualityBuilt,7/7/25,0,Unforeseen Business Circumstance/Closure,,7/3/25,7/7/25,2,,,0,,,2,2,QualityBuilt,,,
"54,1613 Markeing Consulting Services",0,Denver,Not Specified,,7/10/25,OneTouch,7/10/25,0,Closure,,9/12/25,7/10/25,70,,,0,,,70,70,OneTouch,,,
"54,1330: Engineering Services",0,Pueblo,Various (See WARN),,9/12/25,Battelle,7/15/25,0,Closure/cease operations,,9/12/25,7/14/25,7,,,0,,,,9/12/25,Battelle,,,
522210 - Credit Card Issuing.,0,Araphaoe/Douglas,Various (See WARN),,10/18/25,Nordstrom,7/29/25,0,Close operation transition to TD Bank,,2/28/26,7/29/25,43,,,0,,,43,43,Nordstrom,,,
"54,1330: Engineering Services",0,Pueblo,Various (See WARN),,10/31/25,Amentum,7/30/25,0,Related to milestone completion,,10/31/25,7/30/25,55,,,0,,,55,55,Amentum,,,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,"Denver, Broomfield",Various (See WARN),,10/1/25,TIAA (Update),8/1/25,0,Reduction in Force,,10/1/25,8/1/25,66,,,0,,,66,66,TIAA,,,
"54,1330: Engineering Services",0,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Battelle,8/11/25,0,Closure,,,8/11/25,14,,,0,,,14,14,Batelle,,,
"13,7331: Concrete Block & Brick Manufacturing",0,Remote Workers,Not reported,,10/13/25,Block Inc.,8/12/25,0,Reduction in Force,,10/13/25,8/12/25,2,,,0,,,2,2,Block Inc.,,,
522210 - Credit Card Issuing.,0,Arapahoe/Douglas,Not reported,,11/15/25,Nordstrom Credit Bank,8/22/25,0,Reduction in Force,,2/28/26,8/22/25,28,,,0,,,28,28,Nordstrom Credit Bank,,,
"54,1330: Engineering Services",0,Pueblo,Various (See WARN),,10/31/25,Amentum,8/25/25,0,Project milestone completion,,10/31/25,8/25/25,60,,,0,,,60,60,Amentum,,,
"54,1330: Engineering Services",0,Pueblo,Various (See WARN),,10/24/25,Battelle,8/25/25,0,Project milestone completion,,11/6/25,8/25/25,3,,,0,,,3,3,Battelle,,,
"21,2299: All Other Metal Ore Mining",0,Denver/Arapahoe Douglas,Various (See WARN),,10/28/25,Newmont,8/28/25,0,Reduction in Force,,10/28/25,8/28/25,19,,,0,,,19,19,Newmont,,,
"54,1519: Other Computer Related Services",0,Pikes Peak,Various (See WARN),,10/30/25,TeKnowledge OPS USA,8/29/25,0,Changing Conditions,,12/30/25,8/29/25,324,,,0,,,324,324,TeKnowledge,,,
"62,22110: General Medical & Surgical Hospitals",0,Larimer,Various (See WARN),,11/5/25,Banner Health,9/4/25,0,Not Stated,,11/5/25,9/4/25,351,,,0,,,351,351,Banner Health,,,
"44,5110: Supermarkets and Other Grocery",0,Arapahoe/Douglas,Various (See WARN),,11/7/25,Safeway Inc. Store 0017,9/9/25,0,Closure,,11/7/25,9/9/25,62,,,0,,,62,62,Safeway 0017,,,
"44,5110: Supermarkets and Other Grocery",0,Arapahoe/Douglas,Various (See WARN),,11/7/25,Safeway Inc. Store 0137,9/9/25,0,Closure,,11/7/25,9/9/25,61,,,0,,,61,61,Safeway 0137,,,
"44,5110: Supermarkets and Other Grocery",0,Larimer,Various (See WARN),,11/7/25,Safeway Inc. Store 0862,9/9/25,0,Closure,,11/7/25,9/9/25,54,,,0,,,54,54,Safeway 0862,,,
"44,5110: Supermarkets and Other Grocery",0,Adams,Various (See WARN),,11/7/25,Safeway Inc. Store 0881,9/9/25,0,Closure,,11/7/25,9/9/25,64,,,0,,,64,64,Safeway 0881,,,
"44,5110: Supermarkets and Other Grocery",0,Denver,Various (See WARN),,11/7/25,Safeway Inc. Store 1038,9/9/25,0,Closure,,11/7/25,9/9/25,65,,,0,,,65,65,Safeway 1038,,,
"44,5110: Supermarkets and Other Grocery",0,Larimer,Various (See WARN),,11/7/25,Safeway Inc. Store 2915,9/9/25,0,Closure,,11/7/25,9/9/25,50,,,0,,,50,50,Safeway 2915,,,
"44,5110: Supermarkets and Other Grocery",0,Rural Consortium,Various (See WARN),,11/7/25,Safeway Inc. Store 3723,9/9/25,0,Closure,,11/7/25,9/9/25,60,,,0,,,60,60,Safeway 3723,,,
"44,5110: Supermarkets and Other Grocery",0,Pikes Peak,Various (See WARN),,11/7/25,Safeway Inc. Store 0835,9/9/25,0,Closure,,11/7/25,9/9/25,63,,,0,,,63,63,Safeway 0835,,,
"44,5110: Supermarkets and Other Grocery",0,Rural Consortium,Various (See WARN),,11/7/25,Safeway Inc. Store 1721,9/9/25,0,Closure,,11/7/25,9/9/25,53,,,0,,,53,53,Safeway 1721,,,
"44,5110: Supermarkets and Other Grocery",0,Pikes Peak,Various (See WARN),,11/7/25,Safeway Inc. Store 1792,9/9/25,0,Closure,,11/7/25,9/9/25,85,,,0,,,85,85,Safeway 1792,,,
"32,5414: Biological Products (Except Manufacturing)",0,Boulder,Various (See WARN),,11/15/25,ACG Biologics,9/16/25,0,Closure (Restructuring),,12/31/25,9/16/25,278,,,0,,,267,267,AGC Biologics,,,
"54,1330: Engineering Services",0,Pueblo,Various (See WARN),,12/1/25,Amentum,10/1/25,0,Project milestone completion,,12/31/25,10/1/25,10,,,0,,,10,10,Amentum,,,
"52,2180: Savings Institutions & Other Depositories",0,Denver,Various (See WARN),,12/1/25,TIAA,10/2/25,0,Closure,,12/14/25,10/2/25,31,,,0,,,31,31,TIAA,,,
"21,212: Gold Ore & Sliver Ore Mining",0,Denver,Various (See WARN),,11/30/25,Newmont,10/1/25,0,RIF,,11/30/25,10/1/25,23,,,0,,,23,23,Newmont,,,
"51,6210: Media Streaming Distribution Services",0,Arapahoe/Douglas,Various (See WARN),,12/31/25,Comcast,10/15/25,0,Closure,,12/31/25,10/15/25,302,,,0,,,302,302,Comcast,,,
"21,2299: All Other Metal Ore Mining",0,Denver,Not specified,,12/14/25,Newmont (Update/Phase 3),10/15/25,0,Reduction in Force,,12/14/25,10/15/25,65,,,0,,,65,65,Newmont,,,
81: Other Services (Except Public Administration),0,Denver,Various (See WARN),,12/31/25,Salvation Army (updated),10/29/25,0,Closure,,12/31/25,10/29/25,135,,,0,,,135,135,Salvation Army,,,
"54,1330: Engineering Services",0,Pueblo,Various (See WARN),,12/29/25,Battelle,10/30/25,0,Project milestone completion,,12/29/25,10/30/25,9,,,0,,,9,9,Battelle,,,
"62,1910: Ambulance Services",0,Boulder,Various (See WARN),,12/31/25,American Medical Response,10/31/25,0,Closure,,12/31/25,10/31/25,87,,,0,,,87,87,AMR,,,
"21: Mining, quarrying & Oil & Gas Extraction",0,Rural Consortium,Various (See WARN),,1/6/26,ColoWyo Coal Company LP,11/3/25,0,Closure,,1/6/26,11/4/25,133,,,0,,,133,133,ColoWyo Coal Company LP,,,
"72,2513 Limited Service Restaurant",0,Denver,Various (See WARN),,1/13/26,Smokin Bear LLC,11/14/25,0,Remodeling,,1/13/26,11/14/25,125,,,0,,,125,125,Smokin Bear LLC 11-14-25,,,
"21: Mining, quarrying & Oil & Gas Extraction",0,Rural Consortium,Various (See WARN),,1/5/26,ColoWyo Coal Company LP (UPDATE),11/18/25,0,Closure,,1/5/26,11/18/25,,,,0,,,,133,ColoWyo Coal Company LP Update,,,
522210 - Credit Card Issuing,0,Arapahoe/Douglas,Various (See WARN),,2/21/26,Nordstrom Credit Bank,11/17/25,0,Reduction in Force,,4/1/26,11/17/25,59,,,0,,,59,59,Nordstrom Credit Bank,,,
522210 - Credit Card Issuing,0,Arapahoe/Douglas,Various (See WARN),,2/1/26,Nordstrom Credit Bank,11/20/25,0,Reduction in Force,,4/1/26,11/20/25,14,,,0,,,14,14,Nordstrom Credit Bank,,,
"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Denver,Various (See WARN),,1/30/26,Heibar Installation Inc.,12/2/25,0,Reduction in Force,,1/31/26,12/2/25,74,,,0,,,74,74,Heibar Installation Inc.,,,
"54,1330: Engineering Services",,Pueblo,Various (See WARN),,1/26/26,Amentum (Update),12/4/25,,Project milestone completion,,1/30/26,12/4/25,,,,,,,,,Amentum,,,
522210 - Credit Card Issuing,0,Arapahoe/Douglas,Various (See WARN),,3/1/26,Nordstrom Credit Bank,12/30/25,0,Transfer to TD Bank,,3/1/26,12/30/25,48,,,0,,,48,48,Nordstrom Credit Bank,,,
Sector 51: Information,0,Arapahoe/Douglas,Multiple (See WARN),,3/8/24,Dish Network LLC,1/8/24,0,Not stated,,3/8/24,1/8/24,,,,0,,,157,157,Dish Network,,,
