jobs,permanent_job_losses,workforce_region,letter,dropdown,contact,received_date,fein,company,naics,notes,occupations,total_notified,temporary_job_losses,begin_date,phone,end_date,at_the_location,furloughs,workforce_area,reason,email,location,notice_date,reduced_hours
132,132,,West Pines Behavioral Health,,,1/8/25,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,132,0,3/31/25,,3/31/25,,0,Jefferson,Closure / Acadia,,,1/8/25,0
232,232,,Battelle,,,1/16/25,,Battelle,"56,2910: Remediation Services",,Various (See WARN),232,0,3/17/25,,12/31/2026,,0,Pueblo,Closure,,,1/16/25,0
11,11,,Total Frac Solutions,,,1/28/25,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,Various (See WARN),11,0,3/31/25,,3/31/25,,0,Weld,Closure/Mass Layoff,,,1/28/25,0
40,40,,Amentum,,,1/28/25,,Amentum,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,40,0,1/28/25,,3/31/25,,0,Pueblo,Partial completion of PCAPP Project,,,1/28/25,0
1,1,,QuantumScape,,,1/28/25,,QuantumScape Battery,"33,591: Battery Manufacturing",,Professional (See WARN),54,0,1/28/25,,1/29/25,,0,Larimer,Mass Layoff,,,1/28/25,0
158,158,,Johnstown Heights Behavioral Health,,,1/30/25,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),158,0,3/31/25,,3/31/25,,0,Larimer,Closure,,,1/30/25,0
45,45,,Sherwood Food Distributors,,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,45,0,2/18/25,,4/21/25,,0,Arapahoe/Douglas,Closure,,,2/18/25,0
187,187,,West Springs Hospital,,,2/24/25,,West Springs Hospital,"62,2110 Healthcare & Social Services",,Various (See WARN),187,0,3/10/25,,3/10/25,,0,Mesa,Closure,,,2/24/25,0
238,238,,Microchip,,,3/4/25,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",238,0,5/3/25,,5/6/25,,0,Pikes Peak,Operations Reduction,,,3/4/25,0
150,150,,Meati,,,3/7/25,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),150,0,3/6/25,,3/6/25,,0,Adams,Closure: Lack of funding,,,3/7/25,0
93,93,,Amentum,,,3/24/25,,Amentum,"Sector 56,2910: Remediation Services",,Various (See WARN),93,0,5/1/25,,5/31/25,,0,Pueblo,Completion of Mileston,,,3/24/25,0
21,21,,Block Inc.,,,3/25/25,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,0,3/25/25,,3/25/25,,0,Remote Workers,Reduction in Force,,,3/25/25,0
64,64,,Vail Corp,,,4/2/25,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,0,6/2/25,,6/2/25,,0,Rural Consortium/Broomfield,Closure of Operating Unit,,,4/2/25,0
44,44,,JVS Masonry,,,3/31/25,,JVS Masonry,23: Construction,,Not Specified,44,0,5/31/25,,5/21/25,,0,Adams,Closure,,,4/1/25,0
89,89,,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,0,4/15/25,,4/15/25,,0,Denver,Natural Disaster,,,4/1/25,0
