company,begin_date,naics,email,total_notified,permanent_job_losses,at_the_location,reduced_hours,contact,location,jobs,workforce_region,notes,temporary_job_losses,fein,received_date,reason,end_date,phone,occupations,furloughs,workforce_area,letter,dropdown,notice_date
TIAA,3/3/26,52: Finance and Insurance,,101,101,,0,,,,,,0,,1/2/26,Not Specified,3/17/26,,Various (See WARN),0,"Denver, RC",TIAA,,1/2/26
Tessera Therapeutics,3/8/26,"54,1714 R&D in Biotech (except Nano)",,1,1,,0,,,,,,0,,1/6/26,Not Specified,3/8/26,,Not specified,0,Rural Alliance,Tessera Therapeutics Inc.,,1/6/26
Alan Ritchey,2/28/26,"48,8510 Freight Transportation",,729,729,,0,,,,,,0,,1/6/26,Closure,2/28/26,,Various (See WARN),0,Adams,Alan Ritchey Inc,,1/6/26
EPTAM West LLC dba Precision Metals,3/16/26,31-33: Manufacturing,,134,134,,0,,,,,,0,,1/15/2002,Closure,9/30/26,,Various (See WARN),0,Pikes Peak,EPTAM West dba Precision Metals,,1/15/26
Battelle,3/16/2026,"56,2910: Remediation Services",,1,1,,0,,,,,,0,,1/15/2026,Projec Milestone Completion,3/16/2026,,Technical Manager Level IV,0,Pueblo,Battelle,,1/15/2026
KIRA Training,2/28/26,"56,1210: Facilities Support Services",,118,118,,0,,,,,,0,,1/28/26,Contract Ending/RIF,2/28/26,,Various (See WARN),0,Pikes Peak,KIRA Training,,12/29/25
Batelle,4/27/26,"56,2910: Remediation Services",,11,11,,0,,,,,,0,,2/26/26,Project Milestone Completion,4/27/26,,Various (See WARN),0,Pueblo,Battelle,,2/26/26
Block,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,61,,0,,,,,,0,,2/26/26,Not Specified,4/28/26,,"engineering design, product business, foundational sales, customer operations'",0,Remote Employees,Block,,2/26/26
PharmaCann Inc.,5/20/26,"11: Agriculture, forestry, fishing & hunting",,132,132,,0,,,,,,0,,3/29/26,Not Specified,5/20/26,,Grow facility employees,0,Denver,PharmaCann Inc.,,3/20/26
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,286,,0,,,,,,0,,4/1/26,Contract ending if not renewed,5/31/26,,"Various (See WARN): facility support, construction, engineering services",0,Pikes Peak,T&H/KIRA,,4/1/26
Eagle Rock Distribution,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,514,514,,0,,,,,,0,,4/3/26,Shutdown operations,6/5/26,,Various (See WARN),0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,,4/3/26
Battelle,6/8/26,"56,2910: Remediation Services",,21,21,,0,,,,,,0,,4/9/26,Project Milestone Completion,6/8/26,,Various (See WARN),0,Pueblo,Battelle,,4/9/26
T-Mobile,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,51,,0,,,,,,0,,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,"Care Coaches, experts & leads",0,Denver,T-Mobile,,4/10/26
Tendit Group LLC,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,107,,0,,,,,,0,,4/14/26,Closure,4/30/26,,Variety of maintenance and crew members,0,"Denver, ADW, Larimer",Tendit Group,,4/13/26
PNC Bank NA,6/30/26,522110 (Commercial Banking),,777,777,,0,,,,,,0,,4/20/26,Consolidating operations into single organization,6/30/26,,Not specified. Requested.,0,Jeffco (Tri-County),PNC Bank NA,,4/17/26
Republic National Distributing Company LLC (RNDC),6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,320,,,0,,,,,,0,,4/23/26,Selling assets in CO and other states,,,Not specified. Requested.,0,ADW (Littleton),RNDC,,4/22/26
Battelle,6/22/26,"56,2910: Remediation Services",,5,5,,0,,,,,,0,,4/24/26,Completion of Contractual Milestone,6/22/26,,Various (See WARN).,0,Rural Alliance: Pueblo,Battelle,,4/23/26
Aurora Mental Health & Recovery,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,91,,0,,,,,,0,,4-30-26,Mass Layoff,6/30/26,,Various (See WARN).,0,Adams,AMHR,,4-30-26
TIAA - Update,7/1/26,52: Finance and Insurance,,110,110,,0,,,,,,0,,4-29-26,Mass Layoff,7/1/26,,Various (See WARN).,0,"Denver, RC",TIAA,,4/29/26
Battelle,6/29/26,"56,2910: Remediation Services",,10,10,,0,,,,,,0,,4/30/26,PCAPP Milestone Project Completions,6/29/26,,Various (See WARN,0,"Rural Alliance, Pueblo",Battelle,,4/30/26
Accel,6/30/26,"61,1110: Elementary & Secondary Schools",,246,195,,0,,,,,,51,,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,Various (See Note),0,Pikes Peak/El Paso,Accel,,4/30/26
Safeway Inc. Store 1792,11/7/25,"44,5110: Supermarkets and Other Grocery",,85,85,,0,,,85,,,0,,9/9/25,Closure,11/7/25,,Various (See WARN),0,Pikes Peak,Safeway 1792,,9/9/25
ACG Biologics,11/15/25,"32,5414: Biological Products (Except Manufacturing)",,278,267,,0,,,267,,,0,,9/16/25,Closure (Restructuring),12/31/25,,Various (See WARN),0,Boulder,AGC Biologics,,9/16/25
Amentum,1/28/25,"54,1330: Engineering Services",,40,40,,0,,,40,,,0,,1/28/25,Partial completion of PCAPP Project,3/31/25,,Supervisors/Managers/Technicians,0,Pueblo,Amentum,,1/28/25
Amentum,5/1/25,"Sector 56,2910: Remediation Services",,93,93,,0,,,93,,,0,,3/24/25,Completion of Mileston,5/31/25,,Various (See WARN),0,Pueblo,Amentum,,3/24/25
Amentum,8/25,"54,1330: Engineering Services",,92,92,,0,,,92,,,0,,6/5/25,Closure,8/25,,Various (See WARN),0,Pueblo,Amentum,,6/5/25
Amentum,9/30/25,"54,1330: Engineering Services",,135,135,,0,,,135,,,0,,6/24/25,Closure,9/30/25,,Various (See WARN),0,Pueblo,Amentum,,6/24/25
Amentum,10/31/25,"54,1330: Engineering Services",,55,55,,0,,,55,,,0,,7/30/25,Related to milestone completion,10/31/25,,Various (See WARN),0,Pueblo,Amentum,,7/30/25
Amentum,10/31/25,"54,1330: Engineering Services",,60,60,,0,,,60,,,0,,8/25/25,Project milestone completion,10/31/25,,Various (See WARN),0,Pueblo,Amentum,,8/25/25
Amentum,12/1/25,"54,1330: Engineering Services",,10,10,,0,,,10,,,0,,10/1/25,Project milestone completion,12/31/25,,Various (See WARN),0,Pueblo,Amentum,,10/1/25
Amentum (Update),1/26/26,"54,1330: Engineering Services",,,,,,,,,,,,,12/4/25,Project milestone completion,1/30/26,,Various (See WARN),,Pueblo,Amentum,,12/4/25
American Medical Response,12/31/25,"62,1910: Ambulance Services",,87,87,,0,,,87,,,0,,10/31/25,Closure,12/31/25,,Various (See WARN),0,Boulder,AMR,,10/31/25
Banner Health,11/5/25,"62,22110: General Medical & Surgical Hospitals",,351,351,,0,,,351,,,0,,9/4/25,Not Stated,11/5/25,,Various (See WARN),0,Larimer,Banner Health,,9/4/25
Battelle,3/17/25,"56,2910: Remediation Services",,232,232,,0,,,232,,,0,,1/16/25,Closure,12/31/2026,,Various (See WARN),0,Pueblo,Battelle,,1/16/25
Battelle,6/20/25,"56,2910: Remediation Services",,234,234,,0,,,234,,,0,,4/21/25,Closure - Project End,7/3/25,,Various (See WARN),0,Pueblo,Battelle,,4/21/25
Battelle,9/12/25,"54,1330: Engineering Services",,7,9/12/25,,0,,,,,,0,,7/15/25,Closure/cease operations,9/12/25,,Various (See WARN),0,Pueblo,Battelle,,7/14/25
Battelle,,"54,1330: Engineering Services",,14,14,,0,,,14,,,0,,8/11/25,Closure,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Pueblo,Batelle,,8/11/25
Battelle,10/24/25,"54,1330: Engineering Services",,3,3,,0,,,3,,,0,,8/25/25,Project milestone completion,11/6/25,,Various (See WARN),0,Pueblo,Battelle,,8/25/25
Battelle,12/29/25,"54,1330: Engineering Services",,9,9,,0,,,9,,,0,,10/30/25,Project milestone completion,12/29/25,,Various (See WARN),0,Pueblo,Battelle,,10/30/25
Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,21,21,,0,,,21,,,0,,3/25/25,Reduction in Force,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Remote Workers,Block Inc.,,3/25/25
Block Inc.,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,2,2,,0,,,2,,,0,,8/12/25,Reduction in Force,10/13/25,,Not reported,0,Remote Workers,Block Inc.,,8/12/25
Bowhead Mission Solutions LLC (Newport Rd),8/28/25,92: Public Administration,,76,76,,0,,,76,,,0,,7/8/25,RIF,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Pikes Peak,Bowhead (Newport),,6/27/25
Bowhead Missions Solutions LLC (Aviation Way),8/28/25,92: Public Administration,,10,10,,0,,,10,,,0,,7/8/25,RIF,8/28/25,,Military Operations Analysts,0,Pikes Peak,Bowhead(Aviation Way),,6/27/25
Chevron,7/1/25,"32,4110: Petroleum Refineries",,125,125,,0,,,125,,,0,,5/2/25,Reduction in Force,7/1/25,,Various (See WARN),0,Denver,Chevron,,5/2/25
ColoWyo Coal Company LP,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,133,133,,0,,,133,,,0,,11/3/25,Closure,1/6/26,,Various (See WARN),0,Rural Consortium,ColoWyo Coal Company LP,,11/4/25
ColoWyo Coal Company LP (UPDATE),1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,133,,0,,,,,,0,,11/18/25,Closure,1/5/26,,Various (See WARN),0,Rural Consortium,ColoWyo Coal Company LP Update,,11/18/25
Comcast,12/31/25,"51,6210: Media Streaming Distribution Services",,302,302,,0,,,302,,,0,,10/15/25,Closure,12/31/25,,Various (See WARN),0,Arapahoe/Douglas,Comcast,,10/15/25
Hallcon,4/25/25,48:49: Transportation,,104,104,,0,,,104,,,0,,4/24/25,Closure,6/25/25,,Various (See WARN),0,Multiple,Hallcon,,4/24/25
Heibar Installation Inc.,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,74,,0,,,74,,,0,,12/2/25,Reduction in Force,1/31/26,,Various (See WARN),0,Denver,Heibar Installation Inc.,,12/2/25
Johnstown Heights Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners",,158,158,,0,,,158,,,0,,1/30/25,Closure,3/31/25,,Various (See WARN),0,Larimer,Johnstown Heights Behavioral Health,,1/30/25
JVS Masonry,5/31/25,23: Construction,,44,44,,0,,,44,,,0,,3/31/25,Closure,5/21/25,,Not Specified,0,Adams,JVS Masonry,,4/1/25
Meati,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,150,150,,0,,,150,,,0,,3/7/25,Closure: Lack of funding,3/6/25,,Various (See WARN),0,Adams,Meati,,3/7/25
Microchip,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,238,238,,0,,,238,,,0,,3/4/25,Operations Reduction,5/6/25,,"Production Specialists, Technicians (See WARN)",0,Pikes Peak,Microchip,,3/4/25
Newmont,10/28/25,"21,2299: All Other Metal Ore Mining",,19,19,,0,,,19,,,0,,8/28/25,Reduction in Force,10/28/25,,Various (See WARN),0,Denver/Arapahoe Douglas,Newmont,,8/28/25
Newmont,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,23,23,,0,,,23,,,0,,10/1/25,RIF,11/30/25,,Various (See WARN),0,Denver,Newmont,,10/1/25
Newmont (Update/Phase 3),12/14/25,"21,2299: All Other Metal Ore Mining",,65,65,,0,,,65,,,0,,10/15/25,Reduction in Force,12/14/25,,Not specified,0,Denver,Newmont,,10/15/25
