end_date,letter,naics,phone,reason,location,dropdown,begin_date,occupations,permanent_job_losses,contact,temporary_job_losses,jobs,reduced_hours,furloughs,workforce_region,fein,at_the_location,email,company,workforce_area,notice_date,received_date
1/3/23,Wanzek Construction,Sector 23: Construction,,Sudden Contract Loss,,,1/3/23,Various construction positions,666,,0,666,0,0,,,,,Wanzek Construction,Pueblo,1/3/23,1/3/23
3/24/23,Gymshark,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,,,3/10/23,Not Stated,67,,0,67,0,0,,,,,Gymshark,Denver,1/9/23,1/16/23
1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,,Downsizing,,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,0,15,0,0,,,,,Specialized Bicycle Components,Boulder,1/11/23,1/1123
3/26/23,Curaleaf,Sector 32: Manufacturing,,RIF/Change in Business,,,3/26/23,Various (see WARN letter),47,,0,47,0,0,,,,,Curaleaf,Pueblo,1/26/23,1/31/23
4/1/24,DCP Midstream,Sector 22: Natural Gas Distribution,,Not Stated,,,3/31/23,Not Stated,136,,0,136,0,0,,,,,DCP Midstream,Denver,1/25/23,1/31/23
3/1/24,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,,,6/30/23,Electrical Assemblers & Varous,151,,0,151,0,0,,,,,Pinnacle Architectural Lighting Inc.,Denver,2/1/23,2/1/23
4/14/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,,,4/14/23,Not Stated,49,,0,49,0,0,,,,,Covercraft Industries LLC,Arapahoe/Douglas,2-9-23,2/14/23
2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,,,2/15/23,Various: See WARN,62,,0,62,0,0,,,,,WIX.com,Denver,2/15/23,2/15/23
2/17/23,Chipper Cash,Sector 51: Information,,Not Stated,,,02/17/23,Various: See WARN,49 (5 in CO),,0,5,0,0,,,,,Chipper Cash,Various,2/16/23,2/16/23
4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,,,4/30/23,Various: See WARN,98,,0,98,0,0,,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,3/1/23
11/1/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,Strategic Business Decision,,,5/1/2023,Various: See WARN,69,,0,,0,0,,,,,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),2/27/23,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,13,,,,,,,Aspen Sports Snowmass Mall,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,9,,,,,,,Aspen Sports St. Regis Retail,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,,,,,,Aspen Sports Viewline Retail,,2/27/23,3/2/23
