total_notified,reason,workforce_region,permanent_job_losses,reduced_hours,workforce_area,at_the_location,notes,temporary_job_losses,notice_date,begin_date,contact,furloughs,naics,end_date,fein,phone,jobs,occupations,company,location,received_date,dropdown,email,letter
101,Not Specified,,101,0,"Denver, RC",,,0,1-2-26,3/3/26,,0,52: Finance and Insurance,3/17/26,,,101,Various (See WARN),TIAA,,1-2-26,,,TIAA
,Not stated,,157,0,Arapahoe/Douglas,,,0,1/8/24,3/8/24,,0,Sector 51: Information,3/8/24,,,157,Multiple (See WARN),Dish Network LLC,,1/8/24,,,Dish Network
,Not stated,,4,0,"Multiple (Larimer, Jeffco, Adams)",,,0,1/11/24,3/15/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,4,Multiple (See WARN),Lost Boys Interactive LLC,,1/13/24,,,Lost Boys Interactive
,Loss of contract w/Amazon,,94,0,Adams,,,0,1/18/24,3/18/24,,0,Sector 23: Construction,3/18/24,,,94,Multiple (See WARN),ABM Industry Group,,1/18/24,,,ABM Industry Group
,Reduction in Force,,9,0,Arapahoe/Douglas,,,0,1/19/24,3/19/24,,0,Sector 51: Information,3/19/24,,,9,Multiple (See WARN),Dish Network LLC,,1/19/24,,,Dish Network 1-19-2024
,Facility closure,,124,0,Boulder,,,0,1/4/24,3/4/24,,0,Sector 62: Health Care and Social Assistance,3/4/24,,,124,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,,,Flatirons Health & Rehab (Axiom Healthcare)
,Closure-Completion of PCAPP Milestones,,45,0,Pueblo,,,0,1/30/24,3/1/24,,0,"Sector: 56,2910: Remediation Services",3/31/24,,,45,Multiple (See WARN),Amentum,,1/30/24,,,Amentum
,Site Consolidation and Office Relocation,,60,0,Arapahoe/Douglas,,,0,1/30/24,4/1/24,,0,Sector: 31-33 Manufacturing,6/30/24,,,60,Unknown,IMI Norgren LLC,,1/30/24,,,IMI Norgren LLC
,Not Stated,,13,0,Unknown (Remote Workers),,,0,1/30/24,3/30/24,,0,Sector 51: Information,3/30/24,,,13,Unknown,Block Inc.,,1/30/21,,,Block Inc
,Change in current business opportunities,,80,0,Larimer,,,0,1/31/24,3/31/24,,0,Sector 52: Finance and Insurance,3/31/24,,,80,Multiple (See WARN),BillGO Inc.,,1/31/24,,,BillGO Inc.
,Not Stated,,56,0,Denver,,,0,1/31/24,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,56,Multiple (See WARN),SP+ Corporation,,1/31/24,,,SP+ Corporation
