furloughs,at_the_location,reduced_hours,location,email,dropdown,letter,temporary_job_losses,workforce_area,naics,begin_date,end_date,occupations,company,notice_date,phone,contact,permanent_job_losses,reason,fein,received_date,jobs,notes,workforce_region,total_notified
0,,0,,,,West Pines Behavioral Health,0,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,3/31/25,Various (See WARN) Appendix A,West Pines Behavioral Health,1/8/25,,,132,Closure / Acadia,,1/8/25,132,,,132
0,,0,,,,Battelle,0,Pueblo,"56,2910: Remediation Services",3/17/25,12/31/2026,Various (See WARN),Battelle,1/16/25,,,232,Closure,,1/16/25,232,,,232
0,,0,,,,Total Frac Solutions,0,Weld,"21,3112: Support activities for oil & gas operations",3/31/25,3/31/25,Various (See WARN),Total Frac Solutions,1/28/25,,,11,Closure/Mass Layoff,,1/28/25,11,,,11
0,,0,,,,Amentum,0,Pueblo,"54,1330: Engineering Services",1/28/25,3/31/25,Supervisors/Managers/Technicians,Amentum,1/28/25,,,40,Partial completion of PCAPP Project,,1/28/25,40,,,40
0,,0,,,,QuantumScape,0,Larimer,"33,591: Battery Manufacturing",1/28/25,1/29/25,Professional (See WARN),QuantumScape Battery,1/28/25,,,1,Mass Layoff,,1/28/25,1,,,54
0,,0,,,,Johnstown Heights Behavioral Health,0,Larimer,"62, 1330: Offices of Mental Health Practioners",3/31/25,3/31/25,Various (See WARN),Johnstown Heights Behavioral Health,1/30/25,,,158,Closure,,1/30/25,158,,,158
0,,0,,,,Sherwood Food Distributors,0,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,4/21/25,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,45,Closure,,2/18/25,45,,,45
0,,0,,,,West Springs Hospital,0,Mesa,"62,2110 Healthcare & Social Services",3/10/25,3/10/25,Various (See WARN),West Springs Hospital,2/24/25,,,187,Closure,,2/24/25,187,,,187
0,,0,,,,Microchip,0,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,5/6/25,"Production Specialists, Technicians (See WARN)",Microchip,3/4/25,,,238,Operations Reduction,,3/4/25,238,,,238
0,,0,,,,Meati,0,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/6/25,Various (See WARN),Meati,3/7/25,,,150,Closure: Lack of funding,,3/7/25,150,,,150
0,,0,,,,Amentum,0,Pueblo,"Sector 56,2910: Remediation Services",5/1/25,5/31/25,Various (See WARN),Amentum,3/24/25,,,93,Completion of Mileston,,3/24/25,93,,,93
0,,0,,,,Block Inc.,0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,,,21,Reduction in Force,,3/25/25,21,,,21
0,,0,,,,Vail Corp,0,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,6/2/25,,Vail Corporation,4/2/25,,,64,Closure of Operating Unit,,4/2/25,64,,,64
0,,0,,,,JVS Masonry,0,Adams,23: Construction,5/31/25,5/21/25,Not Specified,JVS Masonry,4/1/25,,,44,Closure,,3/31/25,44,,,44
0,,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,0,Denver,62: Healthcare,4/15/25,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,89,Natural Disaster,,3/31/25,89,,,89
0,,0,,,,Thule Inc.,0,Boulder,Sector 31-33: Manufacturing,10/3/25,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,4/16/25,,,22,Closure,,4/16/25,22,,,40
0,,0,,,,Battelle,0,Pueblo,"56,2910: Remediation Services",6/20/25,7/3/25,Various (See WARN),Battelle,4/21/25,,,234,Closure - Project End,,4/21/25,234,,,234
0,,0,,,,Hallcon,0,Multiple,48:49: Transportation,4/25/25,6/25/25,Various (See WARN),Hallcon,4/24/25,,,104,Closure,,4/24/25,104,,,104
0,,0,,,,TIAA,0,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Various (See WARN),TIAA,4/29/25,,,84,Closure/Move to smaller office,,4/29/25,84,,,84
0,,0,,,,Chevron,0,Denver,"32,4110: Petroleum Refineries",7/1/25,7/1/25,Various (See WARN),Chevron,5/2/25,,,125,Reduction in Force,,5/2/25,125,,,125
0,,0,,,,Amentum,0,Pueblo,"54,1330: Engineering Services",8/25,8/25,Various (See WARN),Amentum,6/5/25,,,92,Closure,,6/5/25,92,,,92
0,,0,,,,Amentum,0,Pueblo,"54,1330: Engineering Services",9/30/25,9/30/25,Various (See WARN),Amentum,6/24/25,,,135,Closure,,6/24/25,135,,,135
0,,0,,,,Nordstrom,0,Arapahoe/Douglas,522210 - Credit Card Issuing.,8/16/25,2/20/26,Various (See WARN),Nordstrom,6/26/25,,,30,Reduction in Force,,6/27/25,30,,,30
0,,0,,,,Sodexo,0,Pikes Peak,561210 - Facilities Support Services,6/30/25,6/30/25,Various (See WARN),Sodexo,6/11/25,,,152,Loss of Contract,,7/1/25,152,,,152
0,,0,,,,Bowhead(Aviation Way),0,Pikes Peak,92: Public Administration,8/28/25,8/28/25,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,,10,RIF,,7/8/25,10,,,10
0,,0,,,,Bowhead (Newport),0,Pikes Peak,92: Public Administration,8/28/25,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,,76,RIF,,7/8/25,76,,,76
0,,0,,,,QualityBuilt,0,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,7/3/25,7/3/25,"Consultant, Director",QualityBuilt,7/7/25,,,2,Unforeseen Business Circumstance/Closure,,7/7/25,2,,,2
0,,0,,,,OneTouch,0,Denver,"54,1613 Markeing Consulting Services",7/10/25,9/12/25,Not Specified,OneTouch,7/10/25,,,70,Closure,,7/10/25,70,,,70
0,,0,,,,Battelle,0,Pueblo,"54,1330: Engineering Services",9/12/25,9/12/25,Various (See WARN),Battelle,7/14/25,,,9/12/25,Closure/cease operations,,7/15/25,,,,7
0,,0,,,,Nordstrom,0,Araphaoe/Douglas,522210 - Credit Card Issuing.,10/18/25,2/28/26,Various (See WARN),Nordstrom,7/29/25,,,43,Close operation transition to TD Bank,,7/29/25,43,,,43
0,,0,,,,Amentum,0,Pueblo,"54,1330: Engineering Services",10/31/25,10/31/25,Various (See WARN),Amentum,7/30/25,,,55,Related to milestone completion,,7/30/25,55,,,55
0,,0,,,,TIAA,0,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,10/1/25,Various (See WARN),TIAA (Update),8/1/25,,,66,Reduction in Force,,8/1/25,66,,,66
0,,0,,,,Batelle,0,Pueblo,"54,1330: Engineering Services",,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,8/11/25,,,14,Closure,,8/11/25,14,,,14
0,,0,,,,Block Inc.,0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,10/13/25,Not reported,Block Inc.,8/12/25,,,2,Reduction in Force,,8/12/25,2,,,2
0,,0,,,,Nordstrom Credit Bank,0,Arapahoe/Douglas,522210 - Credit Card Issuing.,11/15/25,2/28/26,Not reported,Nordstrom Credit Bank,8/22/25,,,28,Reduction in Force,,8/22/25,28,,,28
0,,0,,,,Amentum,0,Pueblo,"54,1330: Engineering Services",10/31/25,10/31/25,Various (See WARN),Amentum,8/25/25,,,60,Project milestone completion,,8/25/25,60,,,60
0,,0,,,,Battelle,0,Pueblo,"54,1330: Engineering Services",10/24/25,11/6/25,Various (See WARN),Battelle,8/25/25,,,3,Project milestone completion,,8/25/25,3,,,3
0,,0,,,,Newmont,0,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",10/28/25,10/28/25,Various (See WARN),Newmont,8/28/25,,,19,Reduction in Force,,8/28/25,19,,,19
0,,0,,,,TeKnowledge,0,Pikes Peak,"54,1519: Other Computer Related Services",10/30/25,12/30/25,Various (See WARN),TeKnowledge OPS USA,8/29/25,,,324,Changing Conditions,,8/29/25,324,,,324
