location,naics,workforce_region,occupations,jobs,notice_date,contact,permanent_job_losses,received_date,company,notes,end_date,reason,temporary_job_losses,at_the_location,reduced_hours,workforce_area,furloughs,begin_date,phone,fein,letter,email,dropdown
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,132,1/8/25,,132,1/8/25,West Pines Behavioral Health,,3/31/25,Closure / Acadia,0,,0,Jefferson,0,3/31/25,,,West Pines Behavioral Health,,
,"56,2910: Remediation Services",,Various (See WARN),232,1/16/25,,232,1/16/25,Battelle,,12/31/2026,Closure,0,,0,Pueblo,0,3/17/25,,,Battelle,,
,"21,3112: Support activities for oil & gas operations",,Various (See WARN),11,1/28/25,,11,1/28/25,Total Frac Solutions,,3/31/25,Closure/Mass Layoff,0,,0,Weld,0,3/31/25,,,Total Frac Solutions,,
,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,40,1/28/25,,40,1/28/25,Amentum,,3/31/25,Partial completion of PCAPP Project,0,,0,Pueblo,0,1/28/25,,,Amentum,,
,"33,591: Battery Manufacturing",,Professional (See WARN),1,1/28/25,,1,1/28/25,QuantumScape Battery,,1/29/25,Mass Layoff,0,,0,Larimer,0,1/28/25,,,QuantumScape,,
,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),158,1/30/25,,158,1/30/25,Johnstown Heights Behavioral Health,,3/31/25,Closure,0,,0,Larimer,0,3/31/25,,,Johnstown Heights Behavioral Health,,
,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,45,2/18/25,,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,Closure,0,,0,Arapahoe/Douglas,0,2/18/25,,,Sherwood Food Distributors,,
,"62,2110 Healthcare & Social Services",,Various (See WARN),187,2/24/25,,187,2/24/25,West Springs Hospital,,3/10/25,Closure,0,,0,Mesa,0,3/10/25,,,West Springs Hospital,,
,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",238,3/4/25,,238,3/4/25,Microchip,,5/6/25,Operations Reduction,0,,0,Pikes Peak,0,5/3/25,,,Microchip,,
,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),150,3/7/25,,150,3/7/25,Meati,,3/6/25,Closure: Lack of funding,0,,0,Adams,0,3/6/25,,,Meati,,
,"Sector 56,2910: Remediation Services",,Various (See WARN),93,3/24/25,,93,3/24/25,Amentum,,5/31/25,Completion of Mileston,0,,0,Pueblo,0,5/1/25,,,Amentum,,
,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,,21,3/25/25,Block Inc.,,3/25/25,Reduction in Force,0,,0,Remote Workers,0,3/25/25,,,Block Inc.,,
,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,4/2/25,,64,4/2/25,Vail Corporation,,6/2/25,Closure of Operating Unit,0,,0,Rural Consortium/Broomfield,0,6/2/25,,,Vail Corp,,
,23: Construction,,Not Specified,44,4/1/25,,44,3/31/25,JVS Masonry,,5/21/25,Closure,0,,0,Adams,0,5/31/25,,,JVS Masonry,,
,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,4/1/25,,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,Natural Disaster,0,,0,Denver,0,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,
,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,4/16/25,,22,4/16/25,Thule Inc.,,10/3/25,Closure,0,,0,Boulder,0,10/3/25,,,Thule Inc.,,
,"56,2910: Remediation Services",,Various (See WARN),234,4/21/25,,234,4/21/25,Battelle,,7/3/25,Closure - Project End,0,,0,Pueblo,0,6/20/25,,,Battelle,,
,48:49: Transportation,,Various (See WARN),104,4/24/25,,104,4/24/25,Hallcon,,6/25/25,Closure,0,,0,Multiple,0,4/25/25,,,Hallcon,,
