at_the_location,furloughs,notice_date,workforce_region,jobs,reason,naics,location,temporary_job_losses,permanent_job_losses,company,occupations,email,phone,workforce_area,received_date,reduced_hours,fein,begin_date,notes,contact,dropdown,end_date,letter
,0,1/8/25,,132,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,132,West Pines Behavioral Health,Various (See WARN) Appendix A,,,Jefferson,1/8/25,0,,3/31/25,,,,3/31/25,West Pines Behavioral Health
,0,1/16/25,,232,Closure,"56,2910: Remediation Services",,0,232,Battelle,Various (See WARN),,,Pueblo,1/16/25,0,,3/17/25,,,,12/31/2026,Battelle
,0,1/28/25,,11,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,0,11,Total Frac Solutions,Various (See WARN),,,Weld,1/28/25,0,,3/31/25,,,,3/31/25,Total Frac Solutions
,0,1/28/25,,40,Partial completion of PCAPP Project,"54,1330: Engineering Services",,0,40,Amentum,Supervisors/Managers/Technicians,,,Pueblo,1/28/25,0,,1/28/25,,,,3/31/25,Amentum
,0,1/28/25,,1,Mass Layoff,"33,591: Battery Manufacturing",,0,1,QuantumScape Battery,Professional (See WARN),,,Larimer,1/28/25,0,,1/28/25,,,,1/29/25,QuantumScape
,0,1/30/25,,158,Closure,"62, 1330: Offices of Mental Health Practioners",,0,158,Johnstown Heights Behavioral Health,Various (See WARN),,,Larimer,1/30/25,0,,3/31/25,,,,3/31/25,Johnstown Heights Behavioral Health
,0,2/18/25,,45,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,,Arapahoe/Douglas,2/18/25,0,,2/18/25,,,,4/21/25,Sherwood Food Distributors
,0,2/24/25,,187,Closure,"62,2110 Healthcare & Social Services",,0,187,West Springs Hospital,Various (See WARN),,,Mesa,2/24/25,0,,3/10/25,,,,3/10/25,West Springs Hospital
,0,3/4/25,,238,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,0,238,Microchip,"Production Specialists, Technicians (See WARN)",,,Pikes Peak,3/4/25,0,,5/3/25,,,,5/6/25,Microchip
,0,3/7/25,,150,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,0,150,Meati,Various (See WARN),,,Adams,3/7/25,0,,3/6/25,,,,3/6/25,Meati
,0,3/24/25,,93,Completion of Mileston,"Sector 56,2910: Remediation Services",,0,93,Amentum,Various (See WARN),,,Pueblo,3/24/25,0,,5/1/25,,,,5/31/25,Amentum
,0,3/25/25,,21,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,0,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Remote Workers,3/25/25,0,,3/25/25,,,,3/25/25,Block Inc.
,0,4/2/25,,64,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,64,Vail Corporation,,,,Rural Consortium/Broomfield,4/2/25,0,,6/2/25,,,,6/2/25,Vail Corp
,0,4/1/25,,44,Closure,23: Construction,,0,44,JVS Masonry,Not Specified,,,Adams,3/31/25,0,,5/31/25,,,,5/21/25,JVS Masonry
,0,4/1/25,,89,Natural Disaster,62: Healthcare,,0,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Denver,3/31/25,0,,4/15/25,,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps
,0,4/16/25,,22,Closure,Sector 31-33: Manufacturing,,0,22,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Boulder,4/16/25,0,,10/3/25,,,,10/3/25,Thule Inc.
,0,4/21/25,,234,Closure - Project End,"56,2910: Remediation Services",,0,234,Battelle,Various (See WARN),,,Pueblo,4/21/25,0,,6/20/25,,,,7/3/25,Battelle
,0,4/24/25,,104,Closure,48:49: Transportation,,0,104,Hallcon,Various (See WARN),,,Multiple,4/24/25,0,,4/25/25,,,,6/25/25,Hallcon
,0,4/29/25,,84,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,84,TIAA,Various (See WARN),,,Denver,4/29/25,0,,,,,,,TIAA
,0,5/2/25,,125,Reduction in Force,"32,4110: Petroleum Refineries",,0,125,Chevron,Various (See WARN),,,Denver,5/2/25,0,,7/1/25,,,,7/1/25,Chevron
,0,6/5/25,,92,Closure,"54,1330: Engineering Services",,0,92,Amentum,Various (See WARN),,,Pueblo,6/5/25,0,,8/25,,,,8/25,Amentum
,0,6/24/25,,135,Closure,"54,1330: Engineering Services",,0,135,Amentum,Various (See WARN),,,Pueblo,6/24/25,0,,9/30/25,,,,9/30/25,Amentum
,0,6/26/25,,30,Reduction in Force,522210 - Credit Card Issuing.,,0,30,Nordstrom,Various (See WARN),,,Arapahoe/Douglas,6/27/25,0,,8/16/25,,,,2/20/26,Nordstrom
,0,6/11/25,,152,Loss of Contract,561210 - Facilities Support Services,,0,152,Sodexo,Various (See WARN),,,Pikes Peak,7/1/25,0,,6/30/25,,,,6/30/25,Sodexo
,0,6/27/25,,10,RIF,92: Public Administration,,0,10,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,,Pikes Peak,7/8/25,0,,8/28/25,,,,8/28/25,Bowhead(Aviation Way)
,0,6/27/25,,76,RIF,92: Public Administration,,0,76,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Pikes Peak,7/8/25,0,,8/28/25,,,,8/28/25,Bowhead (Newport)
,0,7/7/25,,2,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,0,2,QualityBuilt,"Consultant, Director",,,Multiple areas Remote Employees,7/7/25,0,,7/3/25,,,,7/3/25,QualityBuilt
,0,7/10/25,,70,Closure,"54,1613 Markeing Consulting Services",,0,70,OneTouch,Not Specified,,,Denver,7/10/25,0,,7/10/25,,,,9/12/25,OneTouch
