furloughs,temporary_job_losses,permanent_job_losses,contact,naics,dropdown,reason,phone,begin_date,email,letter,occupations,workforce_area,end_date,workforce_region,notes,at_the_location,jobs,location,company,fein,reduced_hours,received_date,notice_date
0,0,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,,3/31/25,,West Pines Behavioral Health,Various (See WARN) Appendix A,Jefferson,3/31/25,,,,132,,West Pines Behavioral Health,,0,1/8/25,1/8/25
0,0,232,,"56,2910: Remediation Services",,Closure,,3/17/25,,Battelle,Various (See WARN),Pueblo,12/31/2026,,,,232,,Battelle,,0,1/16/25,1/16/25
0,0,11,,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,,3/31/25,,Total Frac Solutions,Various (See WARN),Weld,3/31/25,,,,11,,Total Frac Solutions,,0,1/28/25,1/28/25
0,0,40,,"54,1330: Engineering Services",,Partial completion of PCAPP Project,,1/28/25,,Amentum,Supervisors/Managers/Technicians,Pueblo,3/31/25,,,,40,,Amentum,,0,1/28/25,1/28/25
0,0,1,,"33,591: Battery Manufacturing",,Mass Layoff,,1/28/25,,QuantumScape,Professional (See WARN),Larimer,1/29/25,,,,1,,QuantumScape Battery,,0,1/28/25,1/28/25
0,0,158,,"62, 1330: Offices of Mental Health Practioners",,Closure,,3/31/25,,Johnstown Heights Behavioral Health,Various (See WARN),Larimer,3/31/25,,,,158,,Johnstown Heights Behavioral Health,,0,1/30/25,1/30/25
0,0,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,,2/18/25,,Sherwood Food Distributors,Not Specified,Arapahoe/Douglas,4/21/25,,,,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,2/18/25,2/18/25
0,0,187,,"62,2110 Healthcare & Social Services",,Closure,,3/10/25,,West Springs Hospital,Various (See WARN),Mesa,3/10/25,,,,187,,West Springs Hospital,,0,2/24/25,2/24/25
0,0,238,,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,,5/3/25,,Microchip,"Production Specialists, Technicians (See WARN)",Pikes Peak,5/6/25,,,,238,,Microchip,,0,3/4/25,3/4/25
0,0,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,,3/6/25,,Meati,Various (See WARN),Adams,3/6/25,,,,150,,Meati,,0,3/7/25,3/7/25
0,0,93,,"Sector 56,2910: Remediation Services",,Completion of Mileston,,5/1/25,,Amentum,Various (See WARN),Pueblo,5/31/25,,,,93,,Amentum,,0,3/24/25,3/24/25
0,0,21,,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,,3/25/25,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,3/25/25,,,,21,,Block Inc.,,0,3/25/25,3/25/25
0,0,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,,6/2/25,,Vail Corp,,Rural Consortium/Broomfield,6/2/25,,,,64,,Vail Corporation,,0,4/2/25,4/2/25
0,0,44,,23: Construction,,Closure,,5/31/25,,JVS Masonry,Not Specified,Adams,5/21/25,,,,44,,JVS Masonry,,0,3/31/25,4/1/25
0,0,89,,62: Healthcare,,Natural Disaster,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,4/15/25,,,,89,,Robert Russell Eastern Star Masonic Retirement Camps,,0,3/31/25,4/1/25
0,0,22,,Sector 31-33: Manufacturing,,Closure,,10/3/25,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,10/3/25,,,,22,,Thule Inc.,,0,4/16/25,4/16/25
0,0,234,,"56,2910: Remediation Services",,Closure - Project End,,6/20/25,,Battelle,Various (See WARN),Pueblo,7/3/25,,,,234,,Battelle,,0,4/21/25,4/21/25
0,0,104,,48:49: Transportation,,Closure,,4/25/25,,Hallcon,Various (See WARN),Multiple,6/25/25,,,,104,,Hallcon,,0,4/24/25,4/24/25
0,0,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,,,,TIAA,Various (See WARN),Denver,,,,,84,,TIAA,,0,4/29/25,4/29/25
0,0,125,,"32,4110: Petroleum Refineries",,Reduction in Force,,7/1/25,,Chevron,Various (See WARN),Denver,7/1/25,,,,125,,Chevron,,0,5/2/25,5/2/25
0,0,157,,Sector 51: Information,,Not stated,,3/8/24,,Dish Network,Multiple (See WARN),Arapahoe/Douglas,3/8/24,,,,157,,Dish Network LLC,,0,1/8/24,1/8/24
0,0,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,,3/15/24,,Lost Boys Interactive,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,,4,,Lost Boys Interactive LLC,,0,1/13/24,1/11/24
0,0,94,,Sector 23: Construction,,Loss of contract w/Amazon,,3/18/24,,ABM Industry Group,Multiple (See WARN),Adams,3/18/24,,,,94,,ABM Industry Group,,0,1/18/24,1/18/24
0,0,9,,Sector 51: Information,,Reduction in Force,,3/19/24,,Dish Network 1-19-2024,Multiple (See WARN),Arapahoe/Douglas,3/19/24,,,,9,,Dish Network LLC,,0,1/19/24,1/19/24
0,0,124,,Sector 62: Health Care and Social Assistance,,Facility closure,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),Boulder,3/4/24,,,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,1/25/24,1/4/24
0,0,45,,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,,3/1/24,,Amentum,Multiple (See WARN),Pueblo,3/31/24,,,,45,,Amentum,,0,1/30/24,1/30/24
0,0,60,,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,,4/1/24,,IMI Norgren LLC,Unknown,Arapahoe/Douglas,6/30/24,,,,60,,IMI Norgren LLC,,0,1/30/24,1/30/24
0,0,13,,Sector 51: Information,,Not Stated,,3/30/24,,Block Inc,Unknown,Unknown (Remote Workers),3/30/24,,,,13,,Block Inc.,,0,1/30/21,1/30/24
0,0,80,,Sector 52: Finance and Insurance,,Change in current business opportunities,,3/31/24,,BillGO Inc.,Multiple (See WARN),Larimer,3/31/24,,,,80,,BillGO Inc.,,0,1/31/24,1/31/24
0,0,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,,1/31/24,,SP+ Corporation,Multiple (See WARN),Denver,1/31/24,,,,56,,SP+ Corporation,,0,1/31/24,1/31/24
0,0,53,,Sector 51: Information,,Reduction in Force,,4/20/24,,Dish Network 2-20-2024,Multiple (See WARN),Arapahoe/Douglas,4/20/24,,,,53,,Dish Network LLC,,0,2/20/24,2/20/24
0,0,75,,Sector 33: Manufacturing,,Loss of contract,,4/22/24,,Daifuku Services-Thornton,Multiple (See WARN),Adams,5/6/24,,,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,2/22/24,2/22/24
0,0,89,,Sector 33: Manufacturing,,Loss of contract,,4/22/24,,Daifuku Services-Colo Springs,Multiple (See WARN),Pikes Peak-Colo Springs,5/6/24,,,,89,,Daifuku Services America Corporation -Colo Springs,,0,2/22/24,2/22/24
0,0,32,,Sector 33: Manufacturing,,Loss of contract,,4/22/24,,Daifuku Services-Aurora,Multiple (See WARN),Arapahoe/Douglas,5/6/24,,,,32,,Daifuku Services America Corporation -Aurora,,0,2/22/24,2/22/24
0,0,210,,Sector 33: Manufacturing,,Facility closure,,4/26/24,,Carestream Health Inc,Multiple (See WARN),Weld,5/10/24,,,,210,,Carestream Health Inc.,,0,2/26/24,2/26/24
0,0,175,,Sector 56: Waste Management and Remediation Services,,Loss of contract,,4/18/24,,"Packers Sanitation Services, Inc",Unknown,Weld,4/18/24,,,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,2/27/24,2/27/24
0,0,5,,Sector 51: Information,,Reduction in Force,,5/11/24,,Dish Network LLC,Multiple (See WARN),Arapahoe/Douglas,5/11/24,,,,5,,Dish Network LLC,,0,3/12/24,3/12/24
0,0,19,,Sector 33: Manufacturing,,Reduction in Force,,5/24/24,,Carestream Health Update,See WARN Exhibit A,Weld,5/24/24,,,,19,,Carestream Health Inc. - Update,,0,3/21/24,3/20/24
0,0,40,,Sector 48: Transportation and Warehousing,,Reduction in Force,,5/23/24,,CommuteAir,See WARN,Denver,5/23/24,,,,40,,CommuteAir,,0,3/20/24,2/23/24
