email,dropdown,reason,phone,permanent_job_losses,jobs,notice_date,company,end_date,temporary_job_losses,fein,occupations,furloughs,reduced_hours,letter,notes,begin_date,contact,received_date,workforce_region,location,workforce_area,naics,at_the_location
,,Closure / Acadia,,132,132,1/8/25,West Pines Behavioral Health,3/31/25,0,,Various (See WARN) Appendix A,0,0,West Pines Behavioral Health,,3/31/25,,1/8/25,,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
,,Closure,,232,232,1/16/25,Battelle,12/31/2026,0,,Various (See WARN),0,0,Battelle,,3/17/25,,1/16/25,,,Pueblo,"56,2910: Remediation Services",
,,Closure/Mass Layoff,,11,11,1/28/25,Total Frac Solutions,3/31/25,0,,Various (See WARN),0,0,Total Frac Solutions,,3/31/25,,1/28/25,,,Weld,"21,3112: Support activities for oil & gas operations",
,,Partial completion of PCAPP Project,,40,40,1/28/25,Amentum,3/31/25,0,,Supervisors/Managers/Technicians,0,0,Amentum,,1/28/25,,1/28/25,,,Pueblo,"54,1330: Engineering Services",
,,Mass Layoff,,1,1,1/28/25,QuantumScape Battery,1/29/25,0,,Professional (See WARN),0,0,QuantumScape,,1/28/25,,1/28/25,,,Larimer,"33,591: Battery Manufacturing",
,,Closure,,158,158,1/30/25,Johnstown Heights Behavioral Health,3/31/25,0,,Various (See WARN),0,0,Johnstown Heights Behavioral Health,,3/31/25,,1/30/25,,,Larimer,"62, 1330: Offices of Mental Health Practioners",
,,Not stated,,157,157,1/8/24,Dish Network LLC,3/8/24,0,,Multiple (See WARN),0,0,Dish Network,,3/8/24,,1/8/24,,,Arapahoe/Douglas,Sector 51: Information,
,,Not stated,,4,4,1/11/24,Lost Boys Interactive LLC,3/15/24,0,,Multiple (See WARN),0,0,Lost Boys Interactive,,3/15/24,,1/13/24,,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",
,,Loss of contract w/Amazon,,94,94,1/18/24,ABM Industry Group,3/18/24,0,,Multiple (See WARN),0,0,ABM Industry Group,,3/18/24,,1/18/24,,,Adams,Sector 23: Construction,
,,Reduction in Force,,9,9,1/19/24,Dish Network LLC,3/19/24,0,,Multiple (See WARN),0,0,Dish Network 1-19-2024,,3/19/24,,1/19/24,,,Arapahoe/Douglas,Sector 51: Information,
,,Facility closure,,124,124,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0,,Multiple (See WARN),0,0,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,1/25/24,,,Boulder,Sector 62: Health Care and Social Assistance,
,,Closure-Completion of PCAPP Milestones,,45,45,1/30/24,Amentum,3/31/24,0,,Multiple (See WARN),0,0,Amentum,,3/1/24,,1/30/24,,,Pueblo,"Sector: 56,2910: Remediation Services",
,,Site Consolidation and Office Relocation,,60,60,1/30/24,IMI Norgren LLC,6/30/24,0,,Unknown,0,0,IMI Norgren LLC,,4/1/24,,1/30/24,,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,
,,Not Stated,,13,13,1/30/24,Block Inc.,3/30/24,0,,Unknown,0,0,Block Inc,,3/30/24,,1/30/21,,,Unknown (Remote Workers),Sector 51: Information,
,,Change in current business opportunities,,80,80,1/31/24,BillGO Inc.,3/31/24,0,,Multiple (See WARN),0,0,BillGO Inc.,,3/31/24,,1/31/24,,,Larimer,Sector 52: Finance and Insurance,
,,Not Stated,,56,56,1/31/24,SP+ Corporation,1/31/24,0,,Multiple (See WARN),0,0,SP+ Corporation,,1/31/24,,1/31/24,,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,
,,Reduction in Force,,53,53,2/20/24,Dish Network LLC,4/20/24,0,,Multiple (See WARN),0,0,Dish Network 2-20-2024,,4/20/24,,2/20/24,,,Arapahoe/Douglas,Sector 51: Information,
,,Loss of contract,,75,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,0,,Multiple (See WARN),0,0,Daifuku Services-Thornton,,4/22/24,,2/22/24,,,Adams,Sector 33: Manufacturing,
,,Loss of contract,,89,89,2/22/24,Daifuku Services America Corporation -Colo Springs,5/6/24,0,,Multiple (See WARN),0,0,Daifuku Services-Colo Springs,,4/22/24,,2/22/24,,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,
,,Loss of contract,,32,32,2/22/24,Daifuku Services America Corporation -Aurora,5/6/24,0,,Multiple (See WARN),0,0,Daifuku Services-Aurora,,4/22/24,,2/22/24,,,Arapahoe/Douglas,Sector 33: Manufacturing,
,,Facility closure,,210,210,2/26/24,Carestream Health Inc.,5/10/24,0,,Multiple (See WARN),0,0,Carestream Health Inc,,4/26/24,,2/26/24,,,Weld,Sector 33: Manufacturing,
,,Loss of contract,,175,175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0,,Unknown,0,0,"Packers Sanitation Services, Inc",,4/18/24,,2/27/24,,,Weld,Sector 56: Waste Management and Remediation Services,
,,Reduction in Force,,5,5,3/12/24,Dish Network LLC,5/11/24,0,,Multiple (See WARN),0,0,Dish Network LLC,,5/11/24,,3/12/24,,,Arapahoe/Douglas,Sector 51: Information,
,,Reduction in Force,,19,19,3/20/24,Carestream Health Inc. - Update,5/24/24,0,,See WARN Exhibit A,0,0,Carestream Health Update,,5/24/24,,3/21/24,,,Weld,Sector 33: Manufacturing,
,,Reduction in Force,,40,40,2/23/24,CommuteAir,5/23/24,0,,See WARN,0,0,CommuteAir,,5/23/24,,3/20/24,,,Denver,Sector 48: Transportation and Warehousing,
,,Reduction in Force,,76,76,3/21/24,Bionano Genomics Inc.,5/24/24,0,,See WARN,0,0,Bionano Genomics Inc.,,5/24/24,,3/22/24,,,San Diego (remote CO Workers),Sector 33: Manufacturing,
,,Reduction in Force,,46,46,3/11/24,Developmental Disabilities Resource Center,6/30/24,0,,See WARN,0,0,DDRC,,6/30/24,,3/28/24,,,Jefferson,Sector 62: Healthcare and Social Assistance,
,,Closure,,56,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,,See WARN,0,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,3/27/24,,,Denver,Sector 72: Accommodation & Food Services,
,,Closure,,1,1,3/29/24,Volta/Volta Charging Industries,5/31/24,0,,See WARN (Various Positions),0,0,Volta/Volta Charging Industries,,5/31/24,,4/3/24,,,Not Stated,Sector 33: Manufacturing,
,,Reduction in Force,,1,1,4/3/24,HealthHelp (a WNS Company),8/2/24,0,,Various (See WARN),0,0,HealthHelp,,6/2/24,,4/9/24,,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,
,,Reduction in Force,,92,92,4/9/24,Checkr,6/10/24,0,,Various (See WARN),0,0,Checkr,,6/10/24,,4/9/24,,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",
,,Closure (Cease Operations),,65,65,4/17/24,Wheels Up Partners LLC,6/16/24,0,,Various (See WARN),0,0,Wheels Up Partners LLC,,6/16/24,,4/17/24,,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,
,,Reduction in Force,,25,25,4/25/24,Carestream Health,6/28/24,0,,Varous (See WARN),0,0,Carestream Health,,6/28/24,,4/25/24,,,Weld,Sector 33: Manufacturing,
,,Contract with Sodexo,,118,118,4/30/24,University of Denver,6/30/24,0,,Custodian positions,0,0,University of Denver,,6/30/24,,4/30/24,,,Denver,Sector 61: Educational Services,
,,Selling Customer Care Unit,,84,84,5/1/24,Radial,6/28/24,0,,See WARN.,0,0,Radial,,6/28/24,,5/1/24,,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",
,,Loss of state funding,,330,330,5/1/24,Rocky Mountain Crisis Partners,6/30/24,0,,All positions/ job titles not specified,0,0,Rocky Mountain Crisis Partners,,6/30/24,,5/1/24,,,Denver,Sector 62: Healthccare & Social Assistance,
,,Reduction in Force,,103,103,5/2/24,Newrez LLC,7/1/24,0,,See WARN.,0,0,NewRez LLC,,7/1/24,,5/2/24,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,
,,Closure,,141,141,5/13/24,Walmart Store #6178,6/7/24,0,,Associates,0,0,Walmart #6178,,6/7/24,,5/13/24,,,Arapahoe/Douglas,Sector 45: Retail Trade,
,,Reduction in Force,,Not specified,Not specified,5/15/24,Pfizer Research,8/24/2024,0,,Not specified,0,0,Pfizer,,7/15/24,,5/15/24,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
,,Closure (end of Milestone 7),,11,11,5/21/24,Amentum,7/31/24,0,,See WARN,0,0,Amentum,,7/1/24,,5/21/24,,,Pueblo,"Sector: 56,2910: Remediation Services",
,,Reduction in Force,,18,18,5/21/24,Carestream (Update),8/5/24,0,,See WARN.,0,0,Carestream,,7/22/24,,5/21/24,,,Weld,Sector 33: Manufacturing,
,,Reduction in Force,,65,71,5/31/24,Mindspring,6/3/24,6,,See WARN.,0,0,Mindspring,,5/31/24,,5/31/24,,,Mesa,Sector 62: Healthcare & Social Assistance,
,,Reduction in Force,,49,49,6/4/24,Mindspring (Update),6/4/24,0,,See WARN. Updated from 65 to 49,0,0,See note below.,,6/4/24,,6/4/24,,,Mesa,Sector 62: Healthcare & Social Assistance,
,,Reduction in Force,,317,317,6/3/24,NewRez LLC,8/2/24,0,,See WARN.,0,0,NewRez LLC CORRECTION,,8/2/24,,6/3/24,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,
,,Reduction in Force,,3,63,6/14/24,TSG Ski & Golf,12/1/24,47,,"Bartenders, cooks, dishwashers, supervisor",13,0,TSG Ski & Golf,,6/14/24,,6/14/24,,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
,,End of Contract,,131,131,6/18/24,Saint Paul Health Center,9/1/24,0,,Various. See WARN.,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,6/18/24,,,Denver,Sector 62: Healthcare and Social Assistance,
,,Reduction in Force,,80,80,6/18/24,Wells Fargo,12/21/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,Wells Fargo,,8/1/24,,6/18/24,,,Denver,Sector 52: Finance and Insurance,
,,Reduction in Force,,187,187,6/27/24,Newrez LLC,8/26/24,0,,See WARN.,0,0,NewRez LLC Update,,8/26/24,,6/27/24,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,
,,Closure (Cease Operations),,7,7,7/8/24,Sodexo - St. Francis Interquest,8/4/24,0,,Various (See WARN),0,0,Sodexo-St Francis Interquest,,8/4/24,,7/8/24,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,,Closure (Cease Operations),,48,48,7/8/24,Sodexo - St. Francis Medical Center,8/4/24,0,,Various (See WARN),0,0,Sodexo-St Francis Medical Center,,8/4/24,,7/8/24,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,,Closure (Cease Operations),,52,52,7/8/24,Sodexo - Penrose Hospital,8/4/24,0,,Various (See WARN),0,0,Sodexo-Penrose Hospital,,8/4/24,,7/8/24,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,80,7/16/24,LogRhythm,9/14/24,0,,Not disclosed,0,0,LogRhythm,,9/9/24,,7/17/24,,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",
,,Reduction in Force,,21,21,7/17/24,Carestream Health,9/16/24,0,,Various (See WARN),0,0,Carestream Health,,9/16/24,,7/17/24,,,Weld,Sector 33: Manufacturing,
,,Closure (upon completion of project),,72,72,7/29/24,Amentum,9/30/24,0,,Various,0,0,Amentum,,9/30/24,,7/29/24,,,Pueblo,"Sector 56,2910: Remediation Services",
,,Closure,,79,79,7/30/24,Radial,9/30/24,0,,Various,0,0,Radial,,9/30/24,,7/30/24,,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",
,,Mass Layoff,,85,79,8/1/24,TPS Parking Mgmt,9/30/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,TPS Parking Mgmt,,9/30/24,,7/31/24,,,Adams,"Sector 81, 2930: Parking Lots and Garages",
,,Change in Business,,49,49,8/8/24,True Value,11/1/24,0,,Merchandise Handlers,0,0,True Value,,9/6/24,,8/8/24,,,Denver,"Sector 44,4130: Hardware Stores",
,,Sale of Business,,63,63,8/19/24,Casey's Pond,11/30/24,0,,Not specified,0,0,Caseys Pond,,10/18/24,,8/20/24,,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,
,,Not specified,,70,70,8/20/24,Wells Fargo,12/31/24,0,,Not specified,0,0,Wells Fargo,,11/20/24,,8/20/24,,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",
,,See WARN.,,25,5,8/30/24,ImmunityBio Inc.,10/29/24,0,,See WARN,0,0,ImmunityBio Inc,,10/29/24,,8/30/24,,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
