furloughs,naics,occupations,jobs,temporary_job_losses,reason,email,received_date,dropdown,phone,permanent_job_losses,notice_date,reduced_hours,begin_date,fein,notes,contact,letter,company,end_date,workforce_region,at_the_location,location,workforce_area
0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,132,0,Closure / Acadia,,1/8/25,,,132,1/8/25,0,3/31/25,,,,West Pines Behavioral Health,West Pines Behavioral Health,3/31/25,,,,Jefferson
0,"56,2910: Remediation Services",Various (See WARN),232,0,Closure,,1/16/25,,,232,1/16/25,0,3/17/25,,,,Battelle,Battelle,12/31/2026,,,,Pueblo
0,"21,3112: Support activities for oil & gas operations",Various (See WARN),11,0,Closure/Mass Layoff,,1/28/25,,,11,1/28/25,0,3/31/25,,,,Total Frac Solutions,Total Frac Solutions,3/31/25,,,,Weld
0,"54,1330: Engineering Services",Supervisors/Managers/Technicians,40,0,Partial completion of PCAPP Project,,1/28/25,,,40,1/28/25,0,1/28/25,,,,Amentum,Amentum,3/31/25,,,,Pueblo
0,"33,591: Battery Manufacturing",Professional (See WARN),1,0,Mass Layoff,,1/28/25,,,1,1/28/25,0,1/28/25,,,,QuantumScape,QuantumScape Battery,1/29/25,,,,Larimer
0,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),158,0,Closure,,1/30/25,,,158,1/30/25,0,3/31/25,,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,3/31/25,,,,Larimer
0,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,45,0,Closure,,2/18/25,,,45,2/18/25,0,2/18/25,,,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,,,Arapahoe/Douglas
0,"62,2110 Healthcare & Social Services",Various (See WARN),187,0,Closure,,2/24/25,,,187,2/24/25,0,3/10/25,,,,West Springs Hospital,West Springs Hospital,3/10/25,,,,Mesa
0,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",238,0,Operations Reduction,,3/4/25,,,238,3/4/25,0,5/3/25,,,,Microchip,Microchip,5/6/25,,,,Pikes Peak
0,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),150,0,Closure: Lack of funding,,3/7/25,,,150,3/7/25,0,3/6/25,,,,Meati,Meati,3/6/25,,,,Adams
0,"Sector 56,2910: Remediation Services",Various (See WARN),93,0,Completion of Mileston,,3/24/25,,,93,3/24/25,0,5/1/25,,,,Amentum,Amentum,5/31/25,,,,Pueblo
0,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,0,Reduction in Force,,3/25/25,,,21,3/25/25,0,3/25/25,,,,Block Inc.,Block Inc.,3/25/25,,,,Remote Workers
0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,0,Closure of Operating Unit,,4/2/25,,,64,4/2/25,0,6/2/25,,,,Vail Corp,Vail Corporation,6/2/25,,,,Rural Consortium/Broomfield
0,23: Construction,Not Specified,44,0,Closure,,3/31/25,,,44,4/1/25,0,5/31/25,,,,JVS Masonry,JVS Masonry,5/21/25,,,,Adams
0,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,0,Natural Disaster,,3/31/25,,,89,4/1/25,0,4/15/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,,Denver
0,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,0,Closure,,4/16/25,,,22,4/16/25,0,10/3/25,,,,Thule Inc.,Thule Inc.,10/3/25,,,,Boulder
0,"56,2910: Remediation Services",Various (See WARN),234,0,Closure - Project End,,4/21/25,,,234,4/21/25,0,6/20/25,,,,Battelle,Battelle,7/3/25,,,,Pueblo
0,48:49: Transportation,Various (See WARN),104,0,Closure,,4/24/25,,,104,4/24/25,0,4/25/25,,,,Hallcon,Hallcon,6/25/25,,,,Multiple
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),84,0,Closure/Move to smaller office,,4/29/25,,,84,4/29/25,0,,,,,TIAA,TIAA,,,,,Denver
0,"32,4110: Petroleum Refineries",Various (See WARN),125,0,Reduction in Force,,5/2/25,,,125,5/2/25,0,7/1/25,,,,Chevron,Chevron,7/1/25,,,,Denver
0,"54,1330: Engineering Services",Various (See WARN),92,0,Closure,,6/5/25,,,92,6/5/25,0,8/25,,,,Amentum,Amentum,8/25,,,,Pueblo
0,"54,1330: Engineering Services",Various (See WARN),135,0,Closure,,6/24/25,,,135,6/24/25,0,9/30/25,,,,Amentum,Amentum,9/30/25,,,,Pueblo
0,522210 - Credit Card Issuing.,Various (See WARN),30,0,Reduction in Force,,6/27/25,,,30,6/26/25,0,8/16/25,,,,Nordstrom,Nordstrom,2/20/26,,,,Arapahoe/Douglas
0,561210 - Facilities Support Services,Various (See WARN),152,0,Loss of Contract,,7/1/25,,,152,6/11/25,0,6/30/25,,,,Sodexo,Sodexo,6/30/25,,,,Pikes Peak
0,92: Public Administration,Military Operations Analysts,10,0,RIF,,7/8/25,,,10,6/27/25,0,8/28/25,,,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,,Pikes Peak
0,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,0,RIF,,7/8/25,,,76,6/27/25,0,8/28/25,,,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,,Pikes Peak
0,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",2,0,Unforeseen Business Circumstance/Closure,,7/7/25,,,2,7/7/25,0,7/3/25,,,,QualityBuilt,QualityBuilt,7/3/25,,,,Multiple areas Remote Employees
0,"54,1613 Markeing Consulting Services",Not Specified,70,0,Closure,,7/10/25,,,70,7/10/25,0,7/10/25,,,,OneTouch,OneTouch,9/12/25,,,,Denver
0,"54,1330: Engineering Services",Various (See WARN),,0,Closure/cease operations,,7/15/25,,,9/12/25,7/14/25,0,9/12/25,,,,Battelle,Battelle,9/12/25,,,,Pueblo
0,522210 - Credit Card Issuing.,Various (See WARN),43,0,Close operation transition to TD Bank,,7/29/25,,,43,7/29/25,0,10/18/25,,,,Nordstrom,Nordstrom,2/28/26,,,,Araphaoe/Douglas
0,"54,1330: Engineering Services",Various (See WARN),55,0,Related to milestone completion,,7/30/25,,,55,7/30/25,0,10/31/25,,,,Amentum,Amentum,10/31/25,,,,Pueblo
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),66,0,Reduction in Force,,8/1/25,,,66,8/1/25,0,10/1/25,,,,TIAA,TIAA (Update),10/1/25,,,,"Denver, Broomfield"
0,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,0,Closure,,8/11/25,,,14,8/11/25,0,,,,,Batelle,Battelle,,,,,Pueblo
0,"13,7331: Concrete Block & Brick Manufacturing",Not reported,2,0,Reduction in Force,,8/12/25,,,2,8/12/25,0,10/13/25,,,,Block Inc.,Block Inc.,10/13/25,,,,Remote Workers
0,522210 - Credit Card Issuing.,Not reported,28,0,Reduction in Force,,8/22/25,,,28,8/22/25,0,11/15/25,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,2/28/26,,,,Arapahoe/Douglas
