at_the_location,permanent_job_losses,workforce_region,email,contact,begin_date,furloughs,temporary_job_losses,end_date,occupations,fein,workforce_area,jobs,dropdown,letter,phone,location,received_date,reason,notes,naics,company,notice_date,reduced_hours
,132,,,,3/31/25,0,0,3/31/25,Various (See WARN) Appendix A,,Jefferson,132,,West Pines Behavioral Health,,,1/8/25,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,1/8/25,0
,232,,,,3/17/25,0,0,12/31/2026,Various (See WARN),,Pueblo,232,,Battelle,,,1/16/25,Closure,,"56,2910: Remediation Services",Battelle,1/16/25,0
,11,,,,3/31/25,0,0,3/31/25,Various (See WARN),,Weld,11,,Total Frac Solutions,,,1/28/25,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,1/28/25,0
,40,,,,1/28/25,0,0,3/31/25,Supervisors/Managers/Technicians,,Pueblo,40,,Amentum,,,1/28/25,Partial completion of PCAPP Project,,"54,1330: Engineering Services",Amentum,1/28/25,0
,1,,,,1/28/25,0,0,1/29/25,Professional (See WARN),,Larimer,1,,QuantumScape,,,1/28/25,Mass Layoff,,"33,591: Battery Manufacturing",QuantumScape Battery,1/28/25,0
,158,,,,3/31/25,0,0,3/31/25,Various (See WARN),,Larimer,158,,Johnstown Heights Behavioral Health,,,1/30/25,Closure,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,1/30/25,0
,157,,,,3/8/24,0,0,3/8/24,Multiple (See WARN),,Arapahoe/Douglas,157,,Dish Network,,,1/8/24,Not stated,,Sector 51: Information,Dish Network LLC,1/8/24,0
,4,,,,3/15/24,0,0,3/15/24,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",4,,Lost Boys Interactive,,,1/13/24,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,1/11/24,0
,94,,,,3/18/24,0,0,3/18/24,Multiple (See WARN),,Adams,94,,ABM Industry Group,,,1/18/24,Loss of contract w/Amazon,,Sector 23: Construction,ABM Industry Group,1/18/24,0
,9,,,,3/19/24,0,0,3/19/24,Multiple (See WARN),,Arapahoe/Douglas,9,,Dish Network 1-19-2024,,,1/19/24,Reduction in Force,,Sector 51: Information,Dish Network LLC,1/19/24,0
,124,,,,3/4/24,0,0,3/4/24,Multiple (See WARN),,Boulder,124,,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,Facility closure,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,0
,45,,,,3/1/24,0,0,3/31/24,Multiple (See WARN),,Pueblo,45,,Amentum,,,1/30/24,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",Amentum,1/30/24,0
,60,,,,4/1/24,0,0,6/30/24,Unknown,,Arapahoe/Douglas,60,,IMI Norgren LLC,,,1/30/24,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,IMI Norgren LLC,1/30/24,0
,13,,,,3/30/24,0,0,3/30/24,Unknown,,Unknown (Remote Workers),13,,Block Inc,,,1/30/21,Not Stated,,Sector 51: Information,Block Inc.,1/30/24,0
,80,,,,3/31/24,0,0,3/31/24,Multiple (See WARN),,Larimer,80,,BillGO Inc.,,,1/31/24,Change in current business opportunities,,Sector 52: Finance and Insurance,BillGO Inc.,1/31/24,0
