location,end_date,fein,total_notified,email,workforce_area,workforce_region,permanent_job_losses,notice_date,letter,reduced_hours,dropdown,at_the_location,naics,notes,furloughs,received_date,jobs,begin_date,reason,contact,company,temporary_job_losses,occupations,phone
,3/17/26,,101,,"Denver, RC",,101,1/2/26,TIAA,0,,,52: Finance and Insurance,,0,1/2/26,101,3/3/26,Not Specified,,TIAA,0,Various (See WARN),
,3/8/26,,90,,Rural Alliance,,1,1/6/26,Tessera Therapeutics Inc.,0,,,"54,1714 R&D in Biotech (except Nano)",,0,1/6/26,1,3/8/26,Not Specified,,Tessera Therapeutics,0,Not specified,
,2/28/26,,729,,Adams,,729,1/6/26,Alan Ritchey Inc,0,,,"48,8510 Freight Transportation",,0,1/6/26,729,2/28/26,Closure,,Alan Ritchey,0,Various (See WARN),
,9/30/26,,134,,Pikes Peak,,134,1/15/26,EPTAM West dba Precision Metals,0,,,31-33: Manufacturing,,0,1/15/2002,134,3/16/26,Closure,,EPTAM West LLC dba Precision Metals,0,Various (See WARN),
,3/16/2026,,1,,Pueblo,,1,1/15/2026,Battelle,0,,,"56,2910: Remediation Services",,0,1/15/2026,1,3/16/2026,Projec Milestone Completion,,Battelle,0,Technical Manager Level IV,
,2/28/26,,118,,Pikes Peak,,118,12/29/25,KIRA Training,0,,,"56,1210: Facilities Support Services",,0,1/28/26,118,2/28/26,Contract Ending/RIF,,KIRA Training,0,Various (See WARN),
,3/31/25,,132,,Jefferson,,132,1/8/25,West Pines Behavioral Health,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,1/8/25,132,3/31/25,Closure / Acadia,,West Pines Behavioral Health,0,Various (See WARN) Appendix A,
,12/31/2026,,232,,Pueblo,,232,1/16/25,Battelle,0,,,"56,2910: Remediation Services",,0,1/16/25,232,3/17/25,Closure,,Battelle,0,Various (See WARN),
,3/31/25,,11,,Weld,,11,1/28/25,Total Frac Solutions,0,,,"21,3112: Support activities for oil & gas operations",,0,1/28/25,11,3/31/25,Closure/Mass Layoff,,Total Frac Solutions,0,Various (See WARN),
,3/31/25,,40,,Pueblo,,40,1/28/25,Amentum,0,,,"54,1330: Engineering Services",,0,1/28/25,40,1/28/25,Partial completion of PCAPP Project,,Amentum,0,Supervisors/Managers/Technicians,
,1/29/25,,54,,Larimer,,1,1/28/25,QuantumScape,0,,,"33,591: Battery Manufacturing",,0,1/28/25,1,1/28/25,Mass Layoff,,QuantumScape Battery,0,Professional (See WARN),
,3/31/25,,158,,Larimer,,158,1/30/25,Johnstown Heights Behavioral Health,0,,,"62, 1330: Offices of Mental Health Practioners",,0,1/30/25,158,3/31/25,Closure,,Johnstown Heights Behavioral Health,0,Various (See WARN),
,4/21/25,,45,,Arapahoe/Douglas,,45,2/18/25,Sherwood Food Distributors,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,2/18/25,45,2/18/25,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Not Specified,
,3/10/25,,187,,Mesa,,187,2/24/25,West Springs Hospital,0,,,"62,2110 Healthcare & Social Services",,0,2/24/25,187,3/10/25,Closure,,West Springs Hospital,0,Various (See WARN),
,5/6/25,,238,,Pikes Peak,,238,3/4/25,Microchip,0,,,"33,4413: Semi-Conductor & Related Manufacturing",,0,3/4/25,238,5/3/25,Operations Reduction,,Microchip,0,"Production Specialists, Technicians (See WARN)",
,3/6/25,,150,,Adams,,150,3/7/25,Meati,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/7/25,150,3/6/25,Closure: Lack of funding,,Meati,0,Various (See WARN),
