temporary_job_losses,location,permanent_job_losses,total_notified,notice_date,workforce_area,naics,at_the_location,company,end_date,notes,phone,received_date,jobs,letter,furloughs,email,reason,dropdown,workforce_region,occupations,fein,begin_date,reduced_hours,contact
0,,132,132,1/8/25,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,3/31/25,,,1/8/25,132,West Pines Behavioral Health,0,,Closure / Acadia,,,Various (See WARN) Appendix A,,3/31/25,0,
0,,232,232,1/16/25,Pueblo,"56,2910: Remediation Services",,Battelle,12/31/2026,,,1/16/25,232,Battelle,0,,Closure,,,Various (See WARN),,3/17/25,0,
0,,11,11,1/28/25,Weld,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,3/31/25,,,1/28/25,11,Total Frac Solutions,0,,Closure/Mass Layoff,,,Various (See WARN),,3/31/25,0,
0,,40,40,1/28/25,Pueblo,"54,1330: Engineering Services",,Amentum,3/31/25,,,1/28/25,40,Amentum,0,,Partial completion of PCAPP Project,,,Supervisors/Managers/Technicians,,1/28/25,0,
0,,1,54,1/28/25,Larimer,"33,591: Battery Manufacturing",,QuantumScape Battery,1/29/25,,,1/28/25,1,QuantumScape,0,,Mass Layoff,,,Professional (See WARN),,1/28/25,0,
0,,158,158,1/30/25,Larimer,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,3/31/25,,,1/30/25,158,Johnstown Heights Behavioral Health,0,,Closure,,,Various (See WARN),,3/31/25,0,
0,,45,45,2/18/25,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,,2/18/25,45,Sherwood Food Distributors,0,,Closure,,,Not Specified,,2/18/25,0,
0,,187,187,2/24/25,Mesa,"62,2110 Healthcare & Social Services",,West Springs Hospital,3/10/25,,,2/24/25,187,West Springs Hospital,0,,Closure,,,Various (See WARN),,3/10/25,0,
0,,238,238,3/4/25,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,5/6/25,,,3/4/25,238,Microchip,0,,Operations Reduction,,,"Production Specialists, Technicians (See WARN)",,5/3/25,0,
0,,150,150,3/7/25,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,3/6/25,,,3/7/25,150,Meati,0,,Closure: Lack of funding,,,Various (See WARN),,3/6/25,0,
0,,93,93,3/24/25,Pueblo,"Sector 56,2910: Remediation Services",,Amentum,5/31/25,,,3/24/25,93,Amentum,0,,Completion of Mileston,,,Various (See WARN),,5/1/25,0,
0,,21,21,3/25/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,3/25/25,,,3/25/25,21,Block Inc.,0,,Reduction in Force,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,0,
0,,64,64,4/2/25,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,6/2/25,,,4/2/25,64,Vail Corp,0,,Closure of Operating Unit,,,,,6/2/25,0,
0,,44,44,4/1/25,Adams,23: Construction,,JVS Masonry,5/21/25,,,3/31/25,44,JVS Masonry,0,,Closure,,,Not Specified,,5/31/25,0,
0,,89,89,4/1/25,Denver,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,3/31/25,89,Robert Russell Eastern Star Masonic Retirement Camps,0,,Natural Disaster,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,0,
0,,22,40,4/16/25,Boulder,Sector 31-33: Manufacturing,,Thule Inc.,10/3/25,,,4/16/25,22,Thule Inc.,0,,Closure,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,0,
0,,234,234,4/21/25,Pueblo,"56,2910: Remediation Services",,Battelle,7/3/25,,,4/21/25,234,Battelle,0,,Closure - Project End,,,Various (See WARN),,6/20/25,0,
0,,104,104,4/24/25,Multiple,48:49: Transportation,,Hallcon,6/25/25,,,4/24/25,104,Hallcon,0,,Closure,,,Various (See WARN),,4/25/25,0,
0,,84,84,4/29/25,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,,,4/29/25,84,TIAA,0,,Closure/Move to smaller office,,,Various (See WARN),,,0,
0,,125,125,5/2/25,Denver,"32,4110: Petroleum Refineries",,Chevron,7/1/25,,,5/2/25,125,Chevron,0,,Reduction in Force,,,Various (See WARN),,7/1/25,0,
0,,92,92,6/5/25,Pueblo,"54,1330: Engineering Services",,Amentum,8/25,,,6/5/25,92,Amentum,0,,Closure,,,Various (See WARN),,8/25,0,
0,,135,135,6/24/25,Pueblo,"54,1330: Engineering Services",,Amentum,9/30/25,,,6/24/25,135,Amentum,0,,Closure,,,Various (See WARN),,9/30/25,0,
0,,30,30,6/26/25,Arapahoe/Douglas,522210 - Credit Card Issuing.,,Nordstrom,2/20/26,,,6/27/25,30,Nordstrom,0,,Reduction in Force,,,Various (See WARN),,8/16/25,0,
0,,152,152,6/11/25,Pikes Peak,561210 - Facilities Support Services,,Sodexo,6/30/25,,,7/1/25,152,Sodexo,0,,Loss of Contract,,,Various (See WARN),,6/30/25,0,
0,,10,10,6/27/25,Pikes Peak,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,7/8/25,10,Bowhead(Aviation Way),0,,RIF,,,Military Operations Analysts,,8/28/25,0,
0,,76,76,6/27/25,Pikes Peak,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,7/8/25,76,Bowhead (Newport),0,,RIF,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,0,
0,,2,2,7/7/25,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,7/3/25,,,7/7/25,2,QualityBuilt,0,,Unforeseen Business Circumstance/Closure,,,"Consultant, Director",,7/3/25,0,
0,,70,70,7/10/25,Denver,"54,1613 Markeing Consulting Services",,OneTouch,9/12/25,,,7/10/25,70,OneTouch,0,,Closure,,,Not Specified,,7/10/25,0,
0,,9/12/25,7,7/14/25,Pueblo,"54,1330: Engineering Services",,Battelle,9/12/25,,,7/15/25,,Battelle,0,,Closure/cease operations,,,Various (See WARN),,9/12/25,0,
0,,43,43,7/29/25,Araphaoe/Douglas,522210 - Credit Card Issuing.,,Nordstrom,2/28/26,,,7/29/25,43,Nordstrom,0,,Close operation transition to TD Bank,,,Various (See WARN),,10/18/25,0,
0,,55,55,7/30/25,Pueblo,"54,1330: Engineering Services",,Amentum,10/31/25,,,7/30/25,55,Amentum,0,,Related to milestone completion,,,Various (See WARN),,10/31/25,0,
0,,66,66,8/1/25,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),10/1/25,,,8/1/25,66,TIAA,0,,Reduction in Force,,,Various (See WARN),,10/1/25,0,
0,,14,14,8/11/25,Pueblo,"54,1330: Engineering Services",,Battelle,,,,8/11/25,14,Batelle,0,,Closure,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,
0,,2,2,8/12/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,10/13/25,,,8/12/25,2,Block Inc.,0,,Reduction in Force,,,Not reported,,10/13/25,0,
0,,28,28,8/22/25,Arapahoe/Douglas,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,2/28/26,,,8/22/25,28,Nordstrom Credit Bank,0,,Reduction in Force,,,Not reported,,11/15/25,0,
0,,60,60,8/25/25,Pueblo,"54,1330: Engineering Services",,Amentum,10/31/25,,,8/25/25,60,Amentum,0,,Project milestone completion,,,Various (See WARN),,10/31/25,0,
0,,3,3,8/25/25,Pueblo,"54,1330: Engineering Services",,Battelle,11/6/25,,,8/25/25,3,Battelle,0,,Project milestone completion,,,Various (See WARN),,10/24/25,0,
0,,19,19,8/28/25,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,Newmont,10/28/25,,,8/28/25,19,Newmont,0,,Reduction in Force,,,Various (See WARN),,10/28/25,0,
0,,324,324,8/29/25,Pikes Peak,"54,1519: Other Computer Related Services",,TeKnowledge OPS USA,12/30/25,,,8/29/25,324,TeKnowledge,0,,Changing Conditions,,,Various (See WARN),,10/30/25,0,
0,,351,351,9/4/25,Larimer,"62,22110: General Medical & Surgical Hospitals",,Banner Health,11/5/25,,,9/4/25,351,Banner Health,0,,Not Stated,,,Various (See WARN),,11/5/25,0,
