naics,jobs,received_date,end_date,workforce_region,fein,notice_date,total_notified,email,location,phone,occupations,notes,begin_date,letter,dropdown,temporary_job_losses,workforce_area,reduced_hours,company,contact,permanent_job_losses,furloughs,at_the_location,reason
52: Finance and Insurance,101,1-2-26,3/17/26,,,1-2-26,101,,,,Various (See WARN),,3/3/26,TIAA,,0,"Denver, RC",0,TIAA,,101,0,,Not Specified
Sector 51: Information,157,1/8/24,3/8/24,,,1/8/24,,,,,Multiple (See WARN),,3/8/24,Dish Network,,0,Arapahoe/Douglas,0,Dish Network LLC,,157,0,,Not stated
"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/13/24,3/15/24,,,1/11/24,,,,,Multiple (See WARN),,3/15/24,Lost Boys Interactive,,0,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive LLC,,4,0,,Not stated
Sector 23: Construction,94,1/18/24,3/18/24,,,1/18/24,,,,,Multiple (See WARN),,3/18/24,ABM Industry Group,,0,Adams,0,ABM Industry Group,,94,0,,Loss of contract w/Amazon
Sector 51: Information,9,1/19/24,3/19/24,,,1/19/24,,,,,Multiple (See WARN),,3/19/24,Dish Network 1-19-2024,,0,Arapahoe/Douglas,0,Dish Network LLC,,9,0,,Reduction in Force
Sector 62: Health Care and Social Assistance,124,1/25/24,3/4/24,,,1/4/24,,,,,Multiple (See WARN),,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,0,Boulder,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,0,,Facility closure
"Sector: 56,2910: Remediation Services",45,1/30/24,3/31/24,,,1/30/24,,,,,Multiple (See WARN),,3/1/24,Amentum,,0,Pueblo,0,Amentum,,45,0,,Closure-Completion of PCAPP Milestones
Sector: 31-33 Manufacturing,60,1/30/24,6/30/24,,,1/30/24,,,,,Unknown,,4/1/24,IMI Norgren LLC,,0,Arapahoe/Douglas,0,IMI Norgren LLC,,60,0,,Site Consolidation and Office Relocation
Sector 51: Information,13,1/30/21,3/30/24,,,1/30/24,,,,,Unknown,,3/30/24,Block Inc,,0,Unknown (Remote Workers),0,Block Inc.,,13,0,,Not Stated
Sector 52: Finance and Insurance,80,1/31/24,3/31/24,,,1/31/24,,,,,Multiple (See WARN),,3/31/24,BillGO Inc.,,0,Larimer,0,BillGO Inc.,,80,0,,Change in current business opportunities
