end_date,company,notes,location,at_the_location,notice_date,workforce_area,reason,contact,dropdown,begin_date,received_date,reduced_hours,furloughs,letter,email,phone,temporary_job_losses,fein,jobs,naics,permanent_job_losses,workforce_region,occupations
3/31/25,West Pines Behavioral Health,,,,1/8/25,Jefferson,Closure / Acadia,,,3/31/25,1/8/25,0,0,West Pines Behavioral Health,,,0,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,Various (See WARN) Appendix A
12/31/2026,Battelle,,,,1/16/25,Pueblo,Closure,,,3/17/25,1/16/25,0,0,Battelle,,,0,,232,"56,2910: Remediation Services",232,,Various (See WARN)
3/31/25,Total Frac Solutions,,,,1/28/25,Weld,Closure/Mass Layoff,,,3/31/25,1/28/25,0,0,Total Frac Solutions,,,0,,11,"21,3112: Support activities for oil & gas operations",11,,Various (See WARN)
3/31/25,Amentum,,,,1/28/25,Pueblo,Partial completion of PCAPP Project,,,1/28/25,1/28/25,0,0,Amentum,,,0,,40,"54,1330: Engineering Services",40,,Supervisors/Managers/Technicians
1/29/25,QuantumScape Battery,,,,1/28/25,Larimer,Mass Layoff,,,1/28/25,1/28/25,0,0,QuantumScape,,,0,,1,"33,591: Battery Manufacturing",1,,Professional (See WARN)
3/31/25,Johnstown Heights Behavioral Health,,,,1/30/25,Larimer,Closure,,,3/31/25,1/30/25,0,0,Johnstown Heights Behavioral Health,,,0,,158,"62, 1330: Offices of Mental Health Practioners",158,,Various (See WARN)
4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,2/18/25,Arapahoe/Douglas,Closure,,,2/18/25,2/18/25,0,0,Sherwood Food Distributors,,,0,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,Not Specified
3/10/25,West Springs Hospital,,,,2/24/25,Mesa,Closure,,,3/10/25,2/24/25,0,0,West Springs Hospital,,,0,,187,"62,2110 Healthcare & Social Services",187,,Various (See WARN)
5/6/25,Microchip,,,,3/4/25,Pikes Peak,Operations Reduction,,,5/3/25,3/4/25,0,0,Microchip,,,0,,238,"33,4413: Semi-Conductor & Related Manufacturing",238,,"Production Specialists, Technicians (See WARN)"
3/6/25,Meati,,,,3/7/25,Adams,Closure: Lack of funding,,,3/6/25,3/7/25,0,0,Meati,,,0,,150,"42,4470: Meat & Meat Product Merchant Wholesales",150,,Various (See WARN)
5/31/25,Amentum,,,,3/24/25,Pueblo,Completion of Mileston,,,5/1/25,3/24/25,0,0,Amentum,,,0,,93,"Sector 56,2910: Remediation Services",93,,Various (See WARN)
3/25/25,Block Inc.,,,,3/25/25,Remote Workers,Reduction in Force,,,3/25/25,3/25/25,0,0,Block Inc.,,,0,,21,"13,7331: Concrete Block & Brick Manufacturing",21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
6/2/25,Vail Corporation,,,,4/2/25,Rural Consortium/Broomfield,Closure of Operating Unit,,,6/2/25,4/2/25,0,0,Vail Corp,,,0,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,
5/21/25,JVS Masonry,,,,4/1/25,Adams,Closure,,,5/31/25,3/31/25,0,0,JVS Masonry,,,0,,44,23: Construction,44,,Not Specified
4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/1/25,Denver,Natural Disaster,,,4/15/25,3/31/25,0,0,Robert Russell Eastern Star Masonic Retirement Camps,,,0,,89,62: Healthcare,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
10/3/25,Thule Inc.,,,,4/16/25,Boulder,Closure,,,10/3/25,4/16/25,0,0,Thule Inc.,,,0,,22,Sector 31-33: Manufacturing,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
