letter,fein,phone,contact,jobs,workforce_area,dropdown,workforce_region,email,location,occupations,temporary_job_losses,permanent_job_losses,furloughs,received_date,begin_date,reduced_hours,notice_date,end_date,reason,at_the_location,naics,company
Wanzek Construction,,,,666,Pueblo,,,,,Various construction positions,0,666,0,1/3/23,1/3/23,0,1/3/23,1/3/23,Sudden Contract Loss,,Sector 23: Construction,Wanzek Construction
Gymshark,,,,67,Denver,,,,,Not Stated,0,67,0,1/16/23,3/10/23,0,1/9/23,3/24/23,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,Gymshark
Specialized Bicycle Components,,,,15,Boulder,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,15,0,1/1123,1/13/23,0,1/11/23,1/13/23,Downsizing,,Sector 42: Wholesale Trade,Specialized Bicycle Components
Curaleaf,,,,47,Pueblo,,,,,Various (see WARN letter),0,47,0,1/31/23,3/26/23,0,1/26/23,3/26/23,RIF/Change in Business,,Sector 32: Manufacturing,Curaleaf
DCP Midstream,,,,136,Denver,,,,,Not Stated,0,136,0,1/31/23,3/31/23,0,1/25/23,4/1/24,Not Stated,,Sector 22: Natural Gas Distribution,DCP Midstream
Pinnacle Architectural Lighting,,,,151,Denver,,,,,Electrical Assemblers & Varous,0,151,0,2/1/23,6/30/23,0,2/1/23,3/1/24,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.
Covercraft Industries,,,,49,Arapahoe/Douglas,,,,,Not Stated,0,49,0,2/14/23,4/14/23,0,2-9-23,4/14/23,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC
WiX 2-15-23,,,,62,Denver,,,,,Various: See WARN,0,62,0,2/15/23,2/15/23,0,2/15/23,2/15/23,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com
Chipper Cash,,,,5,Various,,,,,Various: See WARN,0,49 (5 in CO),0,2/16/23,02/17/23,0,2/16/23,2/17/23,Not Stated,,Sector 51: Information,Chipper Cash
Friday Health Plans,,,,98,Rural Consortium (Alamosa) & Denver,,,,,Various: See WARN,0,98,0,3/1/23,4/30/23,0,3/1/23,4/30/23,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans
SSI Venture-Aspen Sports,,,,,RR (Aspen),,,,,Various: See WARN,0,69,0,3/2/23,5/1/2023,0,2/27/23,11/1/23,Strategic Business Decision,,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated)
SSI Venture-Aspen Sports,,,,4,,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store
SSI Venture-Aspen Sports,,,,13,,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall
SSI Venture-Aspen Sports,,,,9,,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail
SSI Venture-Aspen Sports,,,,4,,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail
SSI Venture-Aspen Sports,,,,3,,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store
SSI Venture-Aspen Sports,,,,5,,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo
SSI Venture-Aspen Sports,,,,6,,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass
SSI Venture-Aspen Sports,,,,3,,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass
SSI Venture-Aspen Sports,,,,5,,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail
SSI Venture-Aspen Sports,,,,10,,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride
SSI Venture-Aspen Sports,,,,7,,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass
SSI Venture-Aspen Sports,,,,8,,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden
SSI Venture-Aspen Sports,,,,10,,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge
SSI Venture-Aspen Sports,,,,14,,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer
SSI Venture-Aspen Sports,,,,10,,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza
SSI Venture-Aspen Sports,,,,16,,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street
SSI Venture-Aspen Sports,,,,4,,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks
SSI Venture-Aspen Sports,,,,6,,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass
SSI Venture-Aspen Sports,,,,4,,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail
Aspiration,,,,4,"Denver, Broomfield",,,,,Various (See WARN),0,4 (of 178),0,3/24/23,5/26/2023,0,3/24/23,6/1/23,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.
Laramar Group LLC,,,,76,"Denver, Broomfield",,,,,Various (See WARN),0,76,0,3/30/23,P1: 6/1/23 P2: 7/14/23,0,3/30/23,P1: 6/15/23 & P2: 7/28/23,Not stated,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC
Prescient LLC,,,,50,Jefferson,,,,,Not Stated,0,50,0,4/2/23,3/31/2023,0,3/31/23,12/31/23,Mass layoff,,Sector 33: Manufacturing,Prescient LLC
David's Bridal,,,,138,Multi area,,,,,Various (See WARN),0,138,0,4/14/23,Multi Phase (See WARN),0,4/14/23,Multi phase (See WARN),Bankrupcy,,Sector 44: Retail Trade,David's Bridal
Davids Bridal Update,,,,138,Multi area,,,,,Various (See WARN),0,138,0,5/24/23,6/23/23,0,5/24/23,6/30/23,Bankrupcy,,Sector 44: Retail Trade,Davids Bridal (Update)
MV Transportation,,,,198,Denver,,,,,"Drivers, Dispatchers, Admin, Utility Worker",0,198,0,4/28/23,6/30/23,0,4/27/23,6/30/23,Not specified,,Sector 48: Transportation & Warehousing,MV Transportation
Via Mobility Services,,,,120,Denver,,,,,"Administrative support, operatives,  & service workers.",0,120,0,5/22/23,7/1/2023,0,5/1/23,7/1/23,Loss of Contract,,Sector 48: Transporation and Warehousing,Via Mobility Services
Amentum,,,,19,Pueblo,,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,19,0,5/26/23,7/27/2023,0,5/26/23,7/28/2023,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",Amentum
Hard Rock Cafe,,,,54,Denver,,,,,Restaurant workers,0,54,0,5/30/23,7/29/2023,0,5/30/23,7/29/23,Closure,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD
Davids Bridal Update,,,,138,Multi Area,,,,,Not disclosed,0,138,0,6/12/23,8/20/2023,0,6/12/23,9/2/2023,Bankrupcy,,Sector 44: Retail Trade,Davids Bridal (Update)
Gannett Pueblo Chieftain,,,,50,Pueblo,,,,,Production positions (see WARN),0,50,0,6/13/23,8/14/2023,0,6/13/23,8/14/23,Closure of production & distribution operations,,Sector 2022: Publishing,Gannett (Pueblo Chieftian)
Bitwise Industries,,,,13,Multi Area,,,,,Multiple (See WARN),0,13,0,6/14/23,8/14/2023,0,6/14/23,8/14/23,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries
Autism Home Support Srvs Greeley,,,,70,Weld,,,,,Multiple (See WARN),0,70,0,6/20/23,8/21/2023,0,6/20/23,9/19/23,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley)
Autism Home Support Svs Westminster,,,,68,Adams,,,,,Multiple (See WARN),0,68,0,6/20/23,8/21/2023,0,6/20/23,9/19/23,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster)
Autism Home Support Services Centennial,,,,101,ADWorks,,,,,Multiple (See WARN),0,101,0,6/20/23,8/21/2023,0,6/20/23,9/19/21,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial)
Friday Health Plans Update 6-19-23,,,,323,"Rural Consortium, Denver",,,,,Rural Consortium and Denver,0,323,0,6/19/23,6/23/2023,0,6/19/23,7/6/23,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23)
