at_the_location,email,furloughs,letter,company,reason,naics,jobs,begin_date,workforce_region,dropdown,temporary_job_losses,reduced_hours,received_date,notice_date,workforce_area,notes,location,permanent_job_losses,contact,occupations,phone,fein,end_date
,,0,West Pines Behavioral Health,West Pines Behavioral Health,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,,,0,0,1/8/25,1/8/25,Jefferson,,,132,,Various (See WARN) Appendix A,,,3/31/25
,,0,Battelle,Battelle,Closure,"56,2910: Remediation Services",232,3/17/25,,,0,0,1/16/25,1/16/25,Pueblo,,,232,,Various (See WARN),,,12/31/2026
,,0,Total Frac Solutions,Total Frac Solutions,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",11,3/31/25,,,0,0,1/28/25,1/28/25,Weld,,,11,,Various (See WARN),,,3/31/25
,,0,Amentum,Amentum,Partial completion of PCAPP Project,"54,1330: Engineering Services",40,1/28/25,,,0,0,1/28/25,1/28/25,Pueblo,,,40,,Supervisors/Managers/Technicians,,,3/31/25
,,0,QuantumScape,QuantumScape Battery,Mass Layoff,"33,591: Battery Manufacturing",1,1/28/25,,,0,0,1/28/25,1/28/25,Larimer,,,1,,Professional (See WARN),,,1/29/25
,,0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,Closure,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,,,0,0,1/30/25,1/30/25,Larimer,,,158,,Various (See WARN),,,3/31/25
,,0,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,,,0,0,2/18/25,2/18/25,Arapahoe/Douglas,,,45,,Not Specified,,,4/21/25
,,0,West Springs Hospital,West Springs Hospital,Closure,"62,2110 Healthcare & Social Services",187,3/10/25,,,0,0,2/24/25,2/24/25,Mesa,,,187,,Various (See WARN),,,3/10/25
,,0,Microchip,Microchip,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",238,5/3/25,,,0,0,3/4/25,3/4/25,Pikes Peak,,,238,,"Production Specialists, Technicians (See WARN)",,,5/6/25
,,0,Meati,Meati,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,,,0,0,3/7/25,3/7/25,Adams,,,150,,Various (See WARN),,,3/6/25
,,0,Amentum,Amentum,Completion of Mileston,"Sector 56,2910: Remediation Services",93,5/1/25,,,0,0,3/24/25,3/24/25,Pueblo,,,93,,Various (See WARN),,,5/31/25
,,0,Block Inc.,Block Inc.,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,,0,0,3/25/25,3/25/25,Remote Workers,,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25
,,0,Dish Network,Dish Network LLC,Not stated,Sector 51: Information,157,3/8/24,,,0,0,1/8/24,1/8/24,Arapahoe/Douglas,,,157,,Multiple (See WARN),,,3/8/24
,,0,Lost Boys Interactive,Lost Boys Interactive LLC,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24,,,0,0,1/13/24,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,,4,,Multiple (See WARN),,,3/15/24
,,0,ABM Industry Group,ABM Industry Group,Loss of contract w/Amazon,Sector 23: Construction,94,3/18/24,,,0,0,1/18/24,1/18/24,Adams,,,94,,Multiple (See WARN),,,3/18/24
,,0,Dish Network 1-19-2024,Dish Network LLC,Reduction in Force,Sector 51: Information,9,3/19/24,,,0,0,1/19/24,1/19/24,Arapahoe/Douglas,,,9,,Multiple (See WARN),,,3/19/24
,,0,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,Sector 62: Health Care and Social Assistance,124,3/4/24,,,0,0,1/25/24,1/4/24,Boulder,,,124,,Multiple (See WARN),,,3/4/24
,,0,Amentum,Amentum,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",45,3/1/24,,,0,0,1/30/24,1/30/24,Pueblo,,,45,,Multiple (See WARN),,,3/31/24
,,0,IMI Norgren LLC,IMI Norgren LLC,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,60,4/1/24,,,0,0,1/30/24,1/30/24,Arapahoe/Douglas,,,60,,Unknown,,,6/30/24
,,0,Block Inc,Block Inc.,Not Stated,Sector 51: Information,13,3/30/24,,,0,0,1/30/21,1/30/24,Unknown (Remote Workers),,,13,,Unknown,,,3/30/24
,,0,BillGO Inc.,BillGO Inc.,Change in current business opportunities,Sector 52: Finance and Insurance,80,3/31/24,,,0,0,1/31/24,1/31/24,Larimer,,,80,,Multiple (See WARN),,,3/31/24
,,0,SP+ Corporation,SP+ Corporation,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,,0,0,1/31/24,1/31/24,Denver,,,56,,Multiple (See WARN),,,1/31/24
,,0,Dish Network 2-20-2024,Dish Network LLC,Reduction in Force,Sector 51: Information,53,4/20/24,,,0,0,2/20/24,2/20/24,Arapahoe/Douglas,,,53,,Multiple (See WARN),,,4/20/24
,,0,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,Sector 33: Manufacturing,75,4/22/24,,,0,0,2/22/24,2/22/24,Adams,,,75,,Multiple (See WARN),,,5/6/24
,,0,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,Loss of contract,Sector 33: Manufacturing,89,4/22/24,,,0,0,2/22/24,2/22/24,Pikes Peak-Colo Springs,,,89,,Multiple (See WARN),,,5/6/24
,,0,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,Loss of contract,Sector 33: Manufacturing,32,4/22/24,,,0,0,2/22/24,2/22/24,Arapahoe/Douglas,,,32,,Multiple (See WARN),,,5/6/24
,,0,Carestream Health Inc,Carestream Health Inc.,Facility closure,Sector 33: Manufacturing,210,4/26/24,,,0,0,2/26/24,2/26/24,Weld,,,210,,Multiple (See WARN),,,5/10/24
,,0,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,Sector 56: Waste Management and Remediation Services,175,4/18/24,,,0,0,2/27/24,2/27/24,Weld,,,175,,Unknown,,,4/18/24
,,0,Dish Network LLC,Dish Network LLC,Reduction in Force,Sector 51: Information,5,5/11/24,,,0,0,3/12/24,3/12/24,Arapahoe/Douglas,,,5,,Multiple (See WARN),,,5/11/24
,,0,Carestream Health Update,Carestream Health Inc. - Update,Reduction in Force,Sector 33: Manufacturing,19,5/24/24,,,0,0,3/21/24,3/20/24,Weld,,,19,,See WARN Exhibit A,,,5/24/24
,,0,CommuteAir,CommuteAir,Reduction in Force,Sector 48: Transportation and Warehousing,40,5/23/24,,,0,0,3/20/24,2/23/24,Denver,,,40,,See WARN,,,5/23/24
,,0,Bionano Genomics Inc.,Bionano Genomics Inc.,Reduction in Force,Sector 33: Manufacturing,76,5/24/24,,,0,0,3/22/24,3/21/24,San Diego (remote CO Workers),,,76,,See WARN,,,5/24/24
,,0,DDRC,Developmental Disabilities Resource Center,Reduction in Force,Sector 62: Healthcare and Social Assistance,46,6/30/24,,,0,0,3/28/24,3/11/24,Jefferson,,,46,,See WARN,,,6/30/24
,,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Sector 72: Accommodation & Food Services,56,5/31/24,,,0,0,3/27/24,3/27/24,Denver,,,56,,See WARN,,,5/31/24
,,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Closure,Sector 33: Manufacturing,1,5/31/24,,,0,0,4/3/24,3/29/24,Not Stated,,,1,,See WARN (Various Positions),,,5/31/24
,,0,HealthHelp,HealthHelp (a WNS Company),Reduction in Force,Sector  55: Management of Companies & Enterprises,1,6/2/24,,,0,0,4/9/24,4/3/24,Arapahoe/Douglas,,,1,,Various (See WARN),,,8/2/24
,,0,Checkr,Checkr,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,,,0,0,4/9/24,4/9/24,Denver,,,92,,Various (See WARN),,,6/10/24
,,0,Wheels Up Partners LLC,Wheels Up Partners LLC,Closure (Cease Operations),Sector 48: Transportation and Warehousing,65,6/16/24,,,0,0,4/17/24,4/17/24,Rural Consortium (Broomfield),,,65,,Various (See WARN),,,6/16/24
,,0,Carestream Health,Carestream Health,Reduction in Force,Sector 33: Manufacturing,25,6/28/24,,,0,0,4/25/24,4/25/24,Weld,,,25,,Varous (See WARN),,,6/28/24
,,0,University of Denver,University of Denver,Contract with Sodexo,Sector 61: Educational Services,118,6/30/24,,,0,0,4/30/24,4/30/24,Denver,,,118,,Custodian positions,,,6/30/24
,,0,Radial,Radial,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,,,0,0,5/1/24,5/1/24,Remote Workforce,,,84,,See WARN.,,,6/28/24
,,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Loss of state funding,Sector 62: Healthccare & Social Assistance,330,6/30/24,,,0,0,5/1/24,5/1/24,Denver,,,330,,All positions/ job titles not specified,,,6/30/24
,,0,NewRez LLC,Newrez LLC,Reduction in Force,Sector 52: Finance and Insurance,103,7/1/24,,,0,0,5/2/24,5/2/24,Arapahoe/Douglas,,,103,,See WARN.,,,7/1/24
,,0,Walmart #6178,Walmart Store #6178,Closure,Sector 45: Retail Trade,141,6/7/24,,,0,0,5/13/24,5/13/24,Arapahoe/Douglas,,,141,,Associates,,,6/7/24
,,0,Pfizer,Pfizer Research,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,7/15/24,,,0,0,5/15/24,5/15/24,Boulder,,,Not specified,,Not specified,,,8/24/2024
,,0,Amentum,Amentum,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",11,7/1/24,,,0,0,5/21/24,5/21/24,Pueblo,,,11,,See WARN,,,7/31/24
,,0,Carestream,Carestream (Update),Reduction in Force,Sector 33: Manufacturing,18,7/22/24,,,0,0,5/21/24,5/21/24,Weld,,,18,,See WARN.,,,8/5/24
,,0,Mindspring,Mindspring,Reduction in Force,Sector 62: Healthcare & Social Assistance,71,5/31/24,,,6,0,5/31/24,5/31/24,Mesa,,,65,,See WARN.,,,6/3/24
,,0,See note below.,Mindspring (Update),Reduction in Force,Sector 62: Healthcare & Social Assistance,49,6/4/24,,,0,0,6/4/24,6/4/24,Mesa,,,49,,See WARN. Updated from 65 to 49,,,6/4/24
,,0,NewRez LLC CORRECTION,NewRez LLC,Reduction in Force,Sector 52: Finance and Insurance,317,8/2/24,,,0,0,6/3/24,6/3/24,Arapahoe/Douglas,,,317,,See WARN.,,,8/2/24
,,13,TSG Ski & Golf,TSG Ski & Golf,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,6/14/24,,,47,0,6/14/24,6/14/24,Rural Southwest,,,3,,"Bartenders, cooks, dishwashers, supervisor",,,12/1/24
,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,End of Contract,Sector 62: Healthcare and Social Assistance,131,9/1/24,,,0,0,6/18/24,6/18/24,Denver,,,131,,Various. See WARN.,,,9/1/24
,,0,Wells Fargo,Wells Fargo,Reduction in Force,Sector 52: Finance and Insurance,80,8/1/24,,,0,0,6/18/24,6/18/24,Denver,,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,12/21/24
,,0,NewRez LLC Update,Newrez LLC,Reduction in Force,Sector 52: Finance and Insurance,187,8/26/24,,,0,0,6/27/24,6/27/24,Arapahoe/Douglas,,,187,,See WARN.,,,8/26/24
,,0,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,,,0,0,7/8/24,7/8/24,Pikes Peak,,,7,,Various (See WARN),,,8/4/24
,,0,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,,,0,0,7/8/24,7/8/24,Pikes Peak,,,48,,Various (See WARN),,,8/4/24
,,0,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,,,0,0,7/8/24,7/8/24,Pikes Peak,,,52,,Various (See WARN),,,8/4/24
,,0,LogRhythm,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",80,9/9/24,,,0,0,7/17/24,7/16/24,RC: Broomfield,,,80,,Not disclosed,,,9/14/24
,,0,Carestream Health,Carestream Health,Reduction in Force,Sector 33: Manufacturing,21,9/16/24,,,0,0,7/17/24,7/17/24,Weld,,,21,,Various (See WARN),,,9/16/24
,,0,Amentum,Amentum,Closure (upon completion of project),"Sector 56,2910: Remediation Services",72,9/30/24,,,0,0,7/29/24,7/29/24,Pueblo,,,72,,Various,,,9/30/24
,,0,Radial,Radial,Closure,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,,,0,0,7/30/24,7/30/24,Remote locations in CO,,,79,,Various,,,9/30/24
,,0,TPS Parking Mgmt,TPS Parking Mgmt,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",79,9/30/24,,,0,0,7/31/24,8/1/24,Adams,,,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24
,,0,True Value,True Value,Change in Business,"Sector 44,4130: Hardware Stores",49,9/6/24,,,0,0,8/8/24,8/8/24,Denver,,,49,,Merchandise Handlers,,,11/1/24
,,0,Caseys Pond,Casey's Pond,Sale of Business,Sector 62: Healthcare and Social Assistance,63,10/18/24,,,0,0,8/20/24,8/19/24,RC: Rural Resort,,,63,,Not specified,,,11/30/24
,,0,Wells Fargo,Wells Fargo,Not specified,"Sector 52,2110 Commercial Banking",70,11/20/24,,,0,0,8/20/24,8/20/24,Arapahoe Douglas,,,70,,Not specified,,,12/31/24
,,0,ImmunityBio Inc,ImmunityBio Inc.,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,10/29/24,,,0,0,8/30/24,8/30/24,Boulder,,,25,,See WARN,,,10/29/24
,,0,Lost Boys Interactive,Lost Boys Interactive LLC,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,,,0,0,9/9/24,9/6/24,RC: Boulder & Larimer,,,3,,See WARN,,,9/9/24
,,0,Sodexo Service West,Sodexo Service West (SDH),See WARN.,"Sector 72,2319: Food Service Contractors",55,11/9/24,,,0,0,9/13/24,9/13/24,Adams,,,55,,See WARN,,,11/9/24
,,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,85,11/22/24,,,0,0,9/18/24,9/18/24,Boulder,,,85,,Various (See WARN),,,11/22/24
,,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Closure,Sector 31-33: Manufacturing,64,12/30/26,,,0,0,9/26/24,9/26/24,Colo Springs,,,64,,Various (See WARN),,,12/30/26
,,0,Kaleo Inc.,Kaleo Inc.,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24,,,0,0,9/30/24,9/30/24,Remote location in CO,,,1,,See WARN,,,11/30/24
,,0,Thiess,Thiess,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,11/28/24,,,0,0,10/29/24,10/29/24,Rural Consortium,,,112,,Predominately Heavy equipment operators,,,12/28/24
,,0,Chord Energy,Chord Energy,Discontinuing Operations,"Sector: 56,2910: Remediation Services",313,11/4/24,,,0,0,11/4/24,11/4/24,Denver,,,313,,Various (See WARN),,,5/23/25
,,0,UPS,UPS,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,404,1/15/25,,,0,0,11/14/24,11/14/24,Adams,,,404,,Not specified,,,1/15/25
,,0,Boeing,Boeing,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",63,1/17/25,,,0,0,11/15/24,11/15/24,"Arapahoe, Denver, El Paso",,,62,,Not specified,,,1/17/25
,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,Closure,Sector 23: Construction,121,12/6/24,,,0,0,12/2/24,12/2/24,Adams,,,121,,Various,,,12/31/24
,,0,Russ Davis Wholesale,Russ Davis Wholesale,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,1/31/25,,,0,0,12/2/24,12/2/24,Pueblo,,,109,,Various,,,2/1/25
,,0,Natural Fiber Welding,Natural Fiber Welding,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25,,,0,0,12/10/24,12/10/24,Denver,,,1,,Sr. Program Manager,,,2/8/25
,,0,GetInsured,GetInsured,Not specified,Sector 52: Finance and Insurance,1,2/19/25,,,0,0,12/20/24,12/20/24,Arapahoe,,,1,,Customer Service Representative I,,,2/19/25
,,0,Wanzek Construction,Wanzek Construction,Sudden Contract Loss,Sector 23: Construction,Unknown,1/3/23,,,0,0,1/3/23,1/3/23,Pueblo,,,666,,Various construction positions,,,1/3/23
,,0,Gymshark,Gymshark,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,67,3/10/23,,,0,0,1/16/23,1/9/23,Denver,,,67,,Not Stated,,,3/24/23
,,0,Specialized Bicycle Components,Specialized Bicycle Components,Downsizing,Sector 42: Wholesale Trade,15,1/13/23,,,0,0,1/1123,1/11/23,Boulder,,,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23
,,0,DCP Midstream,DCP Midstream,Not Stated,Sector 22: Natural Gas Distribution,136,3/31/23,,,0,0,1/31/23,1/25/23,Denver,,,136,,Not Stated,,,4/1/24
,,0,Curaleaf,Curaleaf,RIF/Change in Business,Sector 32: Manufacturing,47,3/26/23,,,0,0,1/31/23,1/26/23,Pueblo,,,47,,Various (see WARN letter),,,3/26/23
,,0,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,151,6/30/23,,,0,0,2/1/23,2/1/23,Denver,,,151,,Electrical Assemblers & Varous,,,3/1/24
,,0,Covercraft Industries,Covercraft Industries LLC,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,,,0,0,2/14/23,2/9/23,Arapahoe/Douglas,,,49,,Not Stated,,,4/14/23
,,0,WiX 2-15-23,WIX.com,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,,0,0,2/15/23,2/15/23,Denver,,,62,,See WARN,,,2/15/23
,,0,Chipper Cash,Chipper Cash,Not Stated,Sector 51: Information,5,02/17/23,,,0,0,2/16/23,2/16/23,Various,,,5,,See WARN,,,2/17/23
,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",4,,,,,,3/2/23,2/27/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",13,,,,,,3/2/23,2/27/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",9,,,,,,3/2/23,2/27/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",4,,,,,,3/2/23,2/27/23,,,,,,,,,
