furloughs,naics,total_notified,at_the_location,dropdown,end_date,notes,permanent_job_losses,workforce_area,phone,received_date,begin_date,reason,temporary_job_losses,email,workforce_region,company,reduced_hours,notice_date,fein,location,occupations,jobs,letter,contact
0,52: Finance and Insurance,101,,,3/17/26,,101,"Denver, RC",,1/2/26,3/3/26,Not Specified,0,,,TIAA,0,1/2/26,,,Various (See WARN),,TIAA,
0,"54,1714 R&D in Biotech (except Nano)",1,,,3/8/26,,1,Rural Alliance,,1/6/26,3/8/26,Not Specified,0,,,Tessera Therapeutics,0,1/6/26,,,Not specified,,Tessera Therapeutics Inc.,
0,"48,8510 Freight Transportation",729,,,2/28/26,,729,Adams,,1/6/26,2/28/26,Closure,0,,,Alan Ritchey,0,1/6/26,,,Various (See WARN),,Alan Ritchey Inc,
0,31-33: Manufacturing,134,,,9/30/26,,134,Pikes Peak,,1/15/2002,3/16/26,Closure,0,,,EPTAM West LLC dba Precision Metals,0,1/15/26,,,Various (See WARN),,EPTAM West dba Precision Metals,
0,"56,2910: Remediation Services",1,,,3/16/2026,,1,Pueblo,,1/15/2026,3/16/2026,Projec Milestone Completion,0,,,Battelle,0,1/15/2026,,,Technical Manager Level IV,,Battelle,
0,"56,1210: Facilities Support Services",118,,,2/28/26,,118,Pikes Peak,,1/28/26,2/28/26,Contract Ending/RIF,0,,,KIRA Training,0,12/29/25,,,Various (See WARN),,KIRA Training,
0,"56,2910: Remediation Services",11,,,4/27/26,,11,Pueblo,,2/26/26,4/27/26,Project Milestone Completion,0,,,Batelle,0,2/26/26,,,Various (See WARN),,Battelle,
0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,,4/28/26,,61,Remote Employees,,2/26/26,4/28/26,Not Specified,0,,,Block,0,2/26/26,,,"engineering design, product business, foundational sales, customer operations'",,Block,
0,"11: Agriculture, forestry, fishing & hunting",132,,,5/20/26,,132,Denver,,3/29/26,5/20/26,Not Specified,0,,,PharmaCann Inc.,0,3/20/26,,,Grow facility employees,,PharmaCann Inc.,
0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,,5/31/26,,286,Pikes Peak,,4/1/26,5/31/26,Contract ending if not renewed,0,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,4/1/26,,,"Various (See WARN): facility support, construction, engineering services",,T&H/KIRA,
0,"42,4810 Beer & Ale Merchant Wholesalers",514,,,6/5/26,,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,4/3/26,6/5/26,Shutdown operations,0,,,Eagle Rock Distribution,0,4/3/26,,,Various (See WARN),,Eagle Rock Distributing Company,
0,"56,2910: Remediation Services",21,,,6/8/26,,21,Pueblo,,4/9/26,6/8/26,Project Milestone Completion,0,,,Battelle,0,4/9/26,,,Various (See WARN),,Battelle,
0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,,6/8/26,,51,Denver,,4/10/26,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,0,,,T-Mobile,0,4/10/26,,,"Care Coaches, experts & leads",,T-Mobile,
0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,,4/30/26,,107,"Denver, ADW, Larimer",,4/14/26,4/15/26,Closure,0,,,Tendit Group LLC,0,4/13/26,,,Variety of maintenance and crew members,,Tendit Group,
0,522110 (Commercial Banking),777,,,6/30/26,,777,Jeffco (Tri-County),,4/20/26,6/30/26,Consolidating operations into single organization,0,,,PNC Bank NA,0,4/17/26,,,Not specified. Requested.,,PNC Bank NA,
0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,,,,,,ADW (Littleton),,4/23/26,6/21/26,Selling assets in CO and other states,0,,,Republic National Distributing Company LLC (RNDC),0,4/22/26,,,Not specified. Requested.,,RNDC,
0,"56,2910: Remediation Services",5,,,6/22/26,,5,Rural Alliance: Pueblo,,4/24/26,6/22/26,Completion of Contractual Milestone,0,,,Battelle,0,4/23/26,,,Various (See WARN).,,Battelle,
0,621420 - Outpatient Mental Health and Substance Abuse Centers,91,,,6/30/26,,91,A/D Works (Arapahoe),,4-30-26,6/30/26,Mass Layoff,0,,,Aurora Mental Health & Recovery,0,4-30-26,,,Various (See WARN).,,AMHR,
0,52: Finance and Insurance,110,,,7/1/26,,110,"Denver, RC",,4-29-26,7/1/26,Mass Layoff,0,,,TIAA - Update,0,4/29/26,,,Various (See WARN).,,TIAA,
0,"56,2910: Remediation Services",10,,,6/29/26,,10,"Rural Alliance, Pueblo",,4/30/26,6/29/26,PCAPP Milestone Project Completions,0,,,Battelle,0,4/30/26,,,Various (See WARN,,Battelle,
0,"61,1110: Elementary & Secondary Schools",246,,,6/30/26,,195,Pikes Peak/El Paso,,4/30/26,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,51,,,Accel,0,4/30/26,,,Various (See Note),,Accel,
0,"61,1512: Flight Training",58,,,10/1/2026,,58,Pueblo,,6/1/26,08/03/26,Closure,58,,,CAE,0,6/1/26,,,Various (See WARN),,CAE,
0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,,,6/11/26,,15,Jeffco (Tri-County),,6/11/26,6/11/26,Mass layoff in connection with contract loss,0,,,Paragon Space Development Corp,0,6/11/26,,,Not dislclosed,,Paragon,
0,"56,2910: Remediation Services",1,,,8/24/26,,1,Pueblo,,6/11/26,8/10/26,PCAPP Milestone Project Completions,0,,,Battelle,0,,,,Demil Technician III (PCAPP),,Battelle,
0,"44,5110: Supermarkets and Other Grocery",85,,,11/7/25,,85,Pikes Peak,,9/9/25,11/7/25,Closure,0,,,Safeway Inc. Store 1792,0,9/9/25,,,Various (See WARN),85,Safeway 1792,
0,"32,5414: Biological Products (Except Manufacturing)",278,,,12/31/25,,267,Boulder,,9/16/25,11/15/25,Closure (Restructuring),0,,,ACG Biologics,0,9/16/25,,,Various (See WARN),267,AGC Biologics,
0,"54,1330: Engineering Services",40,,,3/31/25,,40,Pueblo,,1/28/25,1/28/25,Partial completion of PCAPP Project,0,,,Amentum,0,1/28/25,,,Supervisors/Managers/Technicians,40,Amentum,
0,"Sector 56,2910: Remediation Services",93,,,5/31/25,,93,Pueblo,,3/24/25,5/1/25,Completion of Mileston,0,,,Amentum,0,3/24/25,,,Various (See WARN),93,Amentum,
0,"54,1330: Engineering Services",92,,,8/25,,92,Pueblo,,6/5/25,8/25,Closure,0,,,Amentum,0,6/5/25,,,Various (See WARN),92,Amentum,
0,"54,1330: Engineering Services",135,,,9/30/25,,135,Pueblo,,6/24/25,9/30/25,Closure,0,,,Amentum,0,6/24/25,,,Various (See WARN),135,Amentum,
0,"54,1330: Engineering Services",55,,,10/31/25,,55,Pueblo,,7/30/25,10/31/25,Related to milestone completion,0,,,Amentum,0,7/30/25,,,Various (See WARN),55,Amentum,
0,"54,1330: Engineering Services",60,,,10/31/25,,60,Pueblo,,8/25/25,10/31/25,Project milestone completion,0,,,Amentum,0,8/25/25,,,Various (See WARN),60,Amentum,
0,"54,1330: Engineering Services",10,,,12/31/25,,10,Pueblo,,10/1/25,12/1/25,Project milestone completion,0,,,Amentum,0,10/1/25,,,Various (See WARN),10,Amentum,
,"54,1330: Engineering Services",,,,1/30/26,,,Pueblo,,12/4/25,1/26/26,Project milestone completion,,,,Amentum (Update),,12/4/25,,,Various (See WARN),,Amentum,
0,"62,1910: Ambulance Services",87,,,12/31/25,,87,Boulder,,10/31/25,12/31/25,Closure,0,,,American Medical Response,0,10/31/25,,,Various (See WARN),87,AMR,
0,"62,22110: General Medical & Surgical Hospitals",351,,,11/5/25,,351,Larimer,,9/4/25,11/5/25,Not Stated,0,,,Banner Health,0,9/4/25,,,Various (See WARN),351,Banner Health,
0,"56,2910: Remediation Services",232,,,12/31/2026,,232,Pueblo,,1/16/25,3/17/25,Closure,0,,,Battelle,0,1/16/25,,,Various (See WARN),232,Battelle,
0,"56,2910: Remediation Services",234,,,7/3/25,,234,Pueblo,,4/21/25,6/20/25,Closure - Project End,0,,,Battelle,0,4/21/25,,,Various (See WARN),234,Battelle,
0,"54,1330: Engineering Services",7,,,9/12/25,,9/12/25,Pueblo,,7/15/25,9/12/25,Closure/cease operations,0,,,Battelle,0,7/14/25,,,Various (See WARN),,Battelle,
0,"54,1330: Engineering Services",14,,,,,14,Pueblo,,8/11/25,,Closure,0,,,Battelle,0,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Batelle,
0,"54,1330: Engineering Services",3,,,11/6/25,,3,Pueblo,,8/25/25,10/24/25,Project milestone completion,0,,,Battelle,0,8/25/25,,,Various (See WARN),3,Battelle,
0,"54,1330: Engineering Services",9,,,12/29/25,,9,Pueblo,,10/30/25,12/29/25,Project milestone completion,0,,,Battelle,0,10/30/25,,,Various (See WARN),9,Battelle,
0,"13,7331: Concrete Block & Brick Manufacturing",21,,,3/25/25,,21,Remote Workers,,3/25/25,3/25/25,Reduction in Force,0,,,Block Inc.,0,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Block Inc.,
0,"13,7331: Concrete Block & Brick Manufacturing",2,,,10/13/25,,2,Remote Workers,,8/12/25,10/13/25,Reduction in Force,0,,,Block Inc.,0,8/12/25,,,Not reported,2,Block Inc.,
0,92: Public Administration,76,,,8/28/25,,76,Pikes Peak,,7/8/25,8/28/25,RIF,0,,,Bowhead Mission Solutions LLC (Newport Rd),0,6/27/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Bowhead (Newport),
0,92: Public Administration,10,,,8/28/25,,10,Pikes Peak,,7/8/25,8/28/25,RIF,0,,,Bowhead Missions Solutions LLC (Aviation Way),0,6/27/25,,,Military Operations Analysts,10,Bowhead(Aviation Way),
0,"32,4110: Petroleum Refineries",125,,,7/1/25,,125,Denver,,5/2/25,7/1/25,Reduction in Force,0,,,Chevron,0,5/2/25,,,Various (See WARN),125,Chevron,
0,"21: Mining, quarrying & Oil & Gas Extraction",133,,,1/6/26,,133,Rural Consortium,,11/3/25,1/6/26,Closure,0,,,ColoWyo Coal Company LP,0,11/4/25,,,Various (See WARN),133,ColoWyo Coal Company LP,
0,"21: Mining, quarrying & Oil & Gas Extraction",,,,1/5/26,,133,Rural Consortium,,11/18/25,1/5/26,Closure,0,,,ColoWyo Coal Company LP (UPDATE),0,11/18/25,,,Various (See WARN),,ColoWyo Coal Company LP Update,
0,"51,6210: Media Streaming Distribution Services",302,,,12/31/25,,302,Arapahoe/Douglas,,10/15/25,12/31/25,Closure,0,,,Comcast,0,10/15/25,,,Various (See WARN),302,Comcast,
0,48:49: Transportation,104,,,6/25/25,,104,Multiple,,4/24/25,4/25/25,Closure,0,,,Hallcon,0,4/24/25,,,Various (See WARN),104,Hallcon,
