reason,letter,workforce_area,begin_date,fein,email,end_date,notes,reduced_hours,jobs,notice_date,company,contact,workforce_region,temporary_job_losses,naics,phone,permanent_job_losses,occupations,at_the_location,furloughs,total_notified,received_date,location,dropdown
Closure / Acadia,West Pines Behavioral Health,Jefferson,3/31/25,,,3/31/25,,0,132,1/8/25,West Pines Behavioral Health,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,Various (See WARN) Appendix A,,0,132,1/8/25,,
Closure,Battelle,Pueblo,3/17/25,,,12/31/2026,,0,232,1/16/25,Battelle,,,0,"56,2910: Remediation Services",,232,Various (See WARN),,0,232,1/16/25,,
Closure/Mass Layoff,Total Frac Solutions,Weld,3/31/25,,,3/31/25,,0,11,1/28/25,Total Frac Solutions,,,0,"21,3112: Support activities for oil & gas operations",,11,Various (See WARN),,0,11,1/28/25,,
Partial completion of PCAPP Project,Amentum,Pueblo,1/28/25,,,3/31/25,,0,40,1/28/25,Amentum,,,0,"54,1330: Engineering Services",,40,Supervisors/Managers/Technicians,,0,40,1/28/25,,
Mass Layoff,QuantumScape,Larimer,1/28/25,,,1/29/25,,0,1,1/28/25,QuantumScape Battery,,,0,"33,591: Battery Manufacturing",,1,Professional (See WARN),,0,54,1/28/25,,
Closure,Johnstown Heights Behavioral Health,Larimer,3/31/25,,,3/31/25,,0,158,1/30/25,Johnstown Heights Behavioral Health,,,0,"62, 1330: Offices of Mental Health Practioners",,158,Various (See WARN),,0,158,1/30/25,,
Closure,Sherwood Food Distributors,Arapahoe/Douglas,2/18/25,,,4/21/25,,0,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,Not Specified,,0,45,2/18/25,,
Closure,West Springs Hospital,Mesa,3/10/25,,,3/10/25,,0,187,2/24/25,West Springs Hospital,,,0,"62,2110 Healthcare & Social Services",,187,Various (See WARN),,0,187,2/24/25,,
Operations Reduction,Microchip,Pikes Peak,5/3/25,,,5/6/25,,0,238,3/4/25,Microchip,,,0,"33,4413: Semi-Conductor & Related Manufacturing",,238,"Production Specialists, Technicians (See WARN)",,0,238,3/4/25,,
Closure: Lack of funding,Meati,Adams,3/6/25,,,3/6/25,,0,150,3/7/25,Meati,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,150,Various (See WARN),,0,150,3/7/25,,
Completion of Mileston,Amentum,Pueblo,5/1/25,,,5/31/25,,0,93,3/24/25,Amentum,,,0,"Sector 56,2910: Remediation Services",,93,Various (See WARN),,0,93,3/24/25,,
Reduction in Force,Block Inc.,Remote Workers,3/25/25,,,3/25/25,,0,21,3/25/25,Block Inc.,,,0,"13,7331: Concrete Block & Brick Manufacturing",,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,21,3/25/25,,
Closure of Operating Unit,Vail Corp,Rural Consortium/Broomfield,6/2/25,,,6/2/25,,0,64,4/2/25,Vail Corporation,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,,0,64,4/2/25,,
Closure,JVS Masonry,Adams,5/31/25,,,5/21/25,,0,44,4/1/25,JVS Masonry,,,0,23: Construction,,44,Not Specified,,0,44,3/31/25,,
Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/15/25,,,4/15/25,,0,89,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,0,62: Healthcare,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,89,3/31/25,,
Closure,Thule Inc.,Boulder,10/3/25,,,10/3/25,,0,22,4/16/25,Thule Inc.,,,0,Sector 31-33: Manufacturing,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,40,4/16/25,,
Closure - Project End,Battelle,Pueblo,6/20/25,,,7/3/25,,0,234,4/21/25,Battelle,,,0,"56,2910: Remediation Services",,234,Various (See WARN),,0,234,4/21/25,,
Closure,Hallcon,Multiple,4/25/25,,,6/25/25,,0,104,4/24/25,Hallcon,,,0,48:49: Transportation,,104,Various (See WARN),,0,104,4/24/25,,
Closure/Move to smaller office,TIAA,Denver,,,,,,0,84,4/29/25,TIAA,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,Various (See WARN),,0,84,4/29/25,,
Reduction in Force,Chevron,Denver,7/1/25,,,7/1/25,,0,125,5/2/25,Chevron,,,0,"32,4110: Petroleum Refineries",,125,Various (See WARN),,0,125,5/2/25,,
Closure,Amentum,Pueblo,8/25,,,8/25,,0,92,6/5/25,Amentum,,,0,"54,1330: Engineering Services",,92,Various (See WARN),,0,92,6/5/25,,
Closure,Amentum,Pueblo,9/30/25,,,9/30/25,,0,135,6/24/25,Amentum,,,0,"54,1330: Engineering Services",,135,Various (See WARN),,0,135,6/24/25,,
Reduction in Force,Nordstrom,Arapahoe/Douglas,8/16/25,,,2/20/26,,0,30,6/26/25,Nordstrom,,,0,522210 - Credit Card Issuing.,,30,Various (See WARN),,0,30,6/27/25,,
Loss of Contract,Sodexo,Pikes Peak,6/30/25,,,6/30/25,,0,152,6/11/25,Sodexo,,,0,561210 - Facilities Support Services,,152,Various (See WARN),,0,152,7/1/25,,
RIF,Bowhead(Aviation Way),Pikes Peak,8/28/25,,,8/28/25,,0,10,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,,0,92: Public Administration,,10,Military Operations Analysts,,0,10,7/8/25,,
RIF,Bowhead (Newport),Pikes Peak,8/28/25,,,8/28/25,,0,76,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,,0,92: Public Administration,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,76,7/8/25,,
Unforeseen Business Circumstance/Closure,QualityBuilt,Multiple areas Remote Employees,7/3/25,,,7/3/25,,0,2,7/7/25,QualityBuilt,,,0,23.6220 Commercial and Institutional Building Construction,,2,"Consultant, Director",,0,2,7/7/25,,
Closure,OneTouch,Denver,7/10/25,,,9/12/25,,0,70,7/10/25,OneTouch,,,0,"54,1613 Markeing Consulting Services",,70,Not Specified,,0,70,7/10/25,,
Closure/cease operations,Battelle,Pueblo,9/12/25,,,9/12/25,,0,,7/14/25,Battelle,,,0,"54,1330: Engineering Services",,9/12/25,Various (See WARN),,0,7,7/15/25,,
Close operation transition to TD Bank,Nordstrom,Araphaoe/Douglas,10/18/25,,,2/28/26,,0,43,7/29/25,Nordstrom,,,0,522210 - Credit Card Issuing.,,43,Various (See WARN),,0,43,7/29/25,,
Related to milestone completion,Amentum,Pueblo,10/31/25,,,10/31/25,,0,55,7/30/25,Amentum,,,0,"54,1330: Engineering Services",,55,Various (See WARN),,0,55,7/30/25,,
Reduction in Force,TIAA,"Denver, Broomfield",10/1/25,,,10/1/25,,0,66,8/1/25,TIAA (Update),,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,Various (See WARN),,0,66,8/1/25,,
Closure,Batelle,Pueblo,,,,,,0,14,8/11/25,Battelle,,,0,"54,1330: Engineering Services",,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,14,8/11/25,,
Reduction in Force,Block Inc.,Remote Workers,10/13/25,,,10/13/25,,0,2,8/12/25,Block Inc.,,,0,"13,7331: Concrete Block & Brick Manufacturing",,2,Not reported,,0,2,8/12/25,,
Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,11/15/25,,,2/28/26,,0,28,8/22/25,Nordstrom Credit Bank,,,0,522210 - Credit Card Issuing.,,28,Not reported,,0,28,8/22/25,,
Project milestone completion,Amentum,Pueblo,10/31/25,,,10/31/25,,0,60,8/25/25,Amentum,,,0,"54,1330: Engineering Services",,60,Various (See WARN),,0,60,8/25/25,,
Project milestone completion,Battelle,Pueblo,10/24/25,,,11/6/25,,0,3,8/25/25,Battelle,,,0,"54,1330: Engineering Services",,3,Various (See WARN),,0,3,8/25/25,,
Reduction in Force,Newmont,Denver/Arapahoe Douglas,10/28/25,,,10/28/25,,0,19,8/28/25,Newmont,,,0,"21,2299: All Other Metal Ore Mining",,19,Various (See WARN),,0,19,8/28/25,,
Changing Conditions,TeKnowledge,Pikes Peak,10/30/25,,,12/30/25,,0,324,8/29/25,TeKnowledge OPS USA,,,0,"54,1519: Other Computer Related Services",,324,Various (See WARN),,0,324,8/29/25,,
Not Stated,Banner Health,Larimer,11/5/25,,,11/5/25,,0,351,9/4/25,Banner Health,,,0,"62,22110: General Medical & Surgical Hospitals",,351,Various (See WARN),,0,351,9/4/25,,
Closure,Safeway 0017,Arapahoe/Douglas,11/7/25,,,11/7/25,,0,62,9/9/25,Safeway Inc. Store 0017,,,0,"44,5110: Supermarkets and Other Grocery",,62,Various (See WARN),,0,62,9/9/25,,
Closure,Safeway 0137,Arapahoe/Douglas,11/7/25,,,11/7/25,,0,61,9/9/25,Safeway Inc. Store 0137,,,0,"44,5110: Supermarkets and Other Grocery",,61,Various (See WARN),,0,61,9/9/25,,
Closure,Safeway 0862,Larimer,11/7/25,,,11/7/25,,0,54,9/9/25,Safeway Inc. Store 0862,,,0,"44,5110: Supermarkets and Other Grocery",,54,Various (See WARN),,0,54,9/9/25,,
Closure,Safeway 0881,Adams,11/7/25,,,11/7/25,,0,64,9/9/25,Safeway Inc. Store 0881,,,0,"44,5110: Supermarkets and Other Grocery",,64,Various (See WARN),,0,64,9/9/25,,
Closure,Safeway 1038,Denver,11/7/25,,,11/7/25,,0,65,9/9/25,Safeway Inc. Store 1038,,,0,"44,5110: Supermarkets and Other Grocery",,65,Various (See WARN),,0,65,9/9/25,,
Closure,Safeway 2915,Larimer,11/7/25,,,11/7/25,,0,50,9/9/25,Safeway Inc. Store 2915,,,0,"44,5110: Supermarkets and Other Grocery",,50,Various (See WARN),,0,50,9/9/25,,
Closure,Safeway 3723,Rural Consortium,11/7/25,,,11/7/25,,0,60,9/9/25,Safeway Inc. Store 3723,,,0,"44,5110: Supermarkets and Other Grocery",,60,Various (See WARN),,0,60,9/9/25,,
Closure,Safeway 0835,Pikes Peak,11/7/25,,,11/7/25,,0,63,9/9/25,Safeway Inc. Store 0835,,,0,"44,5110: Supermarkets and Other Grocery",,63,Various (See WARN),,0,63,9/9/25,,
Closure,Safeway 1721,Rural Consortium,11/7/25,,,11/7/25,,0,53,9/9/25,Safeway Inc. Store 1721,,,0,"44,5110: Supermarkets and Other Grocery",,53,Various (See WARN),,0,53,9/9/25,,
