reason,temporary_job_losses,dropdown,contact,notes,email,phone,occupations,fein,furloughs,end_date,begin_date,workforce_region,permanent_job_losses,jobs,received_date,notice_date,location,letter,workforce_area,naics,reduced_hours,at_the_location,company
Closure / Acadia,0,,,,,,Various (See WARN) Appendix A,,0,3/31/25,3/31/25,,132,132,1/8/25,1/8/25,,West Pines Behavioral Health,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,West Pines Behavioral Health
Closure,0,,,,,,Various (See WARN),,0,12/31/2026,3/17/25,,232,232,1/16/25,1/16/25,,Battelle,Pueblo,"56,2910: Remediation Services",0,,Battelle
Closure/Mass Layoff,0,,,,,,Various (See WARN),,0,3/31/25,3/31/25,,11,11,1/28/25,1/28/25,,Total Frac Solutions,Weld,"21,3112: Support activities for oil & gas operations",0,,Total Frac Solutions
Partial completion of PCAPP Project,0,,,,,,Supervisors/Managers/Technicians,,0,3/31/25,1/28/25,,40,40,1/28/25,1/28/25,,Amentum,Pueblo,"54,1330: Engineering Services",0,,Amentum
Mass Layoff,0,,,,,,Professional (See WARN),,0,1/29/25,1/28/25,,1,1,1/28/25,1/28/25,,QuantumScape,Larimer,"33,591: Battery Manufacturing",0,,QuantumScape Battery
Closure,0,,,,,,Various (See WARN),,0,3/31/25,3/31/25,,158,158,1/30/25,1/30/25,,Johnstown Heights Behavioral Health,Larimer,"62, 1330: Offices of Mental Health Practioners",0,,Johnstown Heights Behavioral Health
Closure,0,,,,,,Not Specified,,0,4/21/25,2/18/25,,45,45,2/18/25,2/18/25,,Sherwood Food Distributors,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
Closure,0,,,,,,Various (See WARN),,0,3/10/25,3/10/25,,187,187,2/24/25,2/24/25,,West Springs Hospital,Mesa,"62,2110 Healthcare & Social Services",0,,West Springs Hospital
Operations Reduction,0,,,,,,"Production Specialists, Technicians (See WARN)",,0,5/6/25,5/3/25,,238,238,3/4/25,3/4/25,,Microchip,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",0,,Microchip
Closure: Lack of funding,0,,,,,,Various (See WARN),,0,3/6/25,3/6/25,,150,150,3/7/25,3/7/25,,Meati,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Meati
Completion of Mileston,0,,,,,,Various (See WARN),,0,5/31/25,5/1/25,,93,93,3/24/25,3/24/25,,Amentum,Pueblo,"Sector 56,2910: Remediation Services",0,,Amentum
Reduction in Force,0,,,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,3/25/25,3/25/25,,21,21,3/25/25,3/25/25,,Block Inc.,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.
Closure of Operating Unit,0,,,,,,,,0,6/2/25,6/2/25,,64,64,4/2/25,4/2/25,,Vail Corp,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Vail Corporation
Closure,0,,,,,,Not Specified,,0,5/21/25,5/31/25,,44,44,3/31/25,4/1/25,,JVS Masonry,Adams,23: Construction,0,,JVS Masonry
Natural Disaster,0,,,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,4/15/25,4/15/25,,89,89,3/31/25,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,62: Healthcare,0,,Robert Russell Eastern Star Masonic Retirement Camps
Closure,0,,,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,10/3/25,10/3/25,,22,22,4/16/25,4/16/25,,Thule Inc.,Boulder,Sector 31-33: Manufacturing,0,,Thule Inc.
Closure - Project End,0,,,,,,Various (See WARN),,0,7/3/25,6/20/25,,234,234,4/21/25,4/21/25,,Battelle,Pueblo,"56,2910: Remediation Services",0,,Battelle
Closure,0,,,,,,Various (See WARN),,0,6/25/25,4/25/25,,104,104,4/24/25,4/24/25,,Hallcon,Multiple,48:49: Transportation,0,,Hallcon
Closure/Move to smaller office,0,,,,,,Various (See WARN),,0,,,,84,84,4/29/25,4/29/25,,TIAA,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,TIAA
Reduction in Force,0,,,,,,Various (See WARN),,0,7/1/25,7/1/25,,125,125,5/2/25,5/2/25,,Chevron,Denver,"32,4110: Petroleum Refineries",0,,Chevron
Not stated,0,,,,,,Multiple (See WARN),,0,3/8/24,3/8/24,,157,157,1/8/24,1/8/24,,Dish Network,Arapahoe/Douglas,Sector 51: Information,0,,Dish Network LLC
Not stated,0,,,,,,Multiple (See WARN),,0,3/15/24,3/15/24,,4,4,1/13/24,1/11/24,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",0,,Lost Boys Interactive LLC
Loss of contract w/Amazon,0,,,,,,Multiple (See WARN),,0,3/18/24,3/18/24,,94,94,1/18/24,1/18/24,,ABM Industry Group,Adams,Sector 23: Construction,0,,ABM Industry Group
Reduction in Force,0,,,,,,Multiple (See WARN),,0,3/19/24,3/19/24,,9,9,1/19/24,1/19/24,,Dish Network 1-19-2024,Arapahoe/Douglas,Sector 51: Information,0,,Dish Network LLC
Facility closure,0,,,,,,Multiple (See WARN),,0,3/4/24,3/4/24,,124,124,1/25/24,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,Sector 62: Health Care and Social Assistance,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
Closure-Completion of PCAPP Milestones,0,,,,,,Multiple (See WARN),,0,3/31/24,3/1/24,,45,45,1/30/24,1/30/24,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",0,,Amentum
Site Consolidation and Office Relocation,0,,,,,,Unknown,,0,6/30/24,4/1/24,,60,60,1/30/24,1/30/24,,IMI Norgren LLC,Arapahoe/Douglas,Sector: 31-33 Manufacturing,0,,IMI Norgren LLC
Not Stated,0,,,,,,Unknown,,0,3/30/24,3/30/24,,13,13,1/30/21,1/30/24,,Block Inc,Unknown (Remote Workers),Sector 51: Information,0,,Block Inc.
Change in current business opportunities,0,,,,,,Multiple (See WARN),,0,3/31/24,3/31/24,,80,80,1/31/24,1/31/24,,BillGO Inc.,Larimer,Sector 52: Finance and Insurance,0,,BillGO Inc.
Not Stated,0,,,,,,Multiple (See WARN),,0,1/31/24,1/31/24,,56,56,1/31/24,1/31/24,,SP+ Corporation,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,0,,SP+ Corporation
Reduction in Force,0,,,,,,Multiple (See WARN),,0,4/20/24,4/20/24,,53,53,2/20/24,2/20/24,,Dish Network 2-20-2024,Arapahoe/Douglas,Sector 51: Information,0,,Dish Network LLC
Loss of contract,0,,,,,,Multiple (See WARN),,0,5/6/24,4/22/24,,75,75,2/22/24,2/22/24,,Daifuku Services-Thornton,Adams,Sector 33: Manufacturing,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Loss of contract,0,,,,,,Multiple (See WARN),,0,5/6/24,4/22/24,,89,89,2/22/24,2/22/24,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,Sector 33: Manufacturing,0,,Daifuku Services America Corporation -Colo Springs
