workforce_region,received_date,permanent_job_losses,workforce_area,naics,reason,contact,at_the_location,jobs,furloughs,letter,begin_date,temporary_job_losses,email,reduced_hours,fein,phone,notes,location,occupations,end_date,total_notified,company,notice_date,dropdown
,1/2/26,101,"Denver, RC",52: Finance and Insurance,Not Specified,,,101,0,TIAA,3/3/26,0,,0,,,,,Various (See WARN),3/17/26,101,TIAA,1/2/26,
,1/6/26,1,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",Not Specified,,,1,0,Tessera Therapeutics Inc.,3/8/26,0,,0,,,,,Not specified,3/8/26,90,Tessera Therapeutics,1/6/26,
,1/6/26,729,Adams,"48,8510 Freight Transportation",Closure,,,729,0,Alan Ritchey Inc,2/28/26,0,,0,,,,,Various (See WARN),2/28/26,729,Alan Ritchey,1/6/26,
,1/15/2002,134,Pikes Peak,31-33: Manufacturing,Closure,,,134,0,EPTAM West dba Precision Metals,3/16/26,0,,0,,,,,Various (See WARN),9/30/26,134,EPTAM West LLC dba Precision Metals,1/15/26,
,1/15/2026,1,Pueblo,"56,2910: Remediation Services",Projec Milestone Completion,,,1,0,Battelle,3/16/2026,0,,0,,,,,Technical Manager Level IV,3/16/2026,1,Battelle,1/15/2026,
,1/28/26,118,Pikes Peak,"56,1210: Facilities Support Services",Contract Ending/RIF,,,118,0,KIRA Training,2/28/26,0,,0,,,,,Various (See WARN),2/28/26,118,KIRA Training,12/29/25,
,1/8/25,132,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,,132,0,West Pines Behavioral Health,3/31/25,0,,0,,,,,Various (See WARN) Appendix A,3/31/25,132,West Pines Behavioral Health,1/8/25,
,1/16/25,232,Pueblo,"56,2910: Remediation Services",Closure,,,232,0,Battelle,3/17/25,0,,0,,,,,Various (See WARN),12/31/2026,232,Battelle,1/16/25,
,1/28/25,11,Weld,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,,11,0,Total Frac Solutions,3/31/25,0,,0,,,,,Various (See WARN),3/31/25,11,Total Frac Solutions,1/28/25,
,1/28/25,40,Pueblo,"54,1330: Engineering Services",Partial completion of PCAPP Project,,,40,0,Amentum,1/28/25,0,,0,,,,,Supervisors/Managers/Technicians,3/31/25,40,Amentum,1/28/25,
,1/28/25,1,Larimer,"33,591: Battery Manufacturing",Mass Layoff,,,1,0,QuantumScape,1/28/25,0,,0,,,,,Professional (See WARN),1/29/25,54,QuantumScape Battery,1/28/25,
,1/30/25,158,Larimer,"62, 1330: Offices of Mental Health Practioners",Closure,,,158,0,Johnstown Heights Behavioral Health,3/31/25,0,,0,,,,,Various (See WARN),3/31/25,158,Johnstown Heights Behavioral Health,1/30/25,
,2/18/25,45,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,,45,0,Sherwood Food Distributors,2/18/25,0,,0,,,,,Not Specified,4/21/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,
,2/24/25,187,Mesa,"62,2110 Healthcare & Social Services",Closure,,,187,0,West Springs Hospital,3/10/25,0,,0,,,,,Various (See WARN),3/10/25,187,West Springs Hospital,2/24/25,
,3/4/25,238,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,,238,0,Microchip,5/3/25,0,,0,,,,,"Production Specialists, Technicians (See WARN)",5/6/25,238,Microchip,3/4/25,
,3/7/25,150,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,,150,0,Meati,3/6/25,0,,0,,,,,Various (See WARN),3/6/25,150,Meati,3/7/25,
,3/24/25,93,Pueblo,"Sector 56,2910: Remediation Services",Completion of Mileston,,,93,0,Amentum,5/1/25,0,,0,,,,,Various (See WARN),5/31/25,93,Amentum,3/24/25,
,3/25/25,21,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,,21,0,Block Inc.,3/25/25,0,,0,,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,Block Inc.,3/25/25,
,4/2/25,64,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,,64,0,Vail Corp,6/2/25,0,,0,,,,,,6/2/25,64,Vail Corporation,4/2/25,
