begin_date,furloughs,location,contact,dropdown,end_date,notice_date,reason,fein,temporary_job_losses,total_notified,company,occupations,phone,workforce_region,letter,workforce_area,at_the_location,jobs,permanent_job_losses,received_date,email,naics,reduced_hours,notes
3/3/26,0,,,,3/17/26,1/2/26,Not Specified,,0,101,TIAA,Various (See WARN),,,TIAA,"Denver, RC",,,101,1/2/26,,52: Finance and Insurance,0,
3/8/26,0,,,,3/8/26,1/6/26,Not Specified,,0,1,Tessera Therapeutics,Not specified,,,Tessera Therapeutics Inc.,Rural Alliance,,,1,1/6/26,,"54,1714 R&D in Biotech (except Nano)",0,
2/28/26,0,,,,2/28/26,1/6/26,Closure,,0,729,Alan Ritchey,Various (See WARN),,,Alan Ritchey Inc,Adams,,,729,1/6/26,,"48,8510 Freight Transportation",0,
3/16/26,0,,,,9/30/26,1/15/26,Closure,,0,134,EPTAM West LLC dba Precision Metals,Various (See WARN),,,EPTAM West dba Precision Metals,Pikes Peak,,,134,1/15/2002,,31-33: Manufacturing,0,
3/16/2026,0,,,,3/16/2026,1/15/2026,Projec Milestone Completion,,0,1,Battelle,Technical Manager Level IV,,,Battelle,Pueblo,,,1,1/15/2026,,"56,2910: Remediation Services",0,
2/28/26,0,,,,2/28/26,12/29/25,Contract Ending/RIF,,0,118,KIRA Training,Various (See WARN),,,KIRA Training,Pikes Peak,,,118,1/28/26,,"56,1210: Facilities Support Services",0,
4/27/26,0,,,,4/27/26,2/26/26,Project Milestone Completion,,0,11,Batelle,Various (See WARN),,,Battelle,Pueblo,,,11,2/26/26,,"56,2910: Remediation Services",0,
4/28/26,0,,,,4/28/26,2/26/26,Not Specified,,0,61,Block,"engineering design, product business, foundational sales, customer operations'",,,Block,Remote Employees,,,61,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,
5/20/26,0,,,,5/20/26,3/20/26,Not Specified,,0,132,PharmaCann Inc.,Grow facility employees,,,PharmaCann Inc.,Denver,,,132,3/29/26,,"11: Agriculture, forestry, fishing & hunting",0,
5/31/26,0,,,,5/31/26,4/1/26,Contract ending if not renewed,,0,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",,,T&H/KIRA,Pikes Peak,,,286,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,
6/5/26,0,,,,6/5/26,4/3/26,Shutdown operations,,0,514,Eagle Rock Distribution,Various (See WARN),,,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,514,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",0,
6/8/26,0,,,,6/8/26,4/9/26,Project Milestone Completion,,0,21,Battelle,Various (See WARN),,,Battelle,Pueblo,,,21,4/9/26,,"56,2910: Remediation Services",0,
6/8/26,0,,,,6/8/26,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,,0,51,T-Mobile,"Care Coaches, experts & leads",,,T-Mobile,Denver,,,51,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,
4/15/26,0,,,,4/30/26,4/13/26,Closure,,0,107,Tendit Group LLC,Variety of maintenance and crew members,,,Tendit Group,"Denver, ADW, Larimer",,,107,4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,
6/30/26,0,,,,6/30/26,4/17/26,Consolidating operations into single organization,,0,777,PNC Bank NA,Not specified. Requested.,,,PNC Bank NA,Jeffco (Tri-County),,,777,4/20/26,,522110 (Commercial Banking),0,
6/21/26,0,,,,,4/22/26,Selling assets in CO and other states,,0,320,Republic National Distributing Company LLC (RNDC),Not specified. Requested.,,,RNDC,ADW (Littleton),,,,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,
6/22/26,0,,,,6/22/26,4/23/26,Completion of Contractual Milestone,,0,5,Battelle,Various (See WARN).,,,Battelle,Rural Alliance: Pueblo,,,5,4/24/26,,"56,2910: Remediation Services",0,
6/30/26,0,,,,6/30/26,4-30-26,Mass Layoff,,0,91,Aurora Mental Health & Recovery,Various (See WARN).,,,AMHR,A/D Works (Arapahoe),,,91,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,
7/1/26,0,,,,7/1/26,4/29/26,Mass Layoff,,0,110,TIAA - Update,Various (See WARN).,,,TIAA,"Denver, RC",,,110,4-29-26,,52: Finance and Insurance,0,
6/29/26,0,,,,6/29/26,4/30/26,PCAPP Milestone Project Completions,,0,10,Battelle,Various (See WARN,,,Battelle,"Rural Alliance, Pueblo",,,10,4/30/26,,"56,2910: Remediation Services",0,
6/30/26,0,,,,6/30/26,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,51,246,Accel,Various (See Note),,,Accel,Pikes Peak/El Paso,,,195,4/30/26,,"61,1110: Elementary & Secondary Schools",0,
08/03/26,0,,,,10/1/2026,6/1/26,Closure,,58,58,CAE,Various (See WARN),,,CAE,Pueblo,,,58,6/1/26,,"61,1512: Flight Training",0,
6/11/26,0,,,,6/11/26,6/11/26,Mass layoff in connection with contract loss,,0,15,Paragon Space Development Corp,Not dislclosed,,,Paragon,Jeffco (Tri-County),,,15,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,
8/10/26,0,,,,8/24/26,,PCAPP Milestone Project Completions,,0,1,Battelle,Demil Technician III (PCAPP),,,Battelle,Pueblo,,,1,6/11/26,,"56,2910: Remediation Services",0,
11/7/25,0,,,,11/7/25,9/9/25,Closure,,0,85,Safeway Inc. Store 1792,Various (See WARN),,,Safeway 1792,Pikes Peak,,85,85,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,
11/15/25,0,,,,12/31/25,9/16/25,Closure (Restructuring),,0,278,ACG Biologics,Various (See WARN),,,AGC Biologics,Boulder,,267,267,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",0,
1/28/25,0,,,,3/31/25,1/28/25,Partial completion of PCAPP Project,,0,40,Amentum,Supervisors/Managers/Technicians,,,Amentum,Pueblo,,40,40,1/28/25,,"54,1330: Engineering Services",0,
5/1/25,0,,,,5/31/25,3/24/25,Completion of Mileston,,0,93,Amentum,Various (See WARN),,,Amentum,Pueblo,,93,93,3/24/25,,"Sector 56,2910: Remediation Services",0,
8/25,0,,,,8/25,6/5/25,Closure,,0,92,Amentum,Various (See WARN),,,Amentum,Pueblo,,92,92,6/5/25,,"54,1330: Engineering Services",0,
9/30/25,0,,,,9/30/25,6/24/25,Closure,,0,135,Amentum,Various (See WARN),,,Amentum,Pueblo,,135,135,6/24/25,,"54,1330: Engineering Services",0,
10/31/25,0,,,,10/31/25,7/30/25,Related to milestone completion,,0,55,Amentum,Various (See WARN),,,Amentum,Pueblo,,55,55,7/30/25,,"54,1330: Engineering Services",0,
10/31/25,0,,,,10/31/25,8/25/25,Project milestone completion,,0,60,Amentum,Various (See WARN),,,Amentum,Pueblo,,60,60,8/25/25,,"54,1330: Engineering Services",0,
12/1/25,0,,,,12/31/25,10/1/25,Project milestone completion,,0,10,Amentum,Various (See WARN),,,Amentum,Pueblo,,10,10,10/1/25,,"54,1330: Engineering Services",0,
1/26/26,,,,,1/30/26,12/4/25,Project milestone completion,,,,Amentum (Update),Various (See WARN),,,Amentum,Pueblo,,,,12/4/25,,"54,1330: Engineering Services",,
12/31/25,0,,,,12/31/25,10/31/25,Closure,,0,87,American Medical Response,Various (See WARN),,,AMR,Boulder,,87,87,10/31/25,,"62,1910: Ambulance Services",0,
11/5/25,0,,,,11/5/25,9/4/25,Not Stated,,0,351,Banner Health,Various (See WARN),,,Banner Health,Larimer,,351,351,9/4/25,,"62,22110: General Medical & Surgical Hospitals",0,
3/17/25,0,,,,12/31/2026,1/16/25,Closure,,0,232,Battelle,Various (See WARN),,,Battelle,Pueblo,,232,232,1/16/25,,"56,2910: Remediation Services",0,
6/20/25,0,,,,7/3/25,4/21/25,Closure - Project End,,0,234,Battelle,Various (See WARN),,,Battelle,Pueblo,,234,234,4/21/25,,"56,2910: Remediation Services",0,
9/12/25,0,,,,9/12/25,7/14/25,Closure/cease operations,,0,7,Battelle,Various (See WARN),,,Battelle,Pueblo,,,9/12/25,7/15/25,,"54,1330: Engineering Services",0,
,0,,,,,8/11/25,Closure,,0,14,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Batelle,Pueblo,,14,14,8/11/25,,"54,1330: Engineering Services",0,
10/24/25,0,,,,11/6/25,8/25/25,Project milestone completion,,0,3,Battelle,Various (See WARN),,,Battelle,Pueblo,,3,3,8/25/25,,"54,1330: Engineering Services",0,
12/29/25,0,,,,12/29/25,10/30/25,Project milestone completion,,0,9,Battelle,Various (See WARN),,,Battelle,Pueblo,,9,9,10/30/25,,"54,1330: Engineering Services",0,
3/25/25,0,,,,3/25/25,3/25/25,Reduction in Force,,0,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,Remote Workers,,21,21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",0,
10/13/25,0,,,,10/13/25,8/12/25,Reduction in Force,,0,2,Block Inc.,Not reported,,,Block Inc.,Remote Workers,,2,2,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",0,
8/28/25,0,,,,8/28/25,6/27/25,RIF,,0,76,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Bowhead (Newport),Pikes Peak,,76,76,7/8/25,,92: Public Administration,0,
8/28/25,0,,,,8/28/25,6/27/25,RIF,,0,10,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,,Bowhead(Aviation Way),Pikes Peak,,10,10,7/8/25,,92: Public Administration,0,
7/1/25,0,,,,7/1/25,5/2/25,Reduction in Force,,0,125,Chevron,Various (See WARN),,,Chevron,Denver,,125,125,5/2/25,,"32,4110: Petroleum Refineries",0,
1/6/26,0,,,,1/6/26,11/4/25,Closure,,0,133,ColoWyo Coal Company LP,Various (See WARN),,,ColoWyo Coal Company LP,Rural Consortium,,133,133,11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",0,
