begin_date,contact,email,workforce_region,naics,reduced_hours,workforce_area,location,dropdown,fein,jobs,at_the_location,temporary_job_losses,received_date,end_date,letter,occupations,phone,permanent_job_losses,furloughs,notice_date,company,reason
1/3/23,,,,Sector 23: Construction,0,Pueblo,,,,666,,0,1/3/23,1/3/23,Wanzek Construction,Various construction positions,,666,0,1/3/23,Wanzek Construction,Sudden Contract Loss
3/10/23,,,,Sector 31: Manufacturing,0,Denver,,,,67,,0,1/16/23,3/24/23,Gymshark,Not Stated,,67,0,1/9/23,Gymshark,Ceasing Operations in some areas of the company
1/13/23,,,,Sector 42: Wholesale Trade,0,Boulder,,,,15,,0,1/1123,1/13/23,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,0,1/11/23,Specialized Bicycle Components,Downsizing
3/31/23,,,,Sector 22: Natural Gas Distribution,0,Denver,,,,136,,0,1/31/23,4/1/24,DCP Midstream,Not Stated,,136,0,1/25/23,DCP Midstream,Not Stated
3/26/23,,,,Sector 32: Manufacturing,0,Pueblo,,,,47,,0,1/31/23,3/26/23,Curaleaf,Various (see WARN letter),,47,0,1/26/23,Curaleaf,RIF/Change in Business
6/30/23,,,,Sector  541490: Other Specialized Design Services,0,Denver,,,,151,,0,2/1/23,3/1/24,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,151,0,2/1/23,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization
4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Arapahoe/Douglas,,,,49,,0,2/14/23,4/14/23,Covercraft Industries,Not Stated,,49,0,2-9-23,Covercraft Industries LLC,Closure
2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,Denver,,,,62,,0,2/15/23,2/15/23,WiX 2-15-23,Various: See WARN,,62,0,2/15/23,WIX.com,Unforseen Business Circumstances
02/17/23,,,,Sector 51: Information,0,Various,,,,5,,0,2/16/23,2/17/23,Chipper Cash,Various: See WARN,,49 (5 in CO),0,2/16/23,Chipper Cash,Not Stated
5/1/2023,,,,"Sector:45,451 : Sporting Goods",0,RR (Aspen),,,,,,0,3/2/23,11/1/23,SSI Venture-Aspen Sports,Various: See WARN,,69,0,2/27/23,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision
,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Hyatt Retail Store,
,,,,"Sector:45,451 : Sporting Goods",,,,,,13,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Snowmass Mall,
,,,,"Sector:45,451 : Sporting Goods",,,,,,9,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports St. Regis Retail,
,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Viewline Retail,
,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Snowmass Retail Store,
,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Demo,
,,,,"Sector:45,451 : Sporting Goods",,,,,,6,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Tune - Snowmass,
,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Valet - Snowmass,
,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,Burton Telluride Retail,
,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,Neve Sports - Telluride,
,,,,"Sector:45,451 : Sporting Goods",,,,,,7,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,Patagonia Snowmass,
,,,,"Sector:45,451 : Sporting Goods",,,,,,8,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports Camel's Garden,
,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - Cimarron Lodge,
,,,,"Sector:45,451 : Sporting Goods",,,,,,14,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - Franz Klammer,
,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - Gondola Plaza,
,,,,"Sector:45,451 : Sporting Goods",,,,,,16,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports Main Street,
,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - The Peaks,
,,,,"Sector:45,451 : Sporting Goods",,,,,,6,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,The North Face - Snowmass,
,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,The North Face - Telluride Retail,
4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Rural Consortium (Alamosa) & Denver,,,,98,,0,3/1/23,4/30/23,Friday Health Plans,Various: See WARN,,98,0,3/1/23,Friday Health Plans,Reduction in Business
5/26/2023,,,,Sector:55 Management of Companies & Enterprises,0,"Denver, Broomfield",,,,4,,0,3/24/23,6/1/23,Aspiration,Various (See WARN),,4 (of 178),0,3/24/23,Aspiration Partners Inc.,Restructing and streamlining
P1: 6/1/23 P2: 7/14/23,,,,Sector 53: Real Estate and Rental & Leasing,0,"Denver, Broomfield",,,,76,,0,3/30/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Various (See WARN),,76,0,3/30/23,Laramar Group LLC,Not stated
