occupations,email,letter,workforce_area,at_the_location,location,jobs,company,phone,received_date,naics,contact,permanent_job_losses,reason,fein,reduced_hours,temporary_job_losses,notice_date,begin_date,furloughs,workforce_region,end_date,dropdown
Various construction positions,,Wanzek Construction,Pueblo,,,666,Wanzek Construction,,1/3/23,Sector 23: Construction,,666,Sudden Contract Loss,,0,0,1/3/23,1/3/23,0,,1/3/23,
Not Stated,,Gymshark,Denver,,,67,Gymshark,,1/16/23,Sector 31: Manufacturing,,67,Ceasing Operations in some areas of the company,,0,0,1/9/23,3/10/23,0,,3/24/23,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,Boulder,,,15,Specialized Bicycle Components,,1/1123,Sector 42: Wholesale Trade,,15,Downsizing,,0,0,1/11/23,1/13/23,0,,1/13/23,
Various (see WARN letter),,Curaleaf,Pueblo,,,47,Curaleaf,,1/31/23,Sector 32: Manufacturing,,47,RIF/Change in Business,,0,0,1/26/23,3/26/23,0,,3/26/23,
Not Stated,,DCP Midstream,Denver,,,136,DCP Midstream,,1/31/23,Sector 22: Natural Gas Distribution,,136,Not Stated,,0,0,1/25/23,3/31/23,0,,4/1/24,
Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,Denver,,,151,Pinnacle Architectural Lighting Inc.,,2/1/23,Sector  541490: Other Specialized Design Services,,151,Restructuring & Reorganization,,0,0,2/1/23,6/30/23,0,,3/1/24,
Not Stated,,Covercraft Industries,Arapahoe/Douglas,,,49,Covercraft Industries LLC,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,Closure,,0,0,2-9-23,4/14/23,0,,4/14/23,
Various: See WARN,,WiX 2-15-23,Denver,,,62,WIX.com,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,Unforseen Business Circumstances,,0,0,2/15/23,2/15/23,0,,2/15/23,
Various: See WARN,,Chipper Cash,Various,,,5,Chipper Cash,,2/16/23,Sector 51: Information,,49 (5 in CO),Not Stated,,0,0,2/16/23,02/17/23,0,,2/17/23,
Various: See WARN,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,98,Friday Health Plans,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,Reduction in Business,,0,0,3/1/23,4/30/23,0,,4/30/23,
Various: See WARN,,SSI Venture-Aspen Sports,RR (Aspen),,,,SSI Venture/Aspen Sports (Aggregated),,3/2/23,"Sector:45,451 : Sporting Goods",,69,Strategic Business Decision,,0,0,2/27/23,5/1/2023,0,,11/1/23,
,,SSI Venture-Aspen Sports,,,,4,Aspen Sports Hyatt Retail Store,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,
,,SSI Venture-Aspen Sports,,,,13,Aspen Sports Snowmass Mall,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,
,,SSI Venture-Aspen Sports,,,,9,Aspen Sports St. Regis Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,
,,SSI Venture-Aspen Sports,,,,4,Aspen Sports Viewline Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,
,,SSI Venture-Aspen Sports,,,,3,Aspen Sports Snowmass Retail Store,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,
,,SSI Venture-Aspen Sports,,,,5,Aspen Sports Demo,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,
,,SSI Venture-Aspen Sports,,,,6,Aspen Sports Tune - Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,
,,SSI Venture-Aspen Sports,,,,3,Aspen Sports Valet - Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,
,,SSI Venture-Aspen Sports,,,,5,Burton Telluride Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,
,,SSI Venture-Aspen Sports,,,,10,Neve Sports - Telluride,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,
,,SSI Venture-Aspen Sports,,,,7,Patagonia Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,
,,SSI Venture-Aspen Sports,,,,8,Telluride Sports Camel's Garden,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,
,,SSI Venture-Aspen Sports,,,,10,Telluride Sports - Cimarron Lodge,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,
,,SSI Venture-Aspen Sports,,,,14,Telluride Sports - Franz Klammer,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,
,,SSI Venture-Aspen Sports,,,,10,Telluride Sports - Gondola Plaza,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,
,,SSI Venture-Aspen Sports,,,,16,Telluride Sports Main Street,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,
,,SSI Venture-Aspen Sports,,,,4,Telluride Sports - The Peaks,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,
,,SSI Venture-Aspen Sports,,,,6,The North Face - Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,
,,SSI Venture-Aspen Sports,,,,4,The North Face - Telluride Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,
Various (See WARN),,Aspiration,"Denver, Broomfield",,,4,Aspiration Partners Inc.,,3/24/23,Sector:55 Management of Companies & Enterprises,,4 (of 178),Restructing and streamlining,,0,0,3/24/23,5/26/2023,0,,6/1/23,
Various (See WARN),,Laramar Group LLC,"Denver, Broomfield",,,76,Laramar Group LLC,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,76,Not stated,,0,0,3/30/23,P1: 6/1/23 P2: 7/14/23,0,,P1: 6/15/23 & P2: 7/28/23,
Not Stated,,Prescient LLC,Jefferson,,,50,Prescient LLC,,4/2/23,Sector 33: Manufacturing,,50,Mass layoff,,0,0,3/31/23,3/31/2023,0,,12/31/23,
Various (See WARN),,David's Bridal,Multi area,,,138,David's Bridal,,4/14/23,Sector 44: Retail Trade,,138,Bankrupcy,,0,0,4/14/23,Multi Phase (See WARN),0,,Multi phase (See WARN),
