reduced_hours,furloughs,end_date,reason,jobs,email,workforce_area,permanent_job_losses,temporary_job_losses,location,at_the_location,dropdown,notes,phone,workforce_region,naics,begin_date,letter,total_notified,received_date,fein,contact,occupations,company,notice_date
0,0,3/17/26,Not Specified,,,"Denver, RC",101,0,,,,,,,52: Finance and Insurance,3/3/26,TIAA,101,1/2/26,,,Various (See WARN),TIAA,1/2/26
0,0,3/8/26,Not Specified,,,Rural Alliance,1,0,,,,,,,"54,1714 R&D in Biotech (except Nano)",3/8/26,Tessera Therapeutics Inc.,1,1/6/26,,,Not specified,Tessera Therapeutics,1/6/26
0,0,2/28/26,Closure,,,Adams,729,0,,,,,,,"48,8510 Freight Transportation",2/28/26,Alan Ritchey Inc,729,1/6/26,,,Various (See WARN),Alan Ritchey,1/6/26
0,0,9/30/26,Closure,,,Pikes Peak,134,0,,,,,,,31-33: Manufacturing,3/16/26,EPTAM West dba Precision Metals,134,1/15/2002,,,Various (See WARN),EPTAM West LLC dba Precision Metals,1/15/26
0,0,3/16/2026,Projec Milestone Completion,,,Pueblo,1,0,,,,,,,"56,2910: Remediation Services",3/16/2026,Battelle,1,1/15/2026,,,Technical Manager Level IV,Battelle,1/15/2026
0,0,2/28/26,Contract Ending/RIF,,,Pikes Peak,118,0,,,,,,,"56,1210: Facilities Support Services",2/28/26,KIRA Training,118,1/28/26,,,Various (See WARN),KIRA Training,12/29/25
0,0,4/27/26,Project Milestone Completion,,,Pueblo,11,0,,,,,,,"56,2910: Remediation Services",4/27/26,Battelle,11,2/26/26,,,Various (See WARN),Batelle,2/26/26
0,0,4/28/26,Not Specified,,,Remote Employees,61,0,,,,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,Block,61,2/26/26,,,"engineering design, product business, foundational sales, customer operations'",Block,2/26/26
0,0,5/20/26,Not Specified,,,Denver,132,0,,,,,,,"11: Agriculture, forestry, fishing & hunting",5/20/26,PharmaCann Inc.,132,3/29/26,,,Grow facility employees,PharmaCann Inc.,3/20/26
0,0,5/31/26,Contract ending if not renewed,,,Pikes Peak,286,0,,,,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,T&H/KIRA,286,4/1/26,,,"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26
0,0,6/5/26,Shutdown operations,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,0,,,,,,,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,Eagle Rock Distributing Company,514,4/3/26,,,Various (See WARN),Eagle Rock Distribution,4/3/26
0,0,6/8/26,Project Milestone Completion,,,Pueblo,21,0,,,,,,,"56,2910: Remediation Services",6/8/26,Battelle,21,4/9/26,,,Various (See WARN),Battelle,4/9/26
0,0,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,,Denver,51,0,,,,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,T-Mobile,51,4/10/26,,,"Care Coaches, experts & leads",T-Mobile,4/10/26
0,0,4/30/26,Closure,,,"Denver, ADW, Larimer",107,0,,,,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/15/26,Tendit Group,107,4/14/26,,,Variety of maintenance and crew members,Tendit Group LLC,4/13/26
0,0,6/30/26,Consolidating operations into single organization,,,Jeffco (Tri-County),777,0,,,,,,,522110 (Commercial Banking),6/30/26,PNC Bank NA,777,4/20/26,,,Not specified. Requested.,PNC Bank NA,4/17/26
0,0,,Selling assets in CO and other states,,,ADW (Littleton),,0,,,,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6/21/26,RNDC,320,4/23/26,,,Not specified. Requested.,Republic National Distributing Company LLC (RNDC),4/22/26
0,0,6/22/26,Completion of Contractual Milestone,,,Rural Alliance: Pueblo,5,0,,,,,,,"56,2910: Remediation Services",6/22/26,Battelle,5,4/24/26,,,Various (See WARN).,Battelle,4/23/26
