company,occupations,reason,received_date,end_date,dropdown,reduced_hours,notice_date,location,furloughs,begin_date,letter,workforce_area,jobs,contact,phone,permanent_job_losses,naics,temporary_job_losses,workforce_region,fein,email,at_the_location
Wanzek Construction,Various construction positions,Sudden Contract Loss,1/3/23,1/3/23,,0,1/3/23,,0,1/3/23,Wanzek Construction,Pueblo,666,,,666,Sector 23: Construction,0,,,,
Gymshark,Not Stated,Ceasing Operations in some areas of the company,1/16/23,3/24/23,,0,1/9/23,,0,3/10/23,Gymshark,Denver,67,,,67,Sector 31: Manufacturing,0,,,,
Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,1/1123,1/13/23,,0,1/11/23,,0,1/13/23,Specialized Bicycle Components,Boulder,15,,,15,Sector 42: Wholesale Trade,0,,,,
DCP Midstream,Not Stated,Not Stated,1/31/23,4/1/24,,0,1/25/23,,0,3/31/23,DCP Midstream,Denver,136,,,136,Sector 22: Natural Gas Distribution,0,,,,
Curaleaf,Various (see WARN letter),RIF/Change in Business,1/31/23,3/26/23,,0,1/26/23,,0,3/26/23,Curaleaf,Pueblo,47,,,47,Sector 32: Manufacturing,0,,,,
Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,Restructuring & Reorganization,2/1/23,3/1/24,,0,2/1/23,,0,6/30/23,Pinnacle Architectural Lighting,Denver,151,,,151,Sector  541490: Other Specialized Design Services,0,,,,
Covercraft Industries LLC,Not Stated,Closure,2/14/23,4/14/23,,0,2-9-23,,0,4/14/23,Covercraft Industries,Arapahoe/Douglas,49,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,
WIX.com,Various: See WARN,Unforseen Business Circumstances,2/15/23,2/15/23,,0,2/15/23,,0,2/15/23,WiX 2-15-23,Denver,62,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,
Chipper Cash,Various: See WARN,Not Stated,2/16/23,2/17/23,,0,2/16/23,,0,02/17/23,Chipper Cash,Various,5,,,49 (5 in CO),Sector 51: Information,0,,,,
SSI Venture/Aspen Sports (Aggregated),Various: See WARN,Strategic Business Decision,3/2/23,11/1/23,,0,2/27/23,,0,5/1/2023,SSI Venture-Aspen Sports,RR (Aspen),,,,69,"Sector:45,451 : Sporting Goods",0,,,,
Aspen Sports Hyatt Retail Store,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,4,,,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports Snowmass Mall,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,13,,,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports St. Regis Retail,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,9,,,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports Viewline Retail,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,4,,,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports Snowmass Retail Store,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3,,,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports Demo,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,5,,,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports Tune - Snowmass,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,6,,,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports Valet - Snowmass,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3,,,,"Sector:45,451 : Sporting Goods",,,,,
Burton Telluride Retail,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,5,,,,"Sector:45,451 : Sporting Goods",,,,,
Neve Sports - Telluride,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,10,,,,"Sector:45,451 : Sporting Goods",,,,,
Patagonia Snowmass,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,7,,,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports Camel's Garden,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,8,,,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports - Cimarron Lodge,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,10,,,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports - Franz Klammer,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,14,,,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports - Gondola Plaza,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,10,,,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports Main Street,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,16,,,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports - The Peaks,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,4,,,,"Sector:45,451 : Sporting Goods",,,,,
The North Face - Snowmass,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,6,,,,"Sector:45,451 : Sporting Goods",,,,,
The North Face - Telluride Retail,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,4,,,,"Sector:45,451 : Sporting Goods",,,,,
Friday Health Plans,Various: See WARN,Reduction in Business,3/1/23,4/30/23,,0,3/1/23,,0,4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,
Aspiration Partners Inc.,Various (See WARN),Restructing and streamlining,3/24/23,6/1/23,,0,3/24/23,,0,5/26/2023,Aspiration,"Denver, Broomfield",4,,,4 (of 178),Sector:55 Management of Companies & Enterprises,0,,,,
Laramar Group LLC,Various (See WARN),Not stated,3/30/23,P1: 6/15/23 & P2: 7/28/23,,0,3/30/23,,0,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,"Denver, Broomfield",76,,,76,Sector 53: Real Estate and Rental & Leasing,0,,,,
Prescient LLC,Not Stated,Mass layoff,4/2/23,12/31/23,,0,3/31/23,,0,3/31/2023,Prescient LLC,Jefferson,50,,,50,Sector 33: Manufacturing,0,,,,
David's Bridal,Various (See WARN),Bankrupcy,4/14/23,Multi phase (See WARN),,0,4/14/23,,0,Multi Phase (See WARN),David's Bridal,Multi area,138,,,138,Sector 44: Retail Trade,0,,,,
MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,4/28/23,6/30/23,,0,4/27/23,,0,6/30/23,MV Transportation,Denver,198,,,198,Sector 48: Transportation & Warehousing,0,,,,
Via Mobility Services,"Administrative support, operatives,  & service workers.",Loss of Contract,5/22/23,7/1/23,,0,5/1/23,,0,7/1/2023,Via Mobility Services,Denver,120,,,120,Sector 48: Transporation and Warehousing,0,,,,
Davids Bridal (Update),Various (See WARN),Bankrupcy,5/24/23,6/30/23,,0,5/24/23,,0,6/23/23,Davids Bridal Update,Multi area,138,,,138,Sector 44: Retail Trade,0,,,,
Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),5/26/23,7/28/2023,,0,5/26/23,,0,7/27/2023,Amentum,Pueblo,19,,,19,"Sector: 56,2910: Remediation Services",0,,,,
Hard Rock Cafe International STD,Restaurant workers,Closure,5/30/23,7/29/23,,0,5/30/23,,0,7/29/2023,Hard Rock Cafe,Denver,54,,,54,Sector 72: Accommodation & Food Services,0,,,,
Davids Bridal (Update),Not disclosed,Bankrupcy,6/12/23,9/2/2023,,0,6/12/23,,0,8/20/2023,Davids Bridal Update,Multi Area,138,,,138,Sector 44: Retail Trade,0,,,,
Gannett (Pueblo Chieftian),Production positions (see WARN),Closure of production & distribution operations,6/13/23,8/14/23,,0,6/13/23,,0,8/14/2023,Gannett Pueblo Chieftain,Pueblo,50,,,50,Sector 2022: Publishing,0,,,,
Bitwise Industries,Multiple (See WARN),Mass layoff,6/14/23,8/14/23,,0,6/14/23,,0,8/14/2023,Bitwise Industries,Multi Area,13,,,13,"Sector 54: Professional, Scientific, & Technical Services",0,,,,
Friday Health Plans Update (6-19-23),Rural Consortium and Denver,Mass Layoff,6/19/23,7/6/23,,0,6/19/23,,0,6/23/2023,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",323,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,
Autism Home Support Services (Greeley),Multiple (See WARN),Mass Layoff,6/20/23,9/19/23,,0,6/20/23,,0,8/21/2023,Autism Home Support Srvs Greeley,Weld,70,,,70,"Sector 62,1600: Home Healthcare Services",0,,,,
Autism Home Support Services (Westminster),Multiple (See WARN),Mass Layoff,6/20/23,9/19/23,,0,6/20/23,,0,8/21/2023,Autism Home Support Svs Westminster,Adams,68,,,68,"Sector 62,1600: Home Healthcare Services",0,,,,
Autism Home Support Services (Centennial),Multiple (See WARN),Mass Layoff,6/20/23,9/19/21,,0,6/20/23,,0,8/21/2023,Autism Home Support Services Centennial,ADWorks,101,,,101,"Sector: 62,1600 Home Healthcare Services",0,,,,
